,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,OTHERLEAGUE_EXPERIENCE_CH,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
27,Arron Afflalo,"Afflalo, Arron",2007,Y,00,201167,arron_afflalo,1,NYK,New York,knicks,1610612752,Knicks,2017
28,Maurice Ager,"Ager, Maurice",2006,Y,01,200772,maurice_ager,0,,,,0,,2010
29,Mark Aguirre,"Aguirre, Mark",1981,Y,00,76016,HISTADD_mark_aguirre,0,,,,0,,1993
30,Blake Ahearn,"Ahearn, Blake",2007,Y,01,201336,blake_ahearn,0,,,,0,,2011
31,Danny Ainge,"Ainge, Danny",1981,Y,00,76017,HISTADD_danny_ainge,0,,,,0,,1994
32,Alexis Ajinca,"Ajinca, Alexis",2008,Y,01,201582,alexis_ajinca,1,NOP,New Orleans,pelicans,1610612740,Pelicans,2017
33,Henry Akin,"Akin, Henry",1966,Y,00,76018,HISTADD_henry_akin,0,,,,0,,1967
34,Josh Akognon,"Akognon, Josh",2012,Y,01,203006,josh_akognon,0,,,,0,,2012
35,DeVaughn Akoon-Purcell,"Akoon-Purcell, DeVaughn",2018,Y,01,1629152,devaughn_akoon-purcell,0,,,,0,,2018
36,Solomon Alabi,"Alabi, Solomon",2010,Y,01,202374,solomon_alabi,0,,,,0,,2011
37,Mark Alarie,"Alarie, Mark",1986,Y,00,76019,HISTADD_mark_alarie,0,,,,0,,1990
38,Gary Alcorn,"Alcorn, Gary",1959,Y,00,76020,HISTADD_gary_alcorn,0,,,,0,,1960
39,Furkan Aldemir,"Aldemir, Furkan",2014,Y,00,203128,furkan_aldemir,0,,,,0,,2014
40,Cole Aldrich,"Aldrich, Cole",2010,Y,01,202332,cole_aldrich,1,LAC,LA,clippers,1610612746,Clippers,2017
41,LaMarcus Aldridge,"Aldridge, LaMarcus",2006,Y,00,200746,lamarcus_aldridge,1,SAS,San Antonio,spurs,1610612759,Spurs,2018
42,Chuck Aleksinas,"Aleksinas, Chuck",1984,Y,00,76021,HISTADD_chuck_aleksinas,0,,,,0,,1984
43,Cliff Alexander,"Alexander, Cliff",2015,Y,11,1626146,cliff_alexander,1,POR,Portland,blazers,1610612757,Trail Blazers,2015
44,Cory Alexander,"Alexander, Cory",1995,Y,00,724,cory_alexander,0,,,,0,,2004
45,Courtney Alexander,"Alexander, Courtney",2000,Y,00,2042,courtney_alexander,0,,,,0,,2003
46,Gary Alexander,"Alexander, Gary",1993,Y,00,76022,HISTADD_gary_alexander,0,,,,0,,1993
47,Joe Alexander,"Alexander, Joe",2008,Y,01,201570,joe_alexander,0,,,,0,,2009
48,Victor Alexander,"Alexander, Victor",1991,Y,00,2349,victor_alexander,0,,,,0,,2001
49,Steve Alford,"Alford, Steve",1987,Y,00,76024,HISTADD_steve_alford,0,,,,0,,1990
50,Rawle Alkins,"Alkins, Rawle",2018,Y,01,1628959,rawle_alkins,0,,,,0,,2018
51,Bob Allen,"Allen, Bob",1968,Y,00,76028,HISTADD_bob_allen,0,,,,0,,1968
52,Grayson Allen,"Allen, Grayson",2018,Y,01,1628960,grayson_allen,0,,,,0,,2018
53,Jarrett Allen,"Allen, Jarrett",2017,Y,00,1628386,jarrett_allen,0,,,,0,,2018
54,Jerome Allen,"Allen, Jerome",1995,Y,00,706,jerome_allen,0,,,,0,,1996
55,Kadeem Allen,"Allen, Kadeem",2017,Y,01,1628443,kadeem_allen,0,,,,0,,2018
56,Lavoy Allen,"Allen, Lavoy",2011,Y,01,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2016
57,Lucius Allen,"Allen, Lucius",1969,Y,00,76027,HISTADD_lucius_allen,0,,,,0,,1978
58,Malik Allen,"Allen, Malik",2001,Y,00,2124,malik_allen,0,,,,0,,2010
59,Randy Allen,"Allen, Randy",1988,Y,00,76025,HISTADD_randy_allen,0,,,,0,,1989
60,Ray Allen,"Allen, Ray",1996,Y,00,951,ray_allen,0,,,,0,,2013
61,Tony Allen,"Allen, Tony",2004,Y,00,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2017
62,Odis Allison,"Allison, Odis",1971,Y,00,76029,HISTADD_odis_allison,0,,,,0,,1971
63,Lance Allred,"Allred, Lance",2007,Y,01,200984,lance_allred,0,,,,0,,2007
64,Darrell Allums,"Allums, Darrell",1980,Y,00,76030,HISTADD_darrell_allums,0,,,,0,,1980
65,Morris Almond,"Almond, Morris",2007,Y,01,201165,morris_almond,0,,,,0,,2011
66,Derrick Alston,"Alston, Derrick",1994,Y,00,308,derrick_alston,0,,,,0,,1996
67,Rafer Alston,"Alston, Rafer",1999,Y,01,1747,rafer_alston,0,,,,0,,2009
68,Peter Aluma,"Aluma, Peter",1998,Y,00,1824,peter_aluma,0,,,,0,,1998
69,John Amaechi,"Amaechi, John",1995,Y,00,680,john_amaechi,0,,,,0,,2002
70,Ashraf Amaya,"Amaya, Ashraf",1995,Y,00,732,ashraf_amaya,0,,,,0,,1996
71,Al-Farouq Aminu,"Aminu, Al-Farouq",2010,Y,00,202329,al-farouq_aminu,1,POR,Portland,blazers,1610612757,Trail Blazers,2018
72,Lou Amundson,"Amundson, Lou",2006,Y,01,200811,lou_amundson,1,NYK,New York,knicks,1610612752,Knicks,2015
73,Bob Anderegg,"Anderegg, Bob",1959,Y,00,76034,HISTADD_bob_anderegg,0,,,,0,,1959
74,Chris Andersen,"Andersen, Chris",2001,Y,00,2365,chris_andersen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2016
75,David Andersen,"Andersen, David",2009,Y,00,2431,david_andersen,0,,,,0,,2010
76,Alan Anderson,"Anderson, Alan",2005,Y,01,101187,alan_anderson,1,WAS,Washington,wizards,1610612764,Wizards,2016
77,Antonio Anderson,"Anderson, Antonio",2009,Y,01,202079,antonio_anderson,0,,,,0,,2009
78,Cliff Anderson,"Anderson, Cliff",1967,Y,00,76035,HISTADD_cliff_anderson,0,,,,0,,1970
79,Daniel Anderson,"Anderson, Daniel",1974,Y,00,76036,HISTADD_daniel_anderson,0,,,,0,,1975
80,Derek Anderson,"Anderson, Derek",1997,Y,00,1507,derek_anderson,0,,,,0,,2007
81,Dwight Anderson,"Anderson, Dwight",1982,Y,00,76037,HISTADD_dwight_anderson,0,,,,0,,1982
82,Eric Anderson,"Anderson, Eric",1992,Y,00,944,eric_anderson,0,,,,0,,1993
83,Greg Anderson,"Anderson, Greg",1987,Y,00,246,greg_anderson,0,,,,0,,1997
84,James Anderson,"Anderson, James",2010,Y,01,202341,james_anderson,1,SAC,Sacramento,kings,1610612758,Kings,2015
85,Jerome Anderson,"Anderson, Jerome",1975,Y,00,76040,HISTADD_jerome_anderson,0,,,,0,,1976
86,Justin Anderson,"Anderson, Justin",2015,Y,11,1626147,justin_anderson,1,DAL,Dallas,mavericks,1610612742,Mavericks,2018
87,Kenny Anderson,"Anderson, Kenny",1991,Y,00,72,kenny_anderson,0,,,,0,,2004
88,Kim Anderson,"Anderson, Kim",1978,Y,00,76041,HISTADD_kim_anderson,0,,,,0,,1978
89,Kyle Anderson,"Anderson, Kyle",2014,Y,01,203937,kyle_anderson,1,SAS,San Antonio,spurs,1610612759,Spurs,2018
90,Michael Anderson,"Anderson, Michael",1988,Y,00,76042,HISTADD_michael_anderson,0,,,,0,,1988
91,Mitchell Anderson,"Anderson, Mitchell",1982,Y,00,76043,HISTADD_jj_anderson,0,,,,0,,1984
92,Nick Anderson,"Anderson, Nick",1989,Y,00,98,nick_anderson,0,,,,0,,2002
93,Richard Anderson,"Anderson, Richard",1982,Y,00,76045,HISTADD_richard_anderson,0,,,,0,,1989
94,Ron Anderson,"Anderson, Ron",1984,Y,00,76046,HISTADD_ron_anderson,0,,,,0,,1993
95,Ryan Anderson,"Anderson, Ryan",2008,Y,00,201583,ryan_anderson,1,NOP,New Orleans,pelicans,1610612740,Pelicans,2018
96,Shandon Anderson,"Anderson, Shandon",1996,Y,00,1000,shandon_anderson,0,,,,0,,2005
97,Willie Anderson,"Anderson, Willie",1988,Y,00,335,willie_anderson,0,,,,0,,1996
98,Wally Anderzunas,"Anderzunas, Wally",1969,Y,00,76048,HISTADD_wally_anderzunas,0,,,,0,,1969
99,Martynas Andriuskevicius,"Andriuskevicius, Martynas",2005,Y,01,101149,martynas_andriuskevicius,0,,,,0,,2006
100,Don Anielak,"Anielak, Don",1954,Y,00,76049,HISTADD_don_anielak,0,,,,0,,1954
101,Ike Anigbogu,"Anigbogu, Ike",2017,Y,01,1628387,ike_anigbogu,0,,,,0,,2018
102,Michael Ansley,"Ansley, Michael",1989,Y,00,76050,HISTADD_michael_ansley,0,,,,0,,1991
103,Chris Anstey,"Anstey, Chris",1997,Y,00,1512,chris_anstey,0,,,,0,,1999
104,Giannis Antetokounmpo,"Antetokounmpo, Giannis",2013,Y,00,203507,giannis_antetokounmpo,1,MIL,Milwaukee,bucks,1610612749,Bucks,2018
105,Kostas Antetokounmpo,"Antetokounmpo, Kostas",2018,Y,01,1628961,kostas_antetokounmpo,0,,,,0,,2018
106,Thanasis Antetokounmpo,"Antetokounmpo, Thanasis",2015,Y,11,203648,thanasis_antetokounmpo,0,,,,0,,2015
107,Carmelo Anthony,"Anthony, Carmelo",2003,Y,00,2546,carmelo_anthony,1,NYK,New York,knicks,1610612752,Knicks,2018
108,Greg Anthony,"Anthony, Greg",1991,Y,00,21,greg_anthony,0,,,,0,,2001
109,Joel Anthony,"Anthony, Joel",2007,Y,01,201202,joel_anthony,1,DET,Detroit,pistons,1610612765,Pistons,2016
110,Pero Antic,"Antic, Pero",2013,Y,00,203544,pero_antic,0,,,,0,,2014
111,OG Anunoby,"Anunoby, OG",2017,Y,00,1628384,og_anunoby,0,,,,0,,2018
112,Keith Appling,"Appling, Keith",2015,Y,11,203951,keith_appling,0,,,,0,,2015
113,Rafael Araujo,"Araujo, Rafael",2004,Y,00,2737,rafael_araujo,0,,,,0,,2006
114,Stacey Arceneaux,"Arceneaux, Stacey",1961,Y,00,76053,HISTADD_stacey_arceneaux,0,,,,0,,1961
115,Nate Archibald,"Archibald, Nate",1970,Y,00,76054,HISTADD_nate_archibald,0,,,,0,,1983
116,Robert Archibald,"Archibald, Robert",2002,Y,00,2425,robert_archibald,0,,,,0,,2003
117,Ryan Arcidiacono,"Arcidiacono, Ryan",2017,Y,01,1627853,ryan_arcidiacono,0,,,,0,,2018
118,Jim Ard,"Ard, Jim",1974,Y,00,76055,HISTADD_jim_ard,0,,,,0,,1977
119,Gilbert Arenas,"Arenas, Gilbert",2001,Y,00,2240,gilbert_arenas,0,,,,0,,2011
120,Trevor Ariza,"Ariza, Trevor",2004,Y,00,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2018
121,Paul Arizin,"Arizin, Paul",1950,Y,00,76056,HISTADD_paul_arizin,0,,,,0,,1961
122,Joe Arlauckas,"Arlauckas, Joe",1987,Y,00,76057,HISTADD_joe_arlauckas,0,,,,0,,1987
123,B.J. Armstrong,"Armstrong, B.J.",1989,Y,00,769,b.j._armstrong,0,,,,0,,1999
124,Bob Armstrong,"Armstrong, Bob",1956,Y,00,76061,HISTADD_bob_armstrong,0,,,,0,,1956
125,Brandon Armstrong,"Armstrong, Brandon",2001,Y,01,2220,brandon_armstrong,0,,,,0,,2003
126,Darrell Armstrong,"Armstrong, Darrell",1994,Y,00,353,darrell_armstrong,0,,,,0,,2007
127,Hilton Armstrong,"Armstrong, Hilton",2006,Y,01,200756,hilton_armstrong,0,,,,0,,2013
128,Paul Armstrong,"Armstrong, Paul",1948,Y,00,76060,HISTADD_curly_armstrong,0,,,,0,,1950
129,Tate Armstrong,"Armstrong, Tate",1977,Y,00,76059,HISTADD_tate_armstrong,0,,,,0,,1978
130,Jesse Arnelle,"Arnelle, Jesse",1955,Y,00,76062,HISTADD_jesse_arnelle,0,,,,0,,1955
131,Jay Arnette,"Arnette, Jay",1963,Y,00,76063,HISTADD_jay_arnette,0,,,,0,,1965
132,Bob Arnzen,"Arnzen, Bob",1970,Y,00,76064,HISTADD_bob_arnzen,0,,,,0,,1970
133,Carlos Arroyo,"Arroyo, Carlos",2001,Y,00,2306,carlos_arroyo,0,,,,0,,2010
134,Darrell Arthur,"Arthur, Darrell",2008,Y,00,201589,darrell_arthur,1,DEN,Denver,nuggets,1610612743,Nuggets,2017
135,John Arthurs,"Arthurs, John",1969,Y,00,76065,HISTADD_john_arthurs,0,,,,0,,1969
136,Jamel Artis,"Artis, Jamel",2017,Y,01,1628503,jamel_artis,0,,,,0,,2017
137,Omer Asik,"Asik, Omer",2010,Y,00,201600,omer_asik,1,NOP,New Orleans,pelicans,1610612740,Pelicans,2017
138,Vincent Askew,"Askew, Vincent",1987,Y,00,355,vincent_askew,0,,,,0,,1997
139,Keith Askins,"Askins, Keith",1990,Y,00,173,keith_askins,0,,,,0,,1998
140,Don Asmonga,"Asmonga, Don",1953,Y,00,76068,HISTADD_don_asmonga,0,,,,0,,1953
141,Richard Atha,"Atha, Richard",1955,Y,00,76069,HISTADD_dick_atha,0,,,,0,,1957
142,Chucky Atkins,"Atkins, Chucky",1999,Y,00,1088,chucky_atkins,0,,,,0,,2009
143,Alvin Attles,"Attles, Alvin",1960,Y,00,76070,HISTADD_alvin_attles,0,,,,0,,1970
144,Chet Aubuchon,"Aubuchon, Chet",1946,Y,00,76071,HISTADD_chet_aubuchon,0,,,,0,,1946
145,Stacey Augmon,"Augmon, Stacey",1991,Y,00,278,stacey_augmon,0,,,,0,,2005
146,D.J. Augustin,"Augustin, D.J.",2008,Y,00,201571,d.j._augustin,1,DEN,Denver,nuggets,1610612743,Nuggets,2018
147,James Augustine,"Augustine, James",2006,Y,01,200788,james_augustine,0,,,,0,,2007
148,Ike Austin,"Austin, Ike",1991,Y,00,1134,ike_austin,0,,,,0,,2001
149,John Austin,"Austin, John",1966,Y,00,76073,HISTADD_johnny_austin,0,,,,0,,1966
150,Ken Austin,"Austin, Ken",1983,Y,00,76074,HISTADD_ken_austin,0,,,,0,,1983
151,Anthony Avent,"Avent, Anthony",1992,Y,00,138,anthony_avent,0,,,,0,,1999
152,William Averitt,"Averitt, William",1976,Y,00,76076,HISTADD_bird_averitt,0,,,,0,,1977
153,William Avery,"Avery, William",1999,Y,00,1895,william_avery,0,,,,0,,2002
154,Dennis Awtrey,"Awtrey, Dennis",1970,Y,00,76078,HISTADD_dennis_awtrey,0,,,,0,,1981
155,Gustavo Ayon,"Ayon, Gustavo",2011,Y,00,202970,gustavo_ayon,0,,,,0,,2013
156,Jeff Ayres,"Ayres, Jeff",2009,Y,11,201965,jeff_ayres,1,LAC,LA,clippers,1610612746,Clippers,2015
157,Deandre Ayton,"Ayton, Deandre",2018,Y,00,1629028,deandre_ayton,0,,,,0,,2018
158,Kelenna Azubuike,"Azubuike, Kelenna",2006,Y,00,101235,kelenna_azubuike,0,,,,0,,2011
159,Chris Babb,"Babb, Chris",2013,Y,01,203569,chris_babb,0,,,,0,,2014
160,Luke Babbitt,"Babbitt, Luke",2010,Y,01,202337,luke_babbitt,1,NOP,New Orleans,pelicans,1610612740,Pelicans,2017
161,Milos Babic,"Babic, Milos",1990,Y,00,76079,HISTADD_milos_babic,0,,,,0,,1991
162,Johnny Bach,"Bach, Johnny",1948,Y,00,76080,HISTADD_johnny_bach,0,,,,0,,1948
163,Dwayne Bacon,"Bacon, Dwayne",2017,Y,01,1628407,dwayne_bacon,0,,,,0,,2018
164,Jim Baechtold,"Baechtold, Jim",1952,Y,00,76081,HISTADD_jim_baechtold,0,,,,0,,1956
165,Dalibor Bagaric,"Bagaric, Dalibor",2000,Y,00,2053,dalibor_bagaric,0,,,,0,,2002
166,John Bagley,"Bagley, John",1982,Y,00,76082,HISTADD_john_bagley,0,,,,0,,1993
167,Marvin Bagley III,"Bagley III, Marvin",2018,Y,00,1628963,marvin_bagley_iii,0,,,,0,,2018
168,Carl Bailey,"Bailey, Carl",1981,Y,00,76084,HISTADD_carl_bailey,0,,,,0,,1981
169,Gus Bailey,"Bailey, Gus",1974,Y,00,76083,HISTADD_gus_bailey,0,,,,0,,1979
170,James Bailey,"Bailey, James",1979,Y,00,76085,HISTADD_james_bailey,0,,,,0,,1987
171,Thurl Bailey,"Bailey, Thurl",1983,Y,00,1847,thurl_bailey,0,,,,0,,1998
172,Toby Bailey,"Bailey, Toby",1998,Y,00,1753,toby_bailey,0,,,,0,,2002
173,Cameron Bairstow,"Bairstow, Cameron",2014,Y,11,203946,cameron_bairstow,1,CHI,Chicago,bulls,1610612741,Bulls,2015
174,Cameron Bairstow,"Bairstow, Cameron",2014,Y,11,203946,cameron_bairstow,1,DET,Detroit,pistons,1610612765,Pistons,2015
175,Mark Baker,"Baker, Mark",1998,Y,00,1858,mark_baker,0,,,,0,,1998
176,Maurice Baker,"Baker, Maurice",2002,Y,01,2486,maurice_baker,0,,,,0,,2004
177,Norm Baker,"Baker, Norm",1946,Y,00,76089,HISTADD_norm_baker,0,,,,0,,1946
178,Ron Baker,"Baker, Ron",2016,Y,01,1627758,ron_baker,0,,,,0,,2018
179,Vin Baker,"Baker, Vin",1993,Y,00,452,vin_baker,0,,,,0,,2005
180,Wade Baldwin IV,"Baldwin IV, Wade",2016,Y,01,1627735,wade_baldwin iv,0,,,,0,,2018
181,Renaldo Balkman,"Balkman, Renaldo",2006,Y,01,200764,renaldo_balkman,0,,,,0,,2011
182,Cedric Ball,"Ball, Cedric",1990,Y,00,76090,HISTADD_cedric_ball,0,,,,0,,1990
183,Lonzo Ball,"Ball, Lonzo",2017,Y,00,1628366,lonzo_ball,0,,,,0,,2018
184,Greg Ballard,"Ballard, Greg",1977,Y,00,76091,HISTADD_greg_ballard,0,,,,0,,1988
185,Herschel Baltimore,"Baltimore, Herschel",1946,Y,00,76092,HISTADD_herk_baltimore,0,,,,0,,1946
186,Mo Bamba,"Bamba, Mo",2018,Y,00,1628964,mohamed_bamba,0,,,,0,,2018
187,Gene Banks,"Banks, Gene",1981,Y,00,76093,HISTADD_gene_banks,0,,,,0,,1986
188,Marcus Banks,"Banks, Marcus",2003,Y,01,2556,marcus_banks,0,,,,0,,2010
189,Ken Bannister,"Bannister, Ken",1984,Y,00,76094,HISTADD_ken_bannister,0,,,,0,,1990
190,Mike Bantom,"Bantom, Mike",1973,Y,00,76095,HISTADD_mike_bantom,0,,,,0,,1981
191,John Barber,"Barber, John",1956,Y,00,76096,HISTADD_john_barber,0,,,,0,,1956
192,Leandro Barbosa,"Barbosa, Leandro",2003,Y,00,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2016
193,Stephen Bardo,"Bardo, Stephen",1991,Y,00,76097,HISTADD_stephen_bardo,0,,,,0,,1995
194,J.J. Barea,"Barea, J.J.",2006,Y,01,200826,j.j._barea,1,DAL,Dallas,mavericks,1610612742,Mavericks,2018
195,Andrea Bargnani,"Bargnani, Andrea",2006,Y,00,200745,andrea_bargnani,0,,,,0,,2015
196,Cliff Barker,"Barker, Cliff",1949,Y,00,76098,HISTADD_cliff_barker,0,,,,0,,1951
197,Tom Barker,"Barker, Tom",1976,Y,00,76099,HISTADD_tom_barker,0,,,,0,,1978
198,Charles Barkley,"Barkley, Charles",1984,Y,00,787,charles_barkley,0,,,,0,,1999
199,Erick Barkley,"Barkley, Erick",2000,Y,00,2057,erick_barkley,0,,,,0,,2002
200,Don Barksdale,"Barksdale, Don",1951,Y,00,76102,HISTADD_don_barksdale,0,,,,0,,1954
201,Harrison Barnes,"Barnes, Harrison",2012,Y,00,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2018
202,Harry Barnes,"Barnes, Harry",1968,Y,00,76103,HISTADD_harry_barnes,0,,,,0,,1968
203,Jim Barnes,"Barnes, Jim",1964,Y,00,76105,HISTADD_jim_barnes,0,,,,0,,1970
204,Marvin Barnes,"Barnes, Marvin",1976,Y,00,76104,HISTADD_marvin_barnes,0,,,,0,,1979
205,Matt Barnes,"Barnes, Matt",2002,Y,00,2440,matt_barnes,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2016
206,Dick Barnett,"Barnett, Dick",1959,Y,00,76107,HISTADD_dick_barnett,0,,,,0,,1973
207,Jim Barnett,"Barnett, Jim",1966,Y,00,76106,HISTADD_jim_barnett,0,,,,0,,1976
208,John Barnhill,"Barnhill, John",1962,Y,00,76108,HISTADD_rabbit_barnhill,0,,,,0,,1968
209,Norton Barnhill,"Barnhill, Norton",1976,Y,00,76109,HISTADD_norton_barnhill,0,,,,0,,1976
210,Leo Barnhorst,"Barnhorst, Leo",1949,Y,00,76110,HISTADD_barney_barnhorst,0,,,,0,,1953
211,John Barr,"Barr, John",1946,Y,00,76111,HISTADD_john_barr,0,,,,0,,1946
212,Mike Barr,"Barr, Mike",1976,Y,00,76112,HISTADD_mike_barr,0,,,,0,,1976
213,Thomas Barr,"Barr, Thomas",1970,Y,00,76113,HISTADD_moe_barr,0,,,,0,,1970
214,Andre Barrett,"Barrett, Andre",2004,Y,01,2857,andre_barrett,0,,,,0,,2007
215,Ernie Barrett,"Barrett, Ernie",1953,Y,00,76114,europelive,0,,,,0,,1955
216,Earl Barron,"Barron, Earl",2005,Y,01,2853,earl_barron,0,,,,0,,2014
217,Dana Barros,"Barros, Dana",1989,Y,00,344,dana_barros,0,,,,0,,2003
218,Brent Barry,"Barry, Brent",1995,Y,00,699,brent_barry,0,,,,0,,2008
219,Drew Barry,"Barry, Drew",1997,Y,00,1003,drew_barry,0,,,,0,,1999
220,Jon Barry,"Barry, Jon",1992,Y,00,468,jon_barry,0,,,,0,,2005
221,Rick Barry,"Barry, Rick",1965,Y,00,600013,HISTADD_rick_barry,0,,,,0,,1979
222,Ed Bartels,"Bartels, Ed",1949,Y,00,76117,HISTADD_ed_bartels,0,,,,0,,1950
223,Vic Bartolome,"Bartolome, Vic",1971,Y,00,76118,HISTADD_vic_bartolome,0,,,,0,,1971
224,Will Barton,"Barton, Will",2012,Y,01,203115,will_barton,1,DEN,Denver,nuggets,1610612743,Nuggets,2018
225,Eddie Basden,"Basden, Eddie",2005,Y,01,101188,eddie_basden,0,,,,0,,2005
226,Jerry Baskerville,"Baskerville, Jerry",1975,Y,00,76119,HISTADD_jerry_baskerville,0,,,,0,,1975
227,Brandon Bass,"Bass, Brandon",2005,Y,01,101138,brandon_bass,1,LAL,Los Angeles,lakers,1610612747,Lakers,2016
228,Tim Bassett,"Bassett, Tim",1976,Y,00,76120,HISTADD_tim_bassett,0,,,,0,,1979
229,Maceo Baston,"Baston, Maceo",2002,Y,00,1766,maceo_baston,0,,,,0,,2008
230,Mengke Bateer,"Bateer, Mengke",2001,Y,00,2370,mengke_bateer,0,,,,0,,2003
231,Billyray Bates,"Bates, Billyray",1979,Y,00,76121,HISTADD_billy_ray_bates,0,,,,0,,1982
232,Keita Bates-Diop,"Bates-Diop, Keita",2018,Y,01,1628966,keita_bates-diop,0,,,,0,,2018
233,Esteban Batista,"Batista, Esteban",2005,Y,00,101212,esteban_batista,0,,,,0,,2006
234,Mike Batiste,"Batiste, Mike",2002,Y,00,2471,mike_batiste,0,,,,0,,2002
235,Tony Battie,"Battie, Tony",1997,Y,00,1499,tony_battie,0,,,,0,,2011
236,Shane Battier,"Battier, Shane",2001,Y,00,2203,shane_battier,0,,,,0,,2013
237,John Battle,"Battle, John",1985,Y,00,174,john_battle,0,,,,0,,1994
238,Kenny Battle,"Battle, Kenny",1989,Y,00,76123,HISTADD_kenny_battle,0,,,,0,,1992
239,Dave Batton,"Batton, Dave",1982,Y,00,76124,HISTADD_dave_batton,0,,,,0,,1983
240,Nicolas Batum,"Batum, Nicolas",2008,Y,00,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2018
241,Johnny Baum,"Baum, Johnny",1969,Y,00,76125,HISTADD_johnny_baum,0,,,,0,,1970
242,Frankie Baumholtz,"Baumholtz, Frankie",1946,Y,00,76126,HISTADD_frankie_baumholtz,0,,,,0,,1946
243,Lonny Baxter,"Baxter, Lonny",2002,Y,00,2437,lonny_baxter,0,,,,0,,2005
244,Jerryd Bayless,"Bayless, Jerryd",2008,Y,00,201573,jerryd_bayless,1,MIL,Milwaukee,bucks,1610612749,Bucks,2018
