Report Date,Code,Surprise(%),Reported EPS,Consensus EPS
20030716,SON,-5.88,0.32,0.34
20030716,TFX,-3.61,0.80,0.83
20030716,PHC,-2.38,0.82,0.84
20030716,TLRK,-17.78,-0.53,-0.45
20030716,UNBJ,-2.44,0.40,0.41
20030716,VICR,-7.69,-0.14,-0.13
20030716,ZL,-25.00,-0.05,-0.04
20100819,CRMT,2.94,0.70,0.68
20100819,AMAT,16.00,0.29,0.25
20100819,BCSI,8.11,0.40,0.37
20100819,CIS,28.57,0.18,0.14
20100819,CMRG,33.33,0.12,0.09
20100819,CATO,3.85,0.54,0.52
20100819,JRJC,100.00,0.02,0.01
20100819,CPWM,30.23,-0.30,-0.43
20100819,DELL,6.67,0.32,0.30
20100819,DLA,4.92,0.64,0.61
20100819,DKS,4.88,0.43,0.41
20100819,DLTR,12.96,0.61,0.54
20100819,FLO,5.71,0.37,0.35
20100819,FL,33.33,0.04,0.03
20100819,GPS,2.86,0.36,0.35
20100819,GSOL,28.57,0.18,0.14
20100819,INTU,50.00,-0.05,-0.10
20100819,LNVGF.PK,285.71,0.54,0.14
20100819,MAG,300.00,0.02,-0.01
20100819,MENT,125.00,0.01,-0.04
20100819,NDSN,16.07,1.30,1.12
20100819,RBPAA,43.75,-0.09,-0.16
20100819,CRM,7.41,0.29,0.27
20100819,SCSC,10.64,0.52,0.47
20100819,SSI,3.85,0.27,0.26
20100819,SMRT,257.14,0.25,0.07
20100819,TECD,5.13,0.82,0.78
20100819,PLCE,11.76,-0.30,-0.34
20100819,TTC,29.49,1.01,0.78
20100819,TW,12.50,0.90,0.80
20100819,VRGY,43.75,0.23,0.16
20100819,WSM,40.91,0.31,0.22
20100819,YGE,10.53,0.21,0.19
20100819,ZUMZ,300.00,0.02,-0.01
20100819,ZIGO,160.00,0.26,0.10
20100819,ARO,0.00,0.46,0.46
20100819,HPQ,0.00,1.08,1.08
20100819,MRVL,0.00,0.40,0.40
20100819,NM,0.00,0.18,0.18
20100819,ROST,0.00,1.07,1.07
20100819,SPLS,0.00,0.20,0.20
20100819,WTSLA,0.00,0.02,0.02
20100819,FLWS,-300.00,-0.02,0.01
20100819,ATV,-220.00,-0.06,0.05
20100819,BKE,-10.20,0.44,0.49
20100819,CSIQ,-57.14,0.03,0.07
20100819,GME,-3.70,0.26,0.27
20100819,LYTS,-20.00,0.04,0.05
20100819,LANC,-17.35,0.81,0.98
20100819,NWY,-22.50,-0.49,-0.40
20100819,SCHS,-39.66,0.70,1.16
20100819,SHLD,-94.44,-0.35,-0.18
20100819,BONT,-7.30,-1.91,-1.78
20100819,TBV,-83.33,0.01,0.06
20100819,ZOOM,-37.04,0.17,0.27
20120511,GSY.TO,33.33,-0.02,-0.03
20120511,AU,6.73,1.11,1.04
20120511,BAJ.TO,100.00,0.00,-0.02
20120511,BFR,14.81,0.31,0.27
20120511,BAP,3.95,2.37,2.28
20120511,G.MI,28.57,0.36,0.28
20120511,IVG.F,33.33,-0.02,-0.03
20120511,JST,41.18,0.24,0.17
20120511,KKCL.NS,21.03,10.07,8.32
20120511,KWALITY.NS,56.78,1.85,1.18
20120511,NCU.TO,33.33,-0.02,-0.03
20120511,NSANY,112.50,0.68,0.32
20120511,OSIR,55.56,-0.04,-0.09
20120511,QMI.TO,300.00,0.04,-0.02
20120511,RNF,64.52,0.51,0.31
20120511,RTK,50.00,-0.01,-0.02
20120511,THERMAX.NS,23.19,10.89,8.84
20120511,USCR,7.69,-0.84,-0.91
20120511,YM.TO,28.57,-0.05,-0.07
20120511,YMI,28.57,-0.05,-0.07
20120511,ARDM,0.00,-0.01,-0.01
20120511,ATL.MI,0.00,0.19,0.19
20120511,FRAN.BA,0.00,0.45,0.45
20120511,BLIN,0.00,-0.01,-0.01
20120511,CACH,0.00,-0.09,-0.09
20120511,GMAN,0.00,0.41,0.41
20120511,KI3.SI,0.00,0.03,0.03
20120511,KAT.TO,0.00,0.01,0.01
20120511,MDG.F,0.00,-0.06,-0.06
20120511,NVDA,0.00,0.10,0.10
20120511,NBS,0.00,-0.08,-0.08
20120511,SQZ.L,0.00,-0.02,-0.02
20120511,TAM.V,0.00,0.34,0.34
20120511,UNXL,0.00,-0.29,-0.29
20120511,AFN.TO,-6.67,0.42,0.45
20120511,AGT.TO,-200.00,-0.13,0.13
20120511,ALIM,-16.67,-0.14,-0.12
20120511,BTO.TO,-16.67,0.05,0.06
20120511,BSX.TO,-66.67,-0.05,-0.03
20120511,BMA,-1.56,1.26,1.28
20120511,CEU.TO,-17.24,0.24,0.29
20120511,COM.TO,-10.00,-0.11,-0.10
20120511,ABCD,-41.38,-0.41,-0.29
20120511,CRME,-57.14,-0.11,-0.07
20120511,LNG,-300.00,-0.44,-0.11
20120511,DWNI.F,-17.65,0.14,0.17
20120511,DHX.TO,-50.00,0.01,0.02
20120511,DIA.MI,-6.82,0.41,0.44
20120511,DRREDDY.NS,-2.62,24.88,25.55
20120511,EMA.TO,-9.86,0.64,0.71
20120511,ERG.MI,-66.67,0.01,0.03
20120511,ECTE,-14.29,-0.08,-0.07
20120511,IMG.TO,-7.41,0.25,0.27
20120511,III.TO,-21.43,0.11,0.14
20120511,ITH.TO,-40.00,-0.07,-0.05
20120511,IAG,-10.71,0.25,0.28
20120511,IMUC,-162.50,-0.21,-0.08
20120511,INDIANB.NS,-33.02,7.77,11.60
20120511,KID,-300.00,-0.04,-0.01
20120511,VLCCF,-12.12,0.29,0.33
20120511,LFL,-12.00,0.22,0.25
20120511,M5Z.F,-39.53,-1.20,-0.86
20120511,MBC.TO,-20.00,-0.06,-0.05
20120511,NAT.V,-133.33,-0.07,-0.03
20120511,PRU.TO,-33.33,0.04,0.06
20120511,PG.TO,-100.00,-0.02,-0.01
20120511,SOL,-51.61,-0.47,-0.31
20120511,SUBCY,-8.33,0.22,0.24
20120511,SUR.F,-2.78,0.35,0.36
20120511,SUTR,-57.14,0.03,0.07
20120511,THO.TO,-87.50,-0.15,-0.08
20120511,X.TO,-13.64,0.76,0.88
20120511,WEW.TO,N/A,-0.01,0.00
20120505,MM.TO,-66.67,0.01,0.03
20120505,PWAV,-64.47,-1.25,-0.76
20120505,SELAN.NS,-2.59,6.76,6.94
20070326,AMAR.OB,66.67,-0.01,-0.03
20070326,DGIT,84.62,0.24,0.13
20070326,NOVC,8.11,-0.34,-0.37
20070326,PVH,6.82,0.47,0.44
20070326,PBIO,22.22,-0.28,-0.36
20070326,RUBO,200.00,0.01,-0.01
20070326,SDTH,10.00,0.11,0.10
20070326,SORL,8.33,0.13,0.12
20070326,TIF,1.90,1.07,1.05
20070326,WAG,6.56,0.65,0.61
20070326,CMZ,-216.67,-0.07,0.06
20070326,EPG,-81.82,-0.60,-0.33
20070326,FTWR,-26.67,-0.19,-0.15
20070326,HAST,-13.46,0.45,0.52
20070326,MBRK,-18.92,-0.44,-0.37
20070326,NEXM,-50.00,-0.03,-0.02
20070326,TWP,-40.91,-0.93,-0.66
20070326,TRBN,-17.86,-0.33,-0.28
20070326,WRSP,-11.25,-0.89,-0.80
20071010,CREL,3.33,0.31,0.30
20071010,COST,9.64,0.91,0.83
20071010,EMKR,33.33,-0.08,-0.12
20071010,HST,15.15,0.38,0.33
20071010,INFY,4.35,0.48,0.46
20071010,SGR,76.47,0.60,0.34
20071010,PGR,0.00,0.37,0.37
20071010,ACGY,-4.88,0.39,0.41
20071010,ASCB.PK,-816.67,-0.55,-0.06
20071010,ELRC,-4.76,0.20,0.21
20071010,GPRE,-5.26,-0.40,-0.38
20071010,HELE,-17.95,0.32,0.39
20071010,KMGB,-45.45,0.18,0.33
20071010,LNN,-13.51,0.32,0.37
20071010,MSC,-328.57,-0.16,0.07
20071010,MBWM,-33.33,0.28,0.42
20071010,MON,-5.88,-0.18,-0.17
20071010,PRXI,-5.56,0.17,0.18
20071010,RELL,-200.00,-0.02,0.02
20071010,RT,-4.55,0.21,0.22
20071010,UTSI,-2.94,-0.35,-0.34
20100825,ANGN,125.00,0.03,-0.12
20100825,BWS,33.33,0.12,0.09
20100825,CM,8.50,1.66,1.53
20100825,CWTR,150.00,0.02,-0.04
20100825,CYBX,19.05,0.25,0.21
20100825,GES,5.88,0.72,0.68
20100825,HKFI.PK,50.00,-0.04,-0.08
20100825,HEI,18.92,0.44,0.37
20100825,JDSU,7.14,0.15,0.14
20100825,JAS,900.00,0.20,0.02
20100825,KONG,16.67,0.07,0.06
20100825,OSIS,9.30,0.47,0.43
20100825,PRCP,266.67,0.11,0.03
20100825,PERY,6.25,-0.15,-0.16
20100825,RAVN,17.95,0.46,0.39
20100825,SMTC,7.69,0.42,0.39
20100825,SHLO,9.09,0.12,0.11
20100825,SCVL,18.52,0.32,0.27
20100825,TBAC,15.52,-0.49,-0.58
20100825,HAIN,8.33,0.26,0.24
20100825,TIVO,13.33,-0.13,-0.15
20100825,TOL,214.29,0.16,-0.14
20100825,RUE,4.00,0.26,0.25
20100825,AEO,0.00,0.13,0.13
20100825,SYNO,0.00,0.13,0.13
20100825,COHM.PK,-2250.00,-0.47,-0.02
20100825,AVNW,-62.50,-0.13,-0.08
20100825,NKBP,-12.50,0.14,0.16
20100825,DVOX,-5.88,0.16,0.17
20100825,ITRN,-8.00,0.23,0.25
20100825,NFSHF.PK,-100.00,0.00,0.08
20100825,SIGM,-23.53,0.26,0.34
20100825,DLIA,-10.00,-0.22,-0.20
20100831,ABM,2.44,0.42,0.41
20100831,ARAY,60.00,0.08,0.05
20100831,APSG,18.18,0.26,0.22
20100831,BNS,4.21,0.99,0.95
20100831,CPY,72.22,-0.25,-0.90
20100831,CHOP,8.33,0.26,0.24
20100831,CCUR,266.67,0.11,0.03
20100831,CFI,16.67,0.28,0.24
20100831,DSW,10.64,0.52,0.47
20100831,DG,10.53,0.42,0.38
20100831,ENER,33.33,-0.40,-0.60
20100831,FTLK,26.67,0.19,0.15
20100831,SDRL,9.09,0.72,0.66
20100831,SQM,29.03,0.40,0.31
20100831,BLD,-242.86,-0.10,0.07
20100831,DAC,-39.13,0.14,0.23
20100831,FAC,-60.00,0.02,0.05
20100831,ISLE,-172.73,-0.08,0.11
20100831,SANW,-450.00,-0.11,-0.02
20100831,SGI,-103.70,-0.55,-0.27
20060109,EMMS,200.00,0.01,-0.01
20060109,ETP,130.30,0.76,0.33
20060109,NFLD,0.00,-0.23,-0.23
20060109,BDAY,-6.25,0.15,0.16
20060109,HELE,-6.49,0.72,0.77
20071004,STZ,9.37,0.35,0.32
20071004,FDO,4.00,0.26,0.25
20071004,LWSN,40.00,0.07,0.05
20071004,MAR,3.33,0.31,0.30
20071004,MTRX,21.05,0.23,0.19
20071004,SABA,100.00,0.00,-0.01
20071004,UAPH,17.86,0.66,0.56
20071004,AYI,0.00,1.18,1.18
20071004,DMAN,0.00,-0.02,-0.02
20071004,RIMM,0.00,0.50,0.50
20071004,CYCL,-25.00,0.06,0.08
20071004,ISCA,-3.64,0.53,0.55
20071004,ZZ,-31.25,0.22,0.32
20110411,AA,3.70,0.28,0.27
20110411,JOEZ,0.00,0.00,0.00
20110411,SHAW,-16.67,0.40,0.48
20100602,BDRBF.PK,60.00,0.08,0.05
20100602,CVGW,22.22,0.33,0.27
20100602,NKBP,62.50,0.13,0.08
20100602,CWTR,175.00,0.03,-0.04
20100602,CPRT,4.00,0.52,0.50
20100602,CYBX,21.21,0.40,0.33
20100602,XIDE,1225.00,0.53,0.04
20100602,GEF,6.17,0.86,0.81
20100602,HOV,43.75,-0.36,-0.64
20100602,ISLE,350.00,0.20,-0.08
20100602,JOSB,18.75,0.57,0.48
20100602,LAYN,54.55,0.34,0.22
20100602,MDCI,25.00,0.30,0.24
20100602,ROLL,8.82,0.37,0.34
20100602,RYAAY,13.33,-0.26,-0.30
20100602,SCVL,1.41,0.72,0.71
20100602,SPCHB,91.67,-0.02,-0.24
20100602,UNFI,7.14,0.45,0.42
20100602,APSG,0.00,0.24,0.24
20100602,DSGX,0.00,0.08,0.08
20100602,ABM,-11.54,0.23,0.26
20100602,DAKT,-20.00,-0.12,-0.10
20100602,DDMX,-10.00,0.27,0.30
20100602,HWD,-1200.00,-0.11,0.01
20100602,VLGEA,-17.02,0.39,0.47
20090205,AGL,8.99,0.97,0.89
20090205,AWH,54.70,2.80,1.81
20090205,ANR,27.27,0.28,0.22
20090205,AMX,19.35,0.74,0.62
20090205,ATR,4.55,0.46,0.44
20090205,STST,9.09,0.24,0.22
20090205,APKT,28.57,0.09,0.07
20090205,AATI,36.36,-0.07,-0.11
20090205,AINV,2.78,0.37,0.36
20090205,ARTG,200.00,0.06,0.02
20090205,BDC,100.00,0.26,0.13
20090205,BLC,7.69,0.28,0.26
20090205,BHE,3.85,0.27,0.26
20090205,BRGYY.PK,38.28,1.77,1.28
20090205,BIP,330.77,0.56,0.13
20090205,BPO,32.43,0.49,0.37
20090205,BW,128.57,0.16,0.07
20090205,BIOD,2.33,-0.42,-0.43
20090205,BLKB,9.09,0.24,0.22
20090205,CRR,46.55,0.85,0.58
20090205,CAH,4.49,0.93,0.89
20090205,CPHD,37.50,-0.10,-0.16
20090205,CI,19.51,0.49,0.41
20090205,CNMD,17.24,0.34,0.29
20090205,CNU,50.00,0.06,0.04
20090205,CUB,23.26,0.53,0.43
20090205,CDIC,11.11,-0.08,-0.09
20090205,CRXL,237.50,0.27,0.08
20090205,DUK,8.00,0.27,0.25
20090205,DBTK,200.00,0.48,0.16
20090205,EXP,18.18,0.26,0.22
20090205,EL,3.90,0.80,0.77
20090205,RDEN,3.39,0.61,0.59
20090205,ENTR,66.67,-0.01,-0.03
20090205,FEIC,29.41,0.22,0.17
20090205,FSC,9.09,0.36,0.33
20090205,FLIR,7.89,0.41,0.38
20090205,FLO,9.68,0.34,0.31
20090205,FALC,100.00,0.04,0.02
20090205,IT,9.37,0.35,0.32
20090205,THG,1.75,1.16,1.14
20090205,HGG,36.84,0.52,0.38
20090205,IFF,8.70,0.50,0.46
20090205,IPSU,101.69,0.01,-0.59
20090205,IPCC,109.41,1.78,0.85
20090205,ISLN,12.50,-0.07,-0.08
20090205,JDSU,20.00,0.12,0.10
20090205,KNL,26.83,0.52,0.41
20090205,LII,13.04,0.52,0.46
20090205,MAG,100.00,0.08,0.04
20090205,MA,16.15,1.87,1.61
20090205,MMS,1.52,0.67,0.66
20090205,MD,3.85,0.81,0.78
20090205,MV,8.11,0.40,0.37
20090205,MTD,5.82,2.00,1.89
20090205,MCRS,5.71,0.37,0.35
20090205,MAA,2.22,0.92,0.90
20090205,MIL,5.56,0.95,0.90
20090205,MCO,32.14,0.37,0.28
20090205,MPS,20.00,0.12,0.10
20090205,TUNE,100.00,0.04,0.02
20090205,MFLX,9.80,0.56,0.51
20090205,NFG,14.29,0.80,0.70
20090205,NCR,7.41,0.58,0.54
20090205,NKSH,4.00,0.52,0.50
20090205,TNDM,31.58,0.25,0.19
20090205,CHUX,46.43,-0.15,-0.28
20090205,OTIX,75.00,-0.02,-0.08
20090205,OMI,8.20,0.66,0.61
20090205,PMC,23.81,0.26,0.21
20090205,PBI,4.05,0.77,0.74
20090205,POL,100.00,0.08,0.04
20090205,PTIX,140.00,0.02,-0.05
20090205,PWER,200.00,0.02,-0.02
20090205,PWAV,125.00,0.01,-0.04
20090205,RVSN,66.67,-0.01,-0.03
20090205,RMD,9.52,0.46,0.42
20090205,ROP,5.41,0.78,0.74
20090205,RGEN,100.00,0.00,-0.03
20090205,RSTI,30.00,0.26,0.20
20090205,SNI,7.84,0.55,0.51
20090205,SXT,4.88,0.43,0.41
20090205,SBN,200.00,0.03,0.01
20090205,SE,6.67,0.32,0.30
20090205,SEP,2.94,0.35,0.34
20090205,STT,38.60,1.58,1.14
20090205,SPH,71.33,2.45,1.43
20090205,SLRY,23.81,-0.16,-0.21
20090205,SIMG,N/A,0.21,0.00
20090205,SIMO,120.00,0.11,0.05
20090205,SWKS,13.33,0.17,0.15
20090205,SOFO,25.00,-0.03,-0.04
20090205,TEN,19.05,-0.51,-0.63
20090205,TWLL,6.67,0.16,0.15
20090205,TSYS,36.36,0.15,0.11
20090205,ULTI,10.00,0.11,0.10
20090205,THOR,14.29,0.16,0.14
20090205,TXCC,50.00,-0.04,-0.08
20090205,TREE,76.92,-0.09,-0.39
20090205,WMG,40.00,-0.09,-0.15
20090205,WW,20.78,0.93,0.77
20090205,WU,8.82,0.37,0.34
20090205,WNS,3.45,0.30,0.29
20090205,ITWO,40.91,0.31,0.22
20090205,CHD,0.00,0.66,0.66
20090205,CBB,0.00,0.10,0.10
20090205,CINF,0.00,0.57,0.57
20090205,GSIT,0.00,0.05,0.05
20090205,RX,0.00,0.50,0.50
20090205,KVHI,0.00,0.02,0.02
20090205,MF,0.00,0.13,0.13
20090205,PBH,0.00,0.16,0.16
20090205,PNSN,0.00,0.26,0.26
20090205,PFWD,0.00,0.13,0.13
20090205,ROLL,0.00,0.41,0.41
20090205,SON,0.00,0.49,0.49
20090205,SRCL,0.00,0.45,0.45
20090205,BEBE,0.00,0.08,0.08
20090205,ABMD,-31.25,-0.21,-0.16
20090205,LNT,-17.86,0.46,0.56
20090205,CIDM,-215.00,-0.63,-0.20
20090205,ACTI,-42.86,-0.10,-0.07
20090205,ALKS,-3.31,1.17,1.21
20090205,ABVA,-47.83,-0.68,-0.46
20090205,EPAX,-6.06,-0.35,-0.33
20090205,APFC,-53.85,0.06,0.13
20090205,FOLD,-1.61,-0.63,-0.62
20090205,AHII,-22.22,0.14,0.18
20090205,ASPM,-350.00,-0.18,-0.04
20090205,ATCO,-50.00,-0.03,-0.02
20090205,BEZ,-4.76,0.40,0.42
20090205,BG,-531.03,-1.83,-0.29
20090205,BKC,-10.81,0.33,0.37
20090205,RATE,-2.94,0.33,0.34
20090205,BFRM,-21.43,-0.17,-0.14
20090205,CSL,-17.86,0.23,0.28
20090205,BAP,-85.59,0.17,1.18
20090205,COHU,-106.25,-0.33,-0.16
20090205,DB,-1164.81,-11.50,1.08
20090205,DO,-9.83,2.11,2.34
20090205,UFS,-168.57,-0.48,0.70
20090205,DTPI,-100.00,0.00,0.01
20090205,EDE,-11.54,0.23,0.26
20090205,ESE,-26.67,0.22,0.30
20090205,EVR,-933.33,-0.25,0.03
20090205,ELNK,-34.21,0.25,0.38
20090205,ELON,-7.14,-0.15,-0.14
20090205,ESLR,-128.57,-0.32,-0.14
20090205,FRME,-96.15,0.01,0.26
20090205,HIG,-155.38,-0.72,1.30
20090205,IN,-11.76,0.15,0.17
20090205,IRF,-1606.67,-2.56,-0.15
20090205,IXYS,-1400.00,-0.13,0.01
20090205,XXIA,-33.33,0.02,0.03
20090205,K,-6.00,0.47,0.50
20090205,KIM,-83.33,0.04,0.24
20090205,LZ,-1.33,0.74,0.75
20090205,LQDT,-50.00,0.03,0.06
20090205,LMNX,-16.67,0.05,0.06
20090205,MHO,-811.86,-5.38,-0.59
20090205,MNI,-13.33,0.26,0.30
20090205,MTX,-6.82,0.41,0.44
20090205,MLI,-58.82,0.21,0.51
20090205,MMSI,-5.00,0.19,0.20
20090205,MEND,-25.00,-0.15,-0.12
20090205,NFX,-55.56,0.20,0.45
20090205,NAVR,-72.73,0.03,0.11
20090205,UEPS,-2.70,0.36,0.37
20090205,NBBC,-70.97,-0.53,-0.31
20090205,NWSA,-36.84,0.12,0.19
20090205,OMTR,-7.69,0.12,0.13
20090205,OPXT,-1100.00,-0.10,0.01
20090205,PCCC,-33.33,0.10,0.15
20090205,PDFS,-75.00,-0.14,-0.08
20090205,PGPDQ.PK,-256.32,-3.10,-0.87
20090205,PTIE,-150.00,-0.03,0.06
20090205,PMTI,-133.33,-0.02,0.06
20090205,PENN,-28.00,0.18,0.25
20090205,RAH,-4.76,0.80,0.84
20090205,RGLD,-82.35,0.03,0.17
20090205,RTEC,-108.33,-0.25,-0.12
20090205,SBH,-30.77,0.09,0.13
20090205,SWM,-12.50,0.14,0.16
20090205,SMI,-175.00,-0.33,-0.12
20090205,SSD,-80.95,0.04,0.21
20090205,SPR,-60.00,0.14,0.35
20090205,SRX,-29.63,0.19,0.27
20090205,SGEN,-22.58,-0.38,-0.31
20090205,SIRO,-24.49,0.37,0.49
20090205,SNIC,-2746.67,-4.27,-0.15
20090205,SNCR,-10.00,0.09,0.10
20090205,SYMX,-17.65,-0.20,-0.17
20090205,TBL,-20.69,0.23,0.29
20090205,TMRK,-1400.00,-0.15,-0.01
20090205,ANDE,-50.41,-1.85,-1.23
20090205,VRSN,-3.45,0.28,0.29
20090205,WBC,-7.46,0.62,0.67
20110405,ANGO,25.00,0.15,0.12
20110405,FSIN,2.94,0.35,0.34
20110405,ISCA,2.08,0.49,0.48
20110405,LAYN,25.00,0.45,0.36
20110405,PYMX.OB,16.67,-0.05,-0.06
20110405,VRNT,26.92,0.66,0.52
20110405,ZEP,0.00,0.15,0.15
20110405,EDS,-11.11,0.32,0.36
20110405,FRS,-22.92,0.37,0.48
20110405,EGAS,-33.33,0.24,0.36
20110405,KBH,-451.85,-1.49,-0.27
20110405,MIND,-19.05,0.17,0.21
20110405,MBT,-24.24,0.25,0.33
20110405,LEDS,-137.50,-0.03,0.08
20100616,CFI,24.24,0.41,0.33
20100616,FDX,0.76,1.33,1.32
20100616,IHS,5.41,0.78,0.74
20100616,RLOG,-11.48,-0.68,-0.61
20090211,ADLS.OB,22.22,-0.07,-0.09
20090211,AGU,23.44,0.79,0.64
20090211,ACL,6.82,1.41,1.32
20090211,ATVI,6.90,0.31,0.29
20090211,AIPC,86.05,0.80,0.43
20090211,ASIA,37.50,0.22,0.16
20090211,AVGN,88.46,-0.03,-0.26
20090211,BCE,7.84,0.55,0.51
20090211,BIOC,50.00,-0.01,-0.02
20090211,BWLD,10.26,0.43,0.39
20090211,CAE,30.77,0.17,0.13
20090211,CGA,40.00,0.14,0.10
20090211,CMG,6.12,0.52,0.49
20090211,CCE,15.79,0.22,0.19
20090211,CML,100.00,0.06,0.03
20090211,CLB,7.32,1.76,1.64
20090211,OFC,112.50,0.34,0.16
20090211,CPII,238.46,0.44,0.13
20090211,DF,17.95,0.46,0.39
20090211,DFT,233.33,0.10,0.03
20090211,EGP,2.41,0.85,0.83
20090211,RE,3.17,2.93,2.84
20090211,EQIX,996.00,2.74,0.25
20090211,FORR,2.70,0.38,0.37
20090211,GIL,33.33,0.04,0.03
20090211,GENZ,1.96,1.04,1.02
20090211,IR,89.29,0.53,0.28
20090211,JAH,12.16,0.83,0.74
20090211,JNY,20.00,-0.04,-0.05
20090211,KNXA,17.39,0.27,0.23
20090211,LPS,1.59,0.64,0.63
20090211,LNCE,21.74,0.28,0.23
20090211,LVLT,37.50,-0.05,-0.08
20090211,LOOP,9.09,0.12,0.11
20090211,MAC,7.77,2.08,1.93
20090211,MMC,15.62,0.37,0.32
20090211,MTOX,25.00,0.05,0.04
20090211,NICE,8.70,0.50,0.46
20090211,PFCB,19.23,0.31,0.26
20090211,PTI,4.17,0.25,0.24
