name,team,year,ppg,apg,rpg,3p%,2p%,mp,gp
Cory Joseph,TOR,2016,8.5,3.1,2.6,0.273,0.478,25.6,80
Patrick Patterson,TOR,2016,6.9,1.2,4.3,0.36200000000000004,0.49,25.6,79
Terrence Ross,TOR,2016,9.9,0.8,2.5,0.386,0.484,23.9,73
Bismack Biyombo,TOR,2016,5.5,0.4,8.0,0.0,0.544,22.0,82
Luis Scola,TOR,2016,8.7,0.9,4.7,0.40399999999999997,0.467,21.5,76
James Johnson,TOR,2016,5.0,1.2,2.2,0.303,0.54,16.2,57
Jason Thompson,TOR,2016,4.6,0.5,4.2,0.33299999999999996,0.529,15.4,19
Norman Powell,TOR,2016,5.6,1.0,2.3,0.40399999999999997,0.436,14.8,49
Delon Wright,TOR,2016,3.8,1.1,1.4,0.385,0.46299999999999997,8.5,27
Lucas Nogueira,TOR,2016,2.2,0.2,1.6,0.33299999999999996,0.659,7.8,29
Bruno Caboclo,TOR,2016,0.5,0.2,0.3,0.14300000000000002,0.0,7.2,6
Anthony Bennett,TOR,2016,1.5,0.0,1.2,0.214,0.385,4.4,19
Chris Bosh,MIA,2016,19.1,2.4,7.4,0.365,0.508,33.5,53
Goran Dragić,MIA,2016,14.1,5.8,3.8,0.312,0.527,32.8,72
Luol Deng,MIA,2016,12.3,1.9,6.0,0.344,0.513,32.4,74
Joe Johnson,MIA,2016,13.4,3.6,2.8,0.41700000000000004,0.569,32.0,24
Dwyane Wade,MIA,2016,19.0,4.6,4.1,0.159,0.46799999999999997,30.5,74
Hassan Whiteside,MIA,2016,14.2,0.4,11.8,,0.606,29.1,73
Justise Winslow,MIA,2016,6.4,1.5,5.2,0.276,0.47100000000000003,28.6,78
Tyler Johnson,MIA,2016,8.7,2.2,3.0,0.38,0.529,24.0,36
Gerald Green,MIA,2016,8.9,0.8,2.4,0.32299999999999995,0.446,22.6,69
Josh Richardson,MIA,2016,6.6,1.4,2.1,0.461,0.446,21.3,52
Mario Chalmers,MIA,2016,5.5,3.2,2.3,0.091,0.429,20.0,6
Beno Udrih,MIA,2016,4.4,2.5,1.8,0.33299999999999996,0.462,16.3,36
Amar'e Stoudemire,MIA,2016,5.8,0.5,4.3,,0.5660000000000001,14.7,52
Josh McRoberts,MIA,2016,3.6,1.9,2.5,0.245,0.434,14.2,42
Udonis Haslem,MIA,2016,1.6,0.4,2.0,0.111,0.423,7.0,37
Chris Andersen,MIA,2016,1.9,0.4,1.3,0.4,0.4,5.1,7
Briante Weber,MIA,2016,2.0,1.0,1.0,,1.0,3.0,1
Jarnell Stokes,MIA,2016,1.4,0.2,0.4,,0.6,2.8,5
James Ennis,MIA,2016,0.0,0.3,0.0,,,2.3,3
Paul Millsap,ATL,2016,17.1,3.3,9.0,0.319,0.512,32.7,81
Al Horford,ATL,2016,15.2,3.2,7.3,0.344,0.557,32.1,82
Kyle Korver,ATL,2016,9.2,2.1,3.3,0.39799999999999996,0.502,30.0,80
Jeff Teague,ATL,2016,15.7,5.9,2.7,0.4,0.45399999999999996,28.5,79
Kent Bazemore,ATL,2016,11.6,2.3,5.1,0.35700000000000004,0.502,27.8,75
Thabo Sefolosha,ATL,2016,6.4,1.4,4.5,0.33899999999999997,0.589,23.4,75
Dennis Schröder,ATL,2016,11.0,4.4,2.6,0.322,0.465,20.3,80
Tim Hardaway,ATL,2016,6.4,1.0,1.7,0.33799999999999997,0.537,16.9,51
Tiago Splitter,ATL,2016,5.6,0.8,3.3,0.0,0.529,16.1,36
Mike Scott,ATL,2016,6.2,1.0,2.7,0.392,0.523,15.3,75
Kris Humphries,ATL,2016,6.4,0.6,3.4,0.258,0.557,14.0,21
Lamar Patterson,ATL,2016,2.4,1.1,1.4,0.245,0.516,11.3,35
Justin Holiday,ATL,2016,2.4,0.4,1.0,0.222,0.5,10.1,26
Mike Muscala,ATL,2016,3.3,0.6,2.0,0.308,0.5660000000000001,9.4,60
Shelvin Mack,ATL,2016,3.9,1.6,0.9,0.14800000000000002,0.529,7.5,24
Kirk Hinrich,ATL,2016,0.5,1.3,1.1,0.16699999999999998,0.2,6.9,11
Edy Tavares,ATL,2016,2.3,0.3,1.9,,0.579,6.6,11
Avery Bradley,BOS,2016,15.2,2.1,2.9,0.361,0.505,33.4,76
Isaiah Thomas,BOS,2016,22.2,6.2,3.0,0.359,0.462,32.2,82
Jae Crowder,BOS,2016,14.2,1.8,5.1,0.336,0.529,31.6,73
Evan Turner,BOS,2016,10.5,4.4,4.9,0.24100000000000002,0.48200000000000004,28.0,81
Marcus Smart,BOS,2016,9.1,3.0,4.2,0.253,0.42700000000000005,27.3,61
Jared Sullinger,BOS,2016,10.3,2.3,8.3,0.282,0.45799999999999996,23.6,81
Amir Johnson,BOS,2016,7.3,1.7,6.4,0.233,0.624,22.8,79
Kelly Olynyk,BOS,2016,10.0,1.5,4.1,0.405,0.486,20.2,69
David Lee,BOS,2016,7.1,1.8,4.3,0.0,0.455,15.7,30
Jonas Jerebko,BOS,2016,4.4,0.8,3.7,0.39799999999999996,0.42100000000000004,15.1,78
Tyler Zeller,BOS,2016,6.1,0.5,3.0,,0.47600000000000003,11.8,60
R.J. Hunter,BOS,2016,2.7,0.4,1.0,0.302,0.486,8.8,36
Terry Rozier,BOS,2016,1.8,0.9,1.6,0.222,0.29100000000000004,8.0,39
James Young,BOS,2016,1.0,0.3,0.9,0.231,0.5,6.9,29
Jordan Mickey,BOS,2016,1.3,0.1,0.8,,0.364,3.6,16
Coty Clarke,BOS,2016,2.0,0.0,0.3,1.0,0.0,2.0,3
Kemba Walker,CHO,2016,20.9,5.2,4.4,0.371,0.45899999999999996,35.6,81
Nicolas Batum,CHO,2016,14.9,5.8,6.1,0.348,0.49200000000000005,35.0,70
Courtney Lee,CHO,2016,8.9,2.1,3.1,0.392,0.475,30.2,28
Michael Kidd-Gilchrist,CHO,2016,12.7,1.3,6.4,0.429,0.556,29.3,7
Marvin Williams,CHO,2016,11.7,1.4,6.4,0.402,0.504,28.9,81
Jeremy Lin,CHO,2016,11.7,3.0,3.2,0.336,0.446,26.3,78
Cody Zeller,CHO,2016,8.7,1.0,6.2,0.1,0.539,24.3,73
Al Jefferson,CHO,2016,12.0,1.5,6.4,,0.485,23.3,47
Frank Kaminsky,CHO,2016,7.5,1.2,4.1,0.337,0.455,21.1,81
P.J. Hairston,CHO,2016,6.0,0.6,2.7,0.314,0.433,19.5,48
Jeremy Lamb,CHO,2016,8.8,1.2,3.8,0.309,0.529,18.6,66
Spencer Hawes,CHO,2016,6.0,1.9,4.3,0.373,0.42200000000000004,18.2,57
Brian Roberts,CHO,2016,4.8,1.3,1.0,0.33299999999999996,0.47700000000000004,11.1,30
Troy Daniels,CHO,2016,5.6,0.5,1.3,0.484,0.462,11.1,43
Tyler Hansbrough,CHO,2016,2.4,0.2,2.0,0.667,0.441,7.8,44
Jorge Gutiérrez,CHO,2016,1.8,1.4,0.6,0.0,0.667,5.3,12
Aaron Harrison,CHO,2016,0.9,0.1,0.7,0.3,0.222,4.4,21
Paul George,IND,2016,23.1,4.1,7.0,0.371,0.447,34.8,81
George Hill,IND,2016,12.1,3.5,4.0,0.408,0.466,34.1,74
Monta Ellis,IND,2016,13.8,4.7,3.3,0.309,0.47200000000000003,33.8,81
Ian Mahinmi,IND,2016,9.3,1.5,7.1,,0.589,25.6,71
C.J. Miles,IND,2016,11.8,1.0,2.7,0.36700000000000005,0.474,22.9,64
Myles Turner,IND,2016,10.3,0.7,5.5,0.214,0.506,22.8,60
Rodney Stuckey,IND,2016,8.9,2.4,2.7,0.24100000000000002,0.45299999999999996,22.0,58
Jordan Hill,IND,2016,8.8,1.2,6.2,0.0,0.507,20.7,73
Lavoy Allen,IND,2016,5.4,1.0,5.4,,0.516,20.2,79
Ty Lawson,IND,2016,4.9,4.4,2.4,0.35700000000000004,0.434,18.1,13
Chase Budinger,IND,2016,4.4,1.0,2.5,0.29,0.488,14.9,49
Solomon Hill,IND,2016,4.2,1.0,2.8,0.324,0.515,14.7,59
Glenn Robinson,IND,2016,3.8,0.6,1.5,0.37799999999999995,0.447,11.3,45
Joe Young,IND,2016,3.8,1.6,1.2,0.217,0.423,9.4,41
Rakeem Christmas,IND,2016,4.0,0.0,1.0,,1.0,6.0,1
Shayne Whittington,IND,2016,1.6,0.4,1.7,0.0,0.556,5.9,7
Kentavious Caldwell-Pope,DET,2016,14.5,1.8,3.7,0.309,0.489,36.7,76
Marcus Morris,DET,2016,14.1,2.5,5.1,0.36200000000000004,0.467,35.7,80
Tobias Harris,DET,2016,16.6,2.6,6.2,0.375,0.512,33.4,27
Andre Drummond,DET,2016,16.2,0.8,14.8,0.33299999999999996,0.522,32.9,81
Reggie Jackson,DET,2016,18.8,6.2,3.2,0.353,0.46399999999999997,30.7,79
Ersan İlyasova,DET,2016,11.3,1.1,5.4,0.363,0.47100000000000003,27.6,52
Stanley Johnson,DET,2016,8.1,1.6,4.2,0.307,0.41,23.1,73
Anthony Tolliver,DET,2016,5.3,0.7,3.2,0.36,0.5,18.6,72
Brandon Jennings,DET,2016,6.8,3.0,2.0,0.312,0.439,18.1,23
Steve Blake,DET,2016,4.4,3.4,1.5,0.344,0.461,17.0,58
Aron Baynes,DET,2016,6.3,0.6,4.7,0.0,0.508,15.2,81
Jodie Meeks,DET,2016,7.3,1.0,1.7,0.444,0.273,14.3,3
Spencer Dinwiddie,DET,2016,4.8,1.8,1.4,0.1,0.409,13.3,12
Reggie Bullock,DET,2016,3.3,0.7,1.8,0.415,0.467,11.6,37
Darrun Hilliard,DET,2016,4.0,0.7,1.2,0.38,0.40700000000000003,10.1,38
Justin Harper,DET,2016,2.6,0.0,0.2,0.444,0.0,7.0,5
Joel Anthony,DET,2016,0.9,0.1,1.1,,0.6,5.1,19
Jimmy Butler,CHI,2016,20.9,4.8,5.3,0.312,0.489,36.9,67
Pau Gasol,CHI,2016,16.5,4.1,11.0,0.348,0.478,31.8,72
Derrick Rose,CHI,2016,16.4,4.7,3.4,0.293,0.449,31.8,66
Taj Gibson,CHI,2016,8.6,1.5,6.9,0.0,0.529,26.5,73
Nikola Mirotić,CHI,2016,11.8,1.5,5.5,0.39,0.43,24.9,66
Doug McDermott,CHI,2016,9.4,0.7,2.4,0.425,0.47,23.0,81
Mike Dunleavy,CHI,2016,7.2,1.3,2.7,0.39399999999999996,0.42700000000000005,22.7,31
Joakim Noah,CHI,2016,4.3,3.8,8.8,0.0,0.386,21.9,29
E'Twaun Moore,CHI,2016,7.5,1.7,2.3,0.452,0.491,21.4,59
Tony Snell,CHI,2016,5.3,1.0,3.1,0.361,0.38,20.3,64
Justin Holiday,CHI,2016,6.5,1.7,2.3,0.433,0.4,18.9,27
Bobby Portis,CHI,2016,7.0,0.8,5.4,0.308,0.44299999999999995,17.8,62
Aaron Brooks,CHI,2016,7.1,2.6,1.5,0.35700000000000004,0.43,16.1,69
Kirk Hinrich,CHI,2016,3.8,1.7,1.7,0.41100000000000003,0.387,15.9,35
Cristiano Felício,CHI,2016,3.4,0.8,3.3,0.0,0.588,10.4,31
Cameron Bairstow,CHI,2016,1.9,0.3,1.6,0.2,0.34299999999999997,5.7,18
John Wall,WAS,2016,19.9,10.2,4.9,0.35100000000000003,0.44799999999999995,36.2,77
Bradley Beal,WAS,2016,17.4,2.9,3.4,0.387,0.48100000000000004,31.1,55
Otto Porter,WAS,2016,11.6,1.6,5.2,0.36700000000000005,0.536,30.3,75
Marcin Gortat,WAS,2016,13.5,1.4,9.9,0.0,0.5670000000000001,30.1,75
Markieff Morris,WAS,2016,12.4,1.4,5.9,0.316,0.524,26.4,27
Jared Dudley,WAS,2016,7.9,2.1,3.5,0.42,0.534,25.9,81
Garrett Temple,WAS,2016,7.3,1.8,2.7,0.345,0.45299999999999996,24.4,80
Ramon Sessions,WAS,2016,9.9,2.9,2.5,0.324,0.507,20.3,82
Gary Neal,WAS,2016,9.8,1.2,2.1,0.41,0.489,20.2,40
Nenê Hilário,WAS,2016,9.2,1.7,4.5,0.0,0.5489999999999999,19.2,57
Kris Humphries,WAS,2016,6.4,0.6,4.1,0.34299999999999997,0.451,16.6,28
Marcus Thornton,WAS,2016,8.4,1.4,2.5,0.33299999999999996,0.45299999999999996,16.0,14
Alan Anderson,WAS,2016,5.0,1.1,2.1,0.324,0.409,14.8,13
Kelly Oubre,WAS,2016,3.7,0.2,2.1,0.316,0.49200000000000005,10.7,63
Drew Gooden,WAS,2016,2.7,0.4,2.8,0.171,0.419,10.2,30
Ryan Hollins,WAS,2016,1.6,0.0,2.2,,0.5710000000000001,9.6,5
J.J. Hickson,WAS,2016,4.6,0.5,3.0,0.0,0.556,8.7,15
DeJuan Blair,WAS,2016,2.1,0.4,2.0,0.0,0.418,7.5,29
Jarell Eddie,WAS,2016,2.4,0.2,0.9,0.319,0.278,5.7,26
Victor Oladipo,ORL,2016,16.0,3.9,4.8,0.348,0.475,33.0,72
Tobias Harris,ORL,2016,13.7,2.0,7.0,0.311,0.523,32.9,49
Evan Fournier,ORL,2016,15.4,2.7,2.8,0.4,0.506,32.5,79
Nikola Vučević,ORL,2016,18.2,2.8,8.9,0.222,0.512,31.3,65
Elfrid Payton,ORL,2016,10.7,6.4,3.6,0.326,0.451,29.4,73
Aaron Gordon,ORL,2016,9.2,1.6,6.5,0.29600000000000004,0.531,23.9,78
Ersan İlyasova,ORL,2016,8.1,0.5,5.5,0.409,0.42200000000000004,20.3,22
C.J. Watson,ORL,2016,4.3,2.7,2.0,0.292,0.371,19.9,33
Brandon Jennings,ORL,2016,7.0,4.0,2.0,0.34600000000000003,0.386,18.1,25
Mario Hezonja,ORL,2016,6.1,1.4,2.2,0.349,0.504,17.9,79
Channing Frye,ORL,2016,5.2,1.0,3.2,0.397,0.508,17.1,44
Jason Smith,ORL,2016,7.2,0.8,2.9,0.25,0.493,15.5,76
Andrew Nicholson,ORL,2016,6.9,0.4,3.6,0.36,0.536,14.7,56
Dewayne Dedmon,ORL,2016,4.4,0.2,3.9,,0.5589999999999999,12.2,58
Shabazz Napier,ORL,2016,3.7,1.8,1.0,0.327,0.35100000000000003,10.9,55
Devyn Marble,ORL,2016,2.1,0.4,1.4,0.25,0.33299999999999996,8.9,28
Keith Appling,ORL,2016,1.2,0.2,0.2,0.0,0.4,5.4,5
Khris Middleton,MIL,2016,18.2,4.2,3.8,0.396,0.466,36.1,79
Giannis Antetokounmpo,MIL,2016,16.9,4.3,7.7,0.257,0.537,35.3,80
Jabari Parker,MIL,2016,14.1,1.7,5.2,0.257,0.502,31.7,76
Michael Carter-Williams,MIL,2016,11.5,5.2,5.1,0.273,0.47200000000000003,30.5,54
Greg Monroe,MIL,2016,15.3,2.3,8.8,0.0,0.522,29.3,79
Jerryd Bayless,MIL,2016,10.4,3.1,2.7,0.43700000000000006,0.408,28.9,52
O.J. Mayo,MIL,2016,7.8,2.9,2.6,0.321,0.42100000000000004,26.6,41
Greivis Vásquez,MIL,2016,5.7,4.0,2.0,0.247,0.415,20.0,23
John Henson,MIL,2016,7.0,0.9,3.9,0.0,0.5660000000000001,16.8,57
Miles Plumlee,MIL,2016,5.1,0.3,3.8,,0.601,14.3,61
Rashad Vaughn,MIL,2016,3.1,0.6,1.3,0.293,0.319,14.3,70
Tyler Ennis,MIL,2016,4.5,2.1,1.6,0.33299999999999996,0.48,14.2,46
Jared Cunningham,MIL,2016,4.0,0.3,2.3,0.28600000000000003,0.28600000000000003,13.8,4
Johnny O'Bryant,MIL,2016,3.0,0.5,2.7,1.0,0.409,13.0,66
Damien Inglis,MIL,2016,1.8,0.5,1.6,0.231,0.41700000000000004,7.8,20
Steve Novak,MIL,2016,2.3,0.0,0.3,0.33299999999999996,,6.7,3
Chris Copeland,MIL,2016,2.1,0.5,0.4,0.278,0.467,6.5,24
Carmelo Anthony,NYK,2016,21.8,4.2,7.7,0.33899999999999997,0.46299999999999997,35.1,72
Arron Afflalo,NYK,2016,12.8,2.0,3.7,0.382,0.469,33.4,71
Kristaps Porziņģis,NYK,2016,14.3,1.3,7.3,0.33299999999999996,0.45399999999999996,28.4,72
José Calderón,NYK,2016,7.6,4.1,3.2,0.414,0.496,28.1,72
Robin Lopez,NYK,2016,10.3,1.4,7.3,0.0,0.54,27.1,82
Langston Galloway,NYK,2016,7.6,2.5,3.5,0.344,0.423,24.8,82
Lance Thomas,NYK,2016,8.2,0.9,2.2,0.40399999999999997,0.45799999999999996,22.3,59
Derrick Williams,NYK,2016,9.3,0.9,3.7,0.293,0.506,17.9,80
Jerian Grant,NYK,2016,5.6,2.3,1.9,0.22,0.45399999999999996,16.6,76
Sasha Vujačić,NYK,2016,4.9,1.4,2.4,0.364,0.40299999999999997,14.9,61
Kyle O'Quinn,NYK,2016,4.8,1.1,3.8,0.22699999999999998,0.498,11.8,65
Kevin Séraphin,NYK,2016,3.9,1.0,2.6,0.0,0.414,11.0,48
Cleanthony Early,NYK,2016,1.8,0.4,1.5,0.267,0.32,9.1,17
Lou Amundson,NYK,2016,1.8,0.4,1.7,,0.358,7.0,29
Thanasis Antetokounmpo,NYK,2016,3.0,0.0,0.5,0.0,1.0,3.0,2
Jimmer Fredette,NYK,2016,3.5,0.0,0.0,1.0,,2.5,2
Joe Johnson,BRK,2016,11.8,4.1,3.9,0.371,0.42700000000000005,33.9,57
Brook Lopez,BRK,2016,20.6,2.0,7.8,0.14300000000000002,0.515,33.7,73
Thaddeus Young,BRK,2016,15.1,1.8,9.0,0.233,0.523,33.0,73
Jarrett Jack,BRK,2016,12.8,7.4,4.3,0.304,0.426,32.1,32
Bojan Bogdanović,BRK,2016,11.2,1.3,3.2,0.382,0.474,26.8,79
Sean Kilpatrick,BRK,2016,13.8,1.1,2.2,0.361,0.526,23.2,23
Shane Larkin,BRK,2016,7.3,4.4,2.3,0.361,0.46399999999999997,22.4,78
Donald Sloan,BRK,2016,7.0,4.4,2.8,0.384,0.462,21.6,61
Wayne Ellington,BRK,2016,7.7,1.1,2.3,0.358,0.41600000000000004,21.3,76
Rondae Hollis-Jefferson,BRK,2016,5.8,1.5,5.3,0.28600000000000003,0.47600000000000003,21.2,29
Henry Sims,BRK,2016,6.5,0.6,5.1,,0.429,18.8,14
Markel Brown,BRK,2016,5.9,1.5,2.0,0.314,0.44299999999999995,15.8,62
Chris McCullough,BRK,2016,4.7,0.4,2.8,0.382,0.413,15.1,24
Andrea Bargnani,BRK,2016,6.6,0.4,2.1,0.188,0.47100000000000003,13.8,46
Thomas Robinson,BRK,2016,4.3,0.6,5.1,0.0,0.44799999999999995,12.9,71
Willie Reed,BRK,2016,4.7,0.3,3.1,,0.5710000000000001,10.9,39
Sergey Karasev,BRK,2016,2.4,0.9,1.5,0.297,0.514,10.0,40
Ish Smith,PHI,2016,14.7,7.0,4.3,0.336,0.42,32.4,50
Jahlil Okafor,PHI,2016,17.5,1.2,7.0,0.16699999999999998,0.511,30.0,53
Nerlens Noel,PHI,2016,11.1,1.8,8.1,0.5,0.521,29.3,67
Robert Covington,PHI,2016,12.8,1.4,6.3,0.353,0.452,28.4,67
Hollis Thompson,PHI,2016,9.8,1.3,3.5,0.38,0.42,28.0,77
Jerami Grant,PHI,2016,9.7,1.8,4.7,0.24,0.47700000000000004,26.8,77
Isaiah Canaan,PHI,2016,11.0,1.8,2.3,0.363,0.354,25.5,77
Nik Stauskas,PHI,2016,8.5,1.9,2.5,0.326,0.473,24.8,73
T.J. McConnell,PHI,2016,6.1,4.5,3.1,0.348,0.499,19.8,81
Tony Wroten,PHI,2016,8.4,2.5,2.6,0.17600000000000002,0.396,18.0,8
Carl Landry,PHI,2016,9.8,0.9,4.1,0.462,0.561,15.8,36
JaKarr Sampson,PHI,2016,5.1,0.6,2.7,0.17600000000000002,0.47600000000000003,14.7,47
Richaun Holmes,PHI,2016,5.6,0.6,2.6,0.182,0.596,13.8,51
Kendall Marshall,PHI,2016,3.7,2.4,0.9,0.327,0.391,13.3,30
Elton Brand,PHI,2016,4.1,1.1,3.7,0.0,0.43700000000000006,13.2,17
Phil Pressey,PHI,2016,3.9,3.3,1.6,0.308,0.405,12.1,14
Sonny Weems,PHI,2016,2.4,0.3,1.7,0.222,0.41700000000000004,11.1,7
Christian Wood,PHI,2016,3.6,0.2,2.2,0.364,0.429,8.5,17
Draymond Green,GSW,2016,14.0,7.4,9.5,0.38799999999999996,0.537,34.7,81
Stephen Curry,GSW,2016,30.1,6.7,5.4,0.45399999999999996,0.5660000000000001,34.2,79
Klay Thompson,GSW,2016,22.1,2.1,3.8,0.425,0.51,33.3,80
Harrison Barnes,GSW,2016,11.7,1.8,4.9,0.38299999999999995,0.508,30.9,66
Andre Iguodala,GSW,2016,7.0,3.4,4.0,0.35100000000000003,0.57,26.6,65
Andrew Bogut,GSW,2016,5.4,2.3,7.0,1.0,0.626,20.7,70
Shaun Livingston,GSW,2016,6.3,3.0,2.2,0.16699999999999998,0.5479999999999999,19.5,78
Festus Ezeli,GSW,2016,7.0,0.7,5.6,,0.5479999999999999,16.7,46
Leandro Barbosa,GSW,2016,6.4,1.2,1.7,0.355,0.508,15.9,68
Brandon Rush,GSW,2016,4.2,0.8,2.5,0.414,0.447,14.7,72
Marreese Speights,GSW,2016,7.1,0.8,3.3,0.387,0.439,11.6,72
Ian Clark,GSW,2016,3.6,1.0,1.0,0.35700000000000004,0.5,8.8,66
Anderson Varejão,GSW,2016,2.6,0.7,2.3,,0.43799999999999994,8.5,22
James Michael McAdoo,GSW,2016,2.9,0.4,1.4,0.5,0.537,6.4,41
Jason Thompson,GSW,2016,2.1,0.7,1.9,,0.47600000000000003,6.4,28
Kevon Looney,GSW,2016,1.8,0.0,2.0,0.5,0.6,4.2,5
Kawhi Leonard,SAS,2016,21.2,2.6,6.8,0.44299999999999995,0.528,33.1,72
LaMarcus Aldridge,SAS,2016,18.0,1.5,8.5,0.0,0.521,30.6,74
Tony Parker,SAS,2016,11.9,5.3,2.4,0.415,0.501,27.5,72
Danny Green,SAS,2016,7.2,1.8,3.8,0.332,0.44799999999999995,26.1,79
Tim Duncan,SAS,2016,8.6,2.7,7.3,0.0,0.49,25.2,61
Patty Mills,SAS,2016,8.5,2.8,2.0,0.384,0.469,20.5,81
Manu Ginóbili,SAS,2016,9.6,3.1,2.5,0.391,0.496,19.6,58
Boris Diaw,SAS,2016,6.4,2.3,3.1,0.36200000000000004,0.564,18.2,76
David West,SAS,2016,7.1,1.8,4.0,0.429,0.546,18.0,78
Kevin Martin,SAS,2016,6.2,0.8,1.8,0.33299999999999996,0.365,16.3,16
Kyle Anderson,SAS,2016,4.5,1.6,3.1,0.324,0.488,16.0,78
Jonathon Simmons,SAS,2016,6.0,1.1,1.7,0.38299999999999995,0.5329999999999999,14.8,55
Andre Miller,SAS,2016,4.3,2.2,2.1,0.25,0.5,13.9,13
Boban Marjanović,SAS,2016,5.5,0.4,3.6,,0.603,9.4,54
Rasual Butler,SAS,2016,2.7,0.5,1.2,0.306,0.618,9.4,46
Ray McCallum,SAS,2016,2.2,1.1,1.0,0.313,0.431,8.3,31
Matt Bonner,SAS,2016,2.5,0.3,0.9,0.441,0.609,6.9,30
Kevin Durant,OKC,2016,28.2,5.0,8.2,0.387,0.569,35.8,72
Russell Westbrook,OKC,2016,23.5,10.4,7.8,0.29600000000000004,0.503,34.4,80
Serge Ibaka,OKC,2016,12.6,0.8,6.8,0.326,0.52,32.1,78
Dion Waiters,OKC,2016,9.8,2.0,2.6,0.358,0.42100000000000004,27.6,78
Steven Adams,OKC,2016,8.0,0.8,6.7,,0.613,25.2,80
Andre Roberson,OKC,2016,4.8,0.7,3.6,0.311,0.608,22.2,70
Randy Foye,OKC,2016,5.6,1.8,1.9,0.309,0.397,21.2,27
Enes Kanter,OKC,2016,12.7,0.4,8.1,0.47600000000000003,0.579,21.0,82
D.J. Augustin,OKC,2016,4.2,1.9,1.3,0.39299999999999996,0.36700000000000005,15.3,34
Kyle Singler,OKC,2016,3.4,0.4,2.1,0.309,0.452,14.4,68
Anthony Morrow,OKC,2016,5.6,0.4,0.9,0.387,0.442,13.6,68
Cameron Payne,OKC,2016,5.0,1.9,1.5,0.324,0.467,12.2,57
Nick Collison,OKC,2016,2.1,0.9,2.9,0.0,0.467,11.8,59
Josh Huestis,OKC,2016,2.8,0.0,2.0,0.667,0.16699999999999998,11.0,5
Nazr Mohammed,OKC,2016,1.6,0.0,0.8,,0.6,3.8,5
Mitch McGary,OKC,2016,1.3,0.2,0.9,0.0,0.579,3.6,20
Steve Novak,OKC,2016,2.4,0.0,0.6,0.556,0.33299999999999996,3.4,7
DeAndre Jordan,LAC,2016,12.7,1.2,13.8,0.0,0.7040000000000001,33.7,77
Blake Griffin,LAC,2016,21.4,4.9,8.4,0.33299999999999996,0.504,33.4,35
Chris Paul,LAC,2016,19.5,10.0,4.2,0.371,0.501,32.7,74
J.J. Redick,LAC,2016,16.3,1.4,1.9,0.475,0.484,28.0,75
Jamal Crawford,LAC,2016,14.2,2.3,1.8,0.34,0.44,26.9,79
Jeff Green,LAC,2016,10.9,1.5,3.4,0.325,0.46799999999999997,26.3,27
Austin Rivers,LAC,2016,8.9,1.5,1.9,0.335,0.495,21.9,67
Wesley Johnson,LAC,2016,6.9,0.6,3.1,0.33299999999999996,0.51,20.8,80
Paul Pierce,LAC,2016,6.1,1.0,2.7,0.31,0.445,18.1,68
Luc Mbah a Moute,LAC,2016,3.1,0.4,2.3,0.325,0.485,17.0,75
Lance Stephenson,LAC,2016,4.7,1.4,2.5,0.40399999999999997,0.529,15.8,43
Josh Smith,LAC,2016,5.7,1.3,3.9,0.31,0.418,14.3,32
Pablo Prigioni,LAC,2016,2.5,2.2,1.9,0.295,0.519,13.9,59
Cole Aldrich,LAC,2016,5.5,0.8,4.8,,0.596,13.3,60
C.J. Wilcox,LAC,2016,3.0,0.4,0.5,0.391,0.395,7.3,23
