Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610389609,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,497,1118,4,3,1610389609014;1610389609014;1610389609071;1610389609150;1610389609150;1610389609932;1610389609933;,425;52;341;268;52;425;52;,2;1;1;2;1;2;1;
1610389609,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,612,37384,4,42,1610389609033;1610389609042;1610389609043;1610389609093;1610389609114;1610389609124;1610389609155;1610389609205;1610389609205;1610389609236;1610389609266;1610389609286;1610389609307;1610389609347;1610389609348;1610389609348;1610389609409;1610389609419;1610389609440;1610389609460;1610389609470;1610389609521;1610389609551;1610389609561;1610389609582;1610389609593;1610389609624;1610389609664;1610389609664;1610389609684;1610389609694;1610389609744;1610389609756;1610389609756;1610389609756;1610389609765;1610389609766;1610389609776;1610389609827;1610389609847;1610389609866;1610389609908;1610389609908;1610389609918;1610389609978;1610389609978;,1182;792;153;1235;1010;602;748;787;954;1088;1170;808;641;774;979;153;1218;1160;846;736;994;868;691;1178;708;707;742;774;153;808;807;1082;1082;1081;978;977;827;977;581;1272;612;458;934;879;637;153;,2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;
1610389609,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,328,308,4,3,1610389609656;1610389609677;1610389609683;1610389609684;1610389609930;1610389609938;1610389609990;,109;109;109;109;90;55;55;,1;2;2;1;2;1;1;
1610389610,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,487,36246,4,40,1610389610008;1610389610019;1610389610029;1610389610029;1610389610059;1610389610069;1610389610100;1610389610120;1610389610141;1610389610161;1610389610182;1610389610212;1610389610232;1610389610434;1610389610434;1610389610434;1610389610434;1610389610434;1610389610434;1610389610434;1610389610434;1610389610435;1610389610435;1610389610456;1610389610456;1610389610532;1610389610532;1610389610722;1610389610722;1610389610722;1610389610722;1610389610722;1610389610722;1610389610722;1610389610730;1610389610740;1610389610742;1610389610750;1610389610750;1610389610771;1610389610771;1610389610772;1610389610772;1610389610781;,1094;1093;1093;703;966;581;756;736;810;1148;540;1081;853;726;860;948;947;1050;1212;1050;1050;152;1216;581;909;948;948;1201;795;215;737;801;927;1100;1122;1072;205;1071;1071;769;769;65;65;697;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;
1610389610,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,15273,0,65,1610389610019;1610389610039;1610389610059;1610389610079;1610389610086;1610389610100;1610389610120;1610389610141;1610389610161;1610389610182;1610389610201;1610389610222;1610389610242;1610389610434;1610389610434;1610389610434;1610389610434;1610389610434;1610389610434;1610389610434;1610389610434;1610389610434;1610389610434;1610389610435;1610389610436;1610389610437;1610389610456;1610389610457;1610389610457;1610389610476;1610389610476;1610389610477;1610389610532;1610389610532;1610389610532;1610389610532;1610389610532;1610389610532;1610389610722;1610389610722;1610389610722;1610389610722;1610389610722;1610389610722;1610389610722;1610389610722;1610389610722;1610389610722;1610389610722;1610389610722;1610389610722;1610389610722;1610389610722;1610389610722;1610389610722;1610389610722;1610389610740;1610389610741;1610389610741;1610389610761;1610389610761;1610389610761;1610389610781;1610389610781;1610389610801;,379;383;304;305;92;297;299;289;290;283;289;287;287;283;278;279;279;295;302;173;164;165;92;240;130;129;268;132;129;231;124;124;231;124;130;255;131;130;274;128;120;434;124;137;355;125;130;420;122;129;408;347;283;348;321;297;383;128;128;401;125;129;410;145;320;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389610,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,393,268,2,1,1610389610021;1610389610100;1610389610100;,341;268;52;,1;2;1;
1610389610,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,880,293,16,1,1610389610040;1610389610099;1610389610154;1610389610212;1610389610265;1610389610328;1610389610380;1610389610437;1610389610447;1610389610498;1610389610554;1610389610616;1610389610660;1610389610721;1610389610771;1610389610830;1610389610879;,55;55;55;55;55;55;55;293;55;55;55;55;55;55;55;55;55;,1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;
1610389610,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,1963,2523,17,17,1610389610132;1610389610132;1610389610141;1610389610161;1610389610434;1610389610434;1610389610434;1610389610460;1610389610465;1610389610465;1610389610476;1610389610616;1610389610625;1610389610625;1610389610627;1610389610627;1610389610722;1610389610722;1610389610722;1610389610722;1610389610722;1610389610722;1610389610722;1610389610730;1610389610748;1610389610748;1610389610748;1610389610748;1610389610748;1610389610748;1610389610748;1610389610781;1610389610793;1610389610802;,131;52;102;52;585;131;52;52;102;52;102;102;116;128;128;120;52;1237;131;131;52;52;64;102;64;52;52;52;52;128;52;102;52;52;,2;1;1;2;1;2;1;2;2;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;2;2;2;2;2;2;1;1;2;2;
1610389611,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,21463,0,75,1610389611013;1610389611013;1610389611013;1610389611013;1610389611013;1610389611013;1610389611013;1610389611013;1610389611013;1610389611013;1610389611013;1610389611013;1610389611013;1610389611013;1610389611013;1610389611013;1610389611014;1610389611015;1610389611035;1610389611055;1610389611110;1610389611110;1610389611110;1610389611110;1610389611195;1610389611195;1610389611195;1610389611195;1610389611195;1610389611197;1610389611218;1610389611238;1610389611379;1610389611379;1610389611379;1610389611379;1610389611379;1610389611379;1610389611379;1610389611380;1610389611401;1610389611421;1610389611562;1610389611562;1610389611562;1610389611562;1610389611562;1610389611562;1610389611562;1610389611564;1610389611574;1610389611594;1610389611745;1610389611745;1610389611745;1610389611745;1610389611745;1610389611745;1610389611745;1610389611746;1610389611746;1610389611746;1610389611746;1610389611746;1610389611758;1610389611777;1610389611931;1610389611931;1610389611931;1610389611931;1610389611931;1610389611931;1610389611931;1610389611931;1610389611931;,301;393;137;129;389;129;307;298;285;382;131;136;386;302;364;131;373;130;375;368;293;92;375;125;304;392;130;374;356;371;323;422;127;401;373;355;355;350;345;344;355;351;340;337;258;337;124;343;352;358;376;300;312;375;128;126;309;317;307;360;126;138;341;129;354;341;242;222;236;250;124;306;407;128;401;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389611,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,852,513,9,6,1610389611013;1610389611014;1610389611026;1610389611110;1610389611283;1610389611283;1610389611283;1610389611284;1610389611399;1610389611399;1610389611399;1610389611399;1610389611405;1610389611562;1610389611562;,127;52;102;52;116;128;128;120;52;128;52;102;52;102;52;,2;1;1;2;1;1;1;1;2;2;1;1;2;2;1;
1610389611,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,592,66836,5,69,1610389611013;1610389611013;1610389611013;1610389611013;1610389611013;1610389611013;1610389611013;1610389611013;1610389611013;1610389611013;1610389611013;1610389611013;1610389611013;1610389611013;1610389611014;1610389611014;1610389611035;1610389611045;1610389611045;1610389611055;1610389611055;1610389611110;1610389611110;1610389611195;1610389611195;1610389611195;1610389611195;1610389611195;1610389611218;1610389611228;1610389611238;1610389611379;1610389611379;1610389611379;1610389611379;1610389611379;1610389611379;1610389611379;1610389611379;1610389611379;1610389611379;1610389611380;1610389611380;1610389611422;1610389611562;1610389611562;1610389611562;1610389611562;1610389611562;1610389611562;1610389611562;1610389611562;1610389611562;1610389611562;1610389611562;1610389611574;1610389611583;1610389611584;1610389611594;1610389611745;1610389611745;1610389611745;1610389611746;1610389611746;1610389611746;1610389611758;1610389611758;1610389611787;1610389611931;1610389611931;1610389611931;1610389611931;1610389611931;1610389611931;,1163;1163;1162;1237;1236;1098;1097;1097;1029;796;1236;612;786;1205;1204;1204;973;1037;155;1037;1037;686;683;1208;1208;1208;989;697;1021;1020;1020;1109;1109;1108;1083;1082;1082;590;565;1096;1096;152;1095;597;1084;1083;1083;1100;786;1100;1099;1105;608;65;65;561;949;949;949;556;155;1107;1107;1107;1138;589;613;843;1158;570;866;627;538;800;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389611,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,40,52,1,1,1610389611301;1610389611398;,40;52;,1;2;
1610389612,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,18926,0,69,1610389612071;1610389612071;1610389612071;1610389612071;1610389612071;1610389612071;1610389612071;1610389612071;1610389612082;1610389612102;1610389612107;1610389612110;1610389612240;1610389612240;1610389612240;1610389612240;1610389612240;1610389612240;1610389612240;1610389612240;1610389612254;1610389612274;1610389612422;1610389612422;1610389612422;1610389612422;1610389612422;1610389612422;1610389612422;1610389612438;1610389612458;1610389612606;1610389612606;1610389612606;1610389612606;1610389612606;1610389612606;1610389612606;1610389612606;1610389612606;1610389612606;1610389612606;1610389612606;1610389612606;1610389612621;1610389612642;1610389612789;1610389612789;1610389612789;1610389612789;1610389612789;1610389612789;1610389612789;1610389612789;1610389612789;1610389612789;1610389612789;1610389612789;1610389612789;1610389612795;1610389612815;1610389612977;1610389612977;1610389612977;1610389612977;1610389612977;1610389612977;1610389612977;1610389612978;,371;345;330;262;351;125;242;240;388;425;92;92;357;427;392;313;290;252;129;172;314;390;304;292;292;319;330;413;324;343;337;402;127;129;397;127;133;403;125;128;330;300;290;278;274;258;277;288;237;133;130;250;129;128;387;130;127;345;347;321;281;282;288;323;323;332;330;305;279;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389612,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,660,1080,12,5,1610389612071;1610389612071;1610389612072;1610389612082;1610389612103;1610389612135;1610389612193;1610389612240;1610389612251;1610389612306;1610389612364;1610389612421;1610389612480;1610389612536;1610389612605;1610389612642;1610389612698;,90;296;90;55;302;55;55;302;55;55;55;55;55;55;55;55;55;,2;2;2;1;2;1;1;2;1;1;1;1;1;1;1;1;1;
1610389612,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,508,26893,3,34,1610389612071;1610389612071;1610389612071;1610389612071;1610389612071;1610389612071;1610389612102;1610389612102;1610389612112;1610389612112;1610389612240;1610389612240;1610389612240;1610389612240;1610389612422;1610389612422;1610389612422;1610389612422;1610389612422;1610389612438;1610389612448;1610389612606;1610389612606;1610389612606;1610389612606;1610389612606;1610389612611;1610389612789;1610389612789;1610389612789;1610389612789;1610389612789;1610389612811;1610389612826;1610389612977;1610389612977;1610389612977;,814;777;731;728;728;153;722;728;722;1255;808;999;859;648;731;730;651;797;202;912;1061;80;1241;732;985;536;663;1106;1040;904;780;153;80;852;1010;774;709;,2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;
1610389612,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,268,172,3,2,1610389612107;1610389612185;1610389612240;1610389612240;1610389612282;,108;108;108;52;64;,1;1;2;1;2;
1610389612,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,268,172,3,2,1610389612108;1610389612195;1610389612240;1610389612240;1610389612282;,108;108;108;52;64;,1;1;2;1;2;
1610389612,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,268,172,3,2,1610389612108;1610389612193;1610389612240;1610389612240;1610389612282;,108;108;108;52;64;,1;1;2;1;2;
1610389612,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,268,172,3,2,1610389612108;1610389612198;1610389612240;1610389612240;1610389612285;,108;108;108;52;64;,1;1;2;1;2;
1610389613,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,853,40184,9,47,1610389613115;1610389613115;1610389613115;1610389613115;1610389613115;1610389613115;1610389613115;1610389613116;1610389613116;1610389613116;1610389613132;1610389613143;1610389613143;1610389613153;1610389613153;1610389613300;1610389613300;1610389613300;1610389613300;1610389613300;1610389613300;1610389613325;1610389613485;1610389613485;1610389613485;1610389613485;1610389613485;1610389613485;1610389613485;1610389613486;1610389613499;1610389613499;1610389613510;1610389613510;1610389613511;1610389613669;1610389613669;1610389613669;1610389613669;1610389613669;1610389613669;1610389613669;1610389613673;1610389613673;1610389613703;1610389613855;1610389613855;1610389613855;1610389613855;1610389613855;1610389613855;1610389613855;1610389613855;1610389613856;1610389613856;1610389613897;,755;1200;1250;991;546;1137;840;152;65;65;708;972;778;1098;799;1009;402;750;751;672;1167;1152;888;997;996;996;423;1273;1272;156;757;976;1224;65;65;980;980;979;539;744;743;800;868;800;839;446;1126;1083;662;145;481;80;155;65;65;1110;,2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;
1610389613,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,109,24029,1,77,1610389613115;1610389613115;1610389613115;1610389613115;1610389613115;1610389613115;1610389613115;1610389613115;1610389613115;1610389613115;1610389613115;1610389613115;1610389613115;1610389613115;1610389613115;1610389613115;1610389613115;1610389613115;1610389613122;1610389613122;1610389613131;1610389613143;1610389613149;1610389613300;1610389613300;1610389613300;1610389613300;1610389613300;1610389613300;1610389613300;1610389613300;1610389613300;1610389613300;1610389613300;1610389613300;1610389613315;1610389613335;1610389613418;1610389613485;1610389613485;1610389613485;1610389613485;1610389613485;1610389613485;1610389613485;1610389613485;1610389613485;1610389613485;1610389613499;1610389613510;1610389613520;1610389613669;1610389613669;1610389613669;1610389613669;1610389613669;1610389613669;1610389613669;1610389613669;1610389613669;1610389613683;1610389613683;1610389613684;1610389613703;1610389613704;1610389613704;1610389613855;1610389613855;1610389613855;1610389613855;1610389613855;1610389613855;1610389613855;1610389613856;1610389613877;1610389613897;1610389613897;1610389613897;,336;127;134;351;126;129;356;128;129;351;133;125;349;130;129;345;124;132;365;131;92;296;92;391;138;208;579;545;299;305;562;286;583;574;293;324;277;109;259;502;297;298;501;279;513;515;306;252;413;109;164;495;276;351;269;277;305;317;325;627;559;286;283;567;354;350;609;324;319;325;319;310;289;276;263;476;253;243;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389613,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,1212,1024,14,10,1610389613153;1610389613153;1610389613175;1610389613300;1610389613300;1610389613313;1610389613324;1610389613324;1610389613325;1610389613326;1610389613344;1610389613485;1610389613485;1610389613485;1610389613485;1610389613485;1610389613485;1610389613500;1610389613500;1610389613669;1610389613669;1610389613669;1610389613683;1610389613703;,168;52;102;127;52;102;116;128;128;120;52;52;128;131;52;52;102;131;52;52;131;52;102;52;,2;1;1;2;1;1;1;1;1;1;2;2;2;2;1;1;1;2;1;2;2;1;1;2;
1610389613,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,218,218,2,2,1610389613406;1610389613485;1610389613486;1610389613510;,109;109;109;109;,1;2;1;2;
1610389614,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,772,57140,7,63,1610389614039;1610389614039;1610389614039;1610389614039;1610389614039;1610389614039;1610389614039;1610389614179;1610389614179;1610389614179;1610389614179;1610389614179;1610389614179;1610389614179;1610389614181;1610389614181;1610389614184;1610389614194;1610389614215;1610389614215;1610389614365;1610389614365;1610389614365;1610389614365;1610389614365;1610389614365;1610389614365;1610389614365;1610389614365;1610389614365;1610389614365;1610389614365;1610389614365;1610389614366;1610389614366;1610389614388;1610389614408;1610389614429;1610389614440;1610389614440;1610389614440;1610389614440;1610389614481;1610389614510;1610389614519;1610389614550;1610389614580;1610389614601;1610389614611;1610389614703;1610389614776;1610389614776;1610389614797;1610389614806;1610389614815;1610389614816;1610389614867;1610389614867;1610389614878;1610389614888;1610389614888;1610389614898;1610389614898;1610389614898;1610389614907;1610389614907;1610389614939;1610389614949;1610389614949;1610389614949;,1109;1109;1053;1053;1053;564;765;813;804;774;1163;803;566;153;65;65;977;1097;754;793;792;767;702;702;772;1004;1004;1003;1131;1131;1214;1131;572;65;65;590;927;953;953;953;628;795;205;843;641;768;697;1281;1081;742;562;950;154;1105;1104;1104;1054;593;1054;1053;1107;1107;1107;729;825;825;1047;1047;1046;694;,2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
