Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610572803,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,17760,565,54,4,1610572803011;1610572803022;1610572803042;1610572803047;1610572803063;1610572803085;1610572803106;1610572803127;1610572803148;1610572803168;1610572803189;1610572803210;1610572803216;1610572803226;1610572803248;1610572803269;1610572803291;1610572803311;1610572803322;1610572803344;1610572803366;1610572803376;1610572803386;1610572803407;1610572803428;1610572803450;1610572803462;1610572803471;1610572803492;1610572803512;1610572803516;1610572803523;1610572803528;1610572803549;1610572803571;1610572803592;1610572803603;1610572803624;1610572803645;1610572803665;1610572803686;1610572803707;1610572803727;1610572803748;1610572803768;1610572803768;1610572803790;1610572803811;1610572803822;1610572803843;1610572803864;1610572803885;1610572803906;1610572803927;1610572803947;1610572803969;1610572803980;1610572803990;,359;343;334;106;318;217;220;329;334;360;365;384;161;385;400;390;382;374;363;350;346;141;350;357;363;358;137;346;343;348;106;348;161;331;330;330;227;334;339;356;362;368;359;369;151;375;355;356;364;378;373;347;336;318;308;303;174;304;,1;1;1;2;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1610572804,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,17164,1195,55,9,1610572804011;1610572804011;1610572804011;1610572804031;1610572804031;1610572804042;1610572804062;1610572804084;1610572804106;1610572804127;1610572804145;1610572804148;1610572804155;1610572804165;1610572804186;1610572804208;1610572804228;1610572804248;1610572804269;1610572804290;1610572804311;1610572804332;1610572804343;1610572804364;1610572804384;1610572804384;1610572804404;1610572804408;1610572804409;1610572804410;1610572804431;1610572804451;1610572804458;1610572804469;1610572804489;1610572804511;1610572804532;1610572804543;1610572804565;1610572804586;1610572804608;1610572804628;1610572804639;1610572804639;1610572804649;1610572804670;1610572804692;1610572804703;1610572804723;1610572804743;1610572804757;1610572804767;1610572804788;1610572804788;1610572804809;1610572804830;1610572804851;1610572804871;1610572804891;1610572804902;1610572804923;1610572804945;1610572804967;1610572804987;,315;106;178;144;343;359;370;356;354;348;106;345;161;376;419;259;240;237;375;375;366;355;340;332;107;372;403;107;107;107;228;238;162;377;404;412;420;398;388;370;365;353;107;107;362;359;223;226;225;226;161;226;151;224;240;234;391;407;415;397;382;360;223;236;,1;2;2;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;
1610572805,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,11749,1934,51,14,1610572805008;1610572805013;1610572805014;1610572805024;1610572805040;1610572805045;1610572805066;1610572805071;1610572805093;1610572805113;1610572805124;1610572805145;1610572805167;1610572805188;1610572805209;1610572805230;1610572805250;1610572805271;1610572805282;1610572805282;1610572805282;1610572805291;1610572805301;1610572805301;1610572805301;1610572805301;1610572805301;1610572805301;1610572805301;1610572805302;1610572805302;1610572805311;1610572805333;1610572805343;1610572805365;1610572805369;1610572805389;1610572805410;1610572805431;1610572805452;1610572805473;1610572805494;1610572805504;1610572805525;1610572805546;1610572805567;1610572805589;1610572805610;1610572805631;1610572805652;1610572805672;1610572805677;1610572805688;1610572805762;1610572805773;1610572805783;1610572805783;1610572805800;1610572805885;1610572805907;1610572805927;1610572805947;1610572805969;1610572805990;1610572805996;,260;175;144;249;106;248;396;161;377;382;382;223;221;225;221;220;215;228;106;106;106;221;137;106;137;137;106;106;106;106;106;230;226;237;244;161;248;238;223;250;378;225;228;229;220;230;231;226;222;224;235;161;175;175;144;151;175;106;175;235;238;367;357;340;160;,1;2;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;2;1;1;1;1;1;1;2;
1610572805,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,0,390,0,1,1610572805854;,390;,2;
1610572806,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,7667,945,29,7,1610572806006;1610572806027;1610572806048;1610572806069;1610572806090;1610572806112;1610572806122;1610572806143;1610572806164;1610572806186;1610572806207;1610572806228;1610572806238;1610572806248;1610572806258;1610572806259;1610572806263;1610572806263;1610572806285;1610572806305;1610572806310;1610572806330;1610572806352;1610572806445;1610572806550;1610572806645;1610572806671;1610572806745;1610572806745;1610572806773;1610572806775;1610572806807;1610572806828;1610572806849;1610572806944;1610572806970;,335;334;357;374;247;235;237;387;380;370;383;392;107;221;107;107;107;350;337;364;161;385;175;175;175;175;160;175;283;106;144;151;106;175;175;160;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;2;1;1;1;1;1;2;1;1;2;2;1;1;1;1;2;
1610572807,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,7390,10156,35,45,1610572807038;1610572807045;1610572807149;1610572807243;1610572807269;1610572807269;1610572807280;1610572807280;1610572807280;1610572807280;1610572807280;1610572807320;1610572807340;1610572807345;1610572807351;1610572807371;1610572807381;1610572807381;1610572807404;1610572807423;1610572807423;1610572807444;1610572807485;1610572807485;1610572807485;1610572807504;1610572807544;1610572807544;1610572807544;1610572807564;1610572807564;1610572807571;1610572807592;1610572807603;1610572807606;1610572807616;1610572807625;1610572807625;1610572807625;1610572807646;1610572807665;1610572807665;1610572807665;1610572807685;1610572807686;1610572807706;1610572807708;1610572807728;1610572807728;1610572807747;1610572807747;1610572807767;1610572807767;1610572807767;1610572807776;1610572807787;1610572807787;1610572807803;1610572807808;1610572807808;1610572807809;1610572807826;1610572807827;1610572807847;1610572807847;1610572807867;1610572807867;1610572807878;1610572807887;1610572807891;1610572807909;1610572807910;1610572807919;1610572807929;1610572807949;1610572807949;1610572807949;1610572807959;1610572807970;1610572807992;,106;175;175;175;160;167;143;188;193;144;160;185;190;106;175;151;186;192;189;195;193;175;198;193;192;191;188;190;175;195;225;160;238;362;191;161;195;194;231;230;189;193;230;198;228;249;195;203;250;228;250;245;175;246;144;246;251;106;151;241;417;351;246;345;237;333;237;161;226;421;418;224;161;227;223;417;405;385;227;235;,1;1;1;1;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;2;1;1;2;1;2;2;1;1;2;2;1;2;1;1;2;2;1;2;1;2;2;1;1;2;1;2;1;1;2;2;1;2;1;2;1;2;1;2;2;1;1;1;1;2;2;2;1;1;
1610572808,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,10822,16976,47,67,1610572808003;1610572808010;1610572808010;1610572808010;1610572808010;1610572808010;1610572808031;1610572808036;1610572808051;1610572808080;1610572808080;1610572808080;1610572808090;1610572808101;1610572808101;1610572808112;1610572808122;1610572808122;1610572808122;1610572808132;1610572808141;1610572808141;1610572808151;1610572808151;1610572808151;1610572808158;1610572808161;1610572808162;1610572808178;1610572808189;1610572808210;1610572808222;1610572808222;1610572808222;1610572808223;1610572808232;1610572808242;1610572808242;1610572808263;1610572808263;1610572808285;1610572808344;1610572808344;1610572808361;1610572808365;1610572808365;1610572808366;1610572808385;1610572808385;1610572808404;1610572808445;1610572808445;1610572808445;1610572808467;1610572808486;1610572808486;1610572808493;1610572808507;1610572808526;1610572808537;1610572808547;1610572808568;1610572808587;1610572808587;1610572808627;1610572808628;1610572808648;1610572808668;1610572808668;1610572808668;1610572808689;1610572808689;1610572808710;1610572808729;1610572808729;1610572808729;1610572808730;1610572808750;1610572808760;1610572808760;1610572808760;1610572808771;1610572808780;1610572808786;1610572808791;1610572808797;1610572808809;1610572808810;1610572808820;1610572808831;1610572808840;1610572808840;1610572808850;1610572808850;1610572808851;1610572808861;1610572808861;1610572808873;1610572808884;1610572808884;1610572808890;1610572808900;1610572808900;1610572808911;1610572808932;1610572808941;1610572808941;1610572808941;1610572808952;1610572808961;1610572808971;1610572808981;1610572808991;1610572808992;,237;175;171;212;106;144;236;106;175;378;360;359;239;350;351;237;229;357;380;107;397;408;107;224;107;107;373;218;161;217;234;360;344;344;226;161;337;217;336;175;359;384;411;151;416;410;175;107;107;392;367;347;345;175;343;215;160;210;216;162;224;175;224;228;224;215;236;230;231;365;218;380;217;217;215;226;334;320;175;225;144;321;213;106;324;161;151;337;205;347;211;208;161;344;404;207;204;350;352;106;144;199;189;223;220;192;195;106;226;196;227;191;235;106;,1;2;2;2;1;1;1;2;1;2;2;2;1;2;2;1;1;2;2;1;2;2;2;1;1;2;2;1;2;1;1;2;2;2;1;1;2;1;2;1;2;2;2;2;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;2;1;1;2;2;1;2;1;1;2;2;2;1;1;2;2;1;1;2;2;1;2;1;1;2;1;2;2;1;1;1;2;2;1;1;2;2;2;2;1;1;2;2;1;1;2;1;2;1;2;
1610572809,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,18294,12873,57,56,1610572809002;1610572809012;1610572809032;1610572809043;1610572809044;1610572809062;1610572809063;1610572809083;1610572809083;1610572809083;1610572809104;1610572809111;1610572809123;1610572809123;1610572809134;1610572809145;1610572809146;1610572809156;1610572809167;1610572809186;1610572809186;1610572809187;1610572809204;1610572809205;1610572809223;1610572809224;1610572809254;1610572809264;1610572809264;1610572809265;1610572809275;1610572809284;1610572809284;1610572809285;1610572809304;1610572809305;1610572809325;1610572809325;1610572809340;1610572809347;1610572809365;1610572809366;1610572809380;1610572809385;1610572809386;1610572809406;1610572809406;1610572809407;1610572809411;1610572809427;1610572809427;1610572809447;1610572809447;1610572809457;1610572809467;1610572809487;1610572809487;1610572809487;1610572809507;1610572809507;1610572809527;1610572809528;1610572809549;1610572809569;1610572809571;1610572809593;1610572809600;1610572809610;1610572809619;1610572809619;1610572809630;1610572809651;1610572809661;1610572809671;1610572809680;1610572809691;1610572809701;1610572809711;1610572809716;1610572809720;1610572809730;1610572809740;1610572809751;1610572809761;1610572809761;1610572809771;1610572809772;1610572809772;1610572809780;1610572809792;1610572809796;1610572809800;1610572809811;1610572809811;1610572809821;1610572809831;1610572809842;1610572809842;1610572809853;1610572809862;1610572809872;1610572809881;1610572809891;1610572809913;1610572809922;1610572809922;1610572809932;1610572809954;1610572809965;1610572809983;1610572809983;1610572809984;1610572809996;,190;236;229;192;229;192;175;195;197;216;254;161;188;195;398;353;186;162;368;217;239;363;363;348;376;331;401;175;364;375;144;352;349;369;349;357;376;385;106;387;398;408;151;417;392;413;392;396;161;349;392;302;379;161;371;187;200;363;198;360;344;208;341;331;193;234;184;219;195;200;239;376;190;402;198;416;202;343;161;202;346;189;419;175;194;144;161;419;199;393;106;192;151;384;196;361;195;199;356;191;350;200;352;373;193;195;388;366;346;196;190;107;331;,2;1;1;2;1;2;1;2;2;1;1;2;2;2;1;1;2;1;1;2;2;1;2;1;2;1;1;2;2;1;1;2;2;1;2;1;2;1;2;1;2;1;2;2;1;2;2;1;2;2;1;2;1;1;1;2;2;1;2;1;1;2;1;1;2;1;2;1;2;2;1;1;2;1;2;1;2;1;2;2;1;2;1;2;2;1;1;1;2;1;2;2;1;1;2;1;2;2;1;2;1;2;1;1;2;2;1;1;1;2;2;1;1;
1610572810,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,18401,11810,58,64,1610572810003;1610572810003;1610572810003;1610572810004;1610572810010;1610572810011;1610572810025;1610572810026;1610572810046;1610572810064;1610572810065;1610572810065;1610572810066;1610572810066;1610572810067;1610572810085;1610572810085;1610572810086;1610572810091;1610572810106;1610572810108;1610572810126;1610572810127;1610572810146;1610572810146;1610572810167;1610572810167;1610572810188;1610572810188;1610572810208;1610572810208;1610572810227;1610572810228;1610572810248;1610572810248;1610572810268;1610572810268;1610572810290;1610572810309;1610572810309;1610572810309;1610572810329;1610572810329;1610572810341;1610572810351;1610572810372;1610572810393;1610572810400;1610572810400;1610572810400;1610572810406;1610572810407;1610572810407;1610572810420;1610572810431;1610572810435;1610572810440;1610572810441;1610572810451;1610572810472;1610572810473;1610572810480;1610572810480;1610572810491;1610572810500;1610572810511;1610572810521;1610572810521;1610572810532;1610572810554;1610572810565;1610572810566;1610572810566;1610572810588;1610572810602;1610572810613;1610572810623;1610572810633;1610572810640;1610572810645;1610572810645;1610572810645;1610572810664;1610572810664;1610572810684;1610572810684;1610572810704;1610572810705;1610572810705;1610572810726;1610572810746;1610572810766;1610572810770;1610572810770;1610572810770;1610572810770;1610572810784;1610572810784;1610572810801;1610572810804;1610572810804;1610572810824;1610572810824;1610572810824;1610572810845;1610572810845;1610572810845;1610572810866;1610572810866;1610572810886;1610572810886;1610572810906;1610572810906;1610572810925;1610572810926;1610572810946;1610572810947;1610572810951;1610572810966;1610572810967;1610572810987;1610572810987;,107;199;196;107;107;345;161;336;324;190;144;318;197;190;161;190;194;314;106;321;197;195;335;192;353;197;364;199;361;194;368;190;374;196;371;197;343;333;203;202;328;194;225;161;334;340;334;197;194;194;151;161;345;192;353;162;194;144;361;369;106;192;194;384;206;405;192;190;399;396;382;196;197;395;196;385;195;378;161;194;191;353;203;348;197;342;203;333;162;319;311;211;171;190;194;144;203;309;106;192;318;194;151;335;194;193;348;196;370;195;364;193;354;201;328;195;329;161;190;335;191;347;,2;2;2;1;2;1;2;1;1;2;1;1;2;2;1;2;2;1;2;1;2;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;1;2;2;1;2;1;2;1;1;1;2;2;2;2;1;1;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;1;1;1;2;2;1;2;1;2;1;2;2;2;1;2;1;2;1;2;1;1;1;1;1;2;2;2;1;2;1;2;2;1;2;1;1;2;2;1;2;1;2;1;2;1;2;1;2;1;2;2;1;2;1;
1610572811,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,18733,10929,59,58,1610572811007;1610572811008;1610572811008;1610572811027;1610572811028;1610572811048;1610572811048;1610572811068;1610572811069;1610572811090;1610572811111;1610572811119;1610572811119;1610572811119;1610572811129;1610572811150;1610572811159;1610572811171;1610572811180;1610572811191;1610572811200;1610572811211;1610572811220;1610572811231;1610572811241;1610572811252;1610572811257;1610572811260;1610572811260;1610572811270;1610572811280;1610572811291;1610572811311;1610572811320;1610572811320;1610572811331;1610572811331;1610572811341;1610572811352;1610572811372;1610572811382;1610572811382;1610572811404;1610572811420;1610572811423;1610572811423;1610572811423;1610572811424;1610572811445;1610572811467;1610572811484;1610572811484;1610572811484;1610572811485;1610572811505;1610572811524;1610572811524;1610572811543;1610572811543;1610572811544;1610572811565;1610572811574;1610572811584;1610572811586;1610572811605;1610572811605;1610572811605;1610572811626;1610572811645;1610572811645;1610572811645;1610572811645;1610572811665;1610572811686;1610572811687;1610572811705;1610572811705;1610572811706;1610572811727;1610572811748;1610572811752;1610572811767;1610572811767;1610572811767;1610572811767;1610572811787;1610572811793;1610572811797;1610572811808;1610572811827;1610572811827;1610572811828;1610572811828;1610572811847;1610572811848;1610572811850;1610572811850;1610572811868;1610572811868;1610572811875;1610572811885;1610572811885;1610572811888;1610572811899;1610572811900;1610572811910;1610572811910;1610572811931;1610572811952;1610572811959;1610572811970;1610572811970;1610572811980;1610572811980;1610572811991;1610572811999;1610572811999;,203;349;161;199;364;190;367;195;370;345;315;196;205;207;306;309;196;315;196;315;201;324;192;359;193;377;161;198;198;385;198;368;356;190;198;161;347;187;344;350;196;346;354;151;199;191;199;352;357;335;201;199;194;335;328;199;332;199;192;325;333;161;198;339;192;199;342;344;192;202;339;161;351;196;363;198;207;394;399;399;191;194;194;383;281;374;106;144;362;200;195;151;365;106;362;206;195;194;356;161;107;341;191;107;107;107;332;321;310;188;161;300;203;192;299;197;196;,2;1;1;2;1;2;1;2;1;1;1;2;2;2;1;1;2;1;2;1;2;1;2;1;2;1;2;2;2;1;2;1;1;2;2;1;1;2;1;1;2;1;1;2;2;2;2;1;1;1;2;2;2;1;1;2;1;2;2;1;1;2;2;1;2;2;1;1;2;2;1;1;1;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;1;2;2;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;1;1;2;1;1;2;2;1;2;2;
