Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610389309,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,109,21508,1,86,1610389309014;1610389309029;1610389309035;1610389309035;1610389309035;1610389309054;1610389309055;1610389309055;1610389309076;1610389309076;1610389309077;1610389309096;1610389309096;1610389309097;1610389309116;1610389309116;1610389309116;1610389309126;1610389309126;1610389309128;1610389309148;1610389309148;1610389309149;1610389309168;1610389309188;1610389309209;1610389309229;1610389309249;1610389309269;1610389309271;1610389309271;1610389309291;1610389309413;1610389309413;1610389309433;1610389309433;1610389309434;1610389309453;1610389309474;1610389309475;1610389309475;1610389309494;1610389309495;1610389309495;1610389309515;1610389309515;1610389309516;1610389309535;1610389309556;1610389309566;1610389309587;1610389309607;1610389309628;1610389309646;1610389309648;1610389309661;1610389309668;1610389309684;1610389309689;1610389309709;1610389309710;1610389309710;1610389309730;1610389309731;1610389309731;1610389309751;1610389309752;1610389309752;1610389309772;1610389309773;1610389309773;1610389309793;1610389309793;1610389309794;1610389309813;1610389309813;1610389309813;1610389309833;1610389309833;1610389309834;1610389309853;1610389309873;1610389309894;1610389309895;1610389309895;1610389309914;1610389309915;,118;92;197;129;132;193;126;134;194;129;130;192;131;131;215;137;190;294;330;315;396;410;301;398;158;285;146;157;425;280;270;142;137;138;288;292;287;286;135;141;133;144;147;150;162;155;138;137;146;173;166;168;283;92;283;109;274;109;261;568;347;350;550;362;278;359;343;322;386;380;304;370;301;294;357;298;318;416;323;316;395;170;404;282;302;403;308;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389309,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,823,693,13,5,1610389309028;1610389309045;1610389309096;1610389309136;1610389309136;1610389309148;1610389309199;1610389309249;1610389309303;1610389309357;1610389309413;1610389309464;1610389309528;1610389309587;1610389309646;1610389309668;1610389309668;1610389309669;,90;55;55;87;298;55;55;55;55;55;55;55;55;55;109;109;109;109;,2;1;1;2;2;1;1;1;1;1;1;1;1;1;1;2;2;1;
1610389309,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,508,24975,3,28,1610389309045;1610389309076;1610389309085;1610389309085;1610389309085;1610389309136;1610389309148;1610389309148;1610389309199;1610389309250;1610389309259;1610389309321;1610389309403;1610389309423;1610389309423;1610389309464;1610389309464;1610389309557;1610389309597;1610389309669;1610389309772;1610389309782;1610389309782;1610389309784;1610389309793;1610389309803;1610389309823;1610389309823;1610389309833;1610389309874;1610389309894;,893;767;1003;733;1153;1143;635;1185;764;202;798;1233;850;760;759;1042;639;152;1055;734;704;1136;735;1103;842;1271;715;780;714;154;829;,2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;
1610389309,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,308,376,4,4,1610389309373;1610389309373;1610389309384;1610389309404;1610389309710;1610389309710;1610389309722;1610389309741;,131;52;102;52;141;52;102;52;,2;1;1;2;2;1;1;2;
1610389310,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,19337,0,73,1610389310118;1610389310118;1610389310118;1610389310118;1610389310118;1610389310118;1610389310118;1610389310118;1610389310118;1610389310118;1610389310118;1610389310118;1610389310118;1610389310118;1610389310118;1610389310150;1610389310216;1610389310216;1610389310216;1610389310410;1610389310410;1610389310410;1610389310410;1610389310410;1610389310410;1610389310410;1610389310410;1610389310410;1610389310410;1610389310410;1610389310410;1610389310410;1610389310410;1610389310410;1610389310410;1610389310410;1610389310410;1610389310417;1610389310427;1610389310428;1610389310428;1610389310448;1610389310448;1610389310466;1610389310487;1610389310508;1610389310707;1610389310707;1610389310707;1610389310707;1610389310707;1610389310707;1610389310707;1610389310707;1610389310707;1610389310707;1610389310707;1610389310707;1610389310707;1610389310707;1610389310707;1610389310713;1610389310733;1610389310805;1610389310805;1610389310805;1610389310805;1610389310805;1610389310892;1610389310892;1610389310892;1610389310892;1610389310895;,123;115;92;356;303;319;387;117;115;115;383;333;346;402;309;305;318;314;291;279;260;274;332;367;115;118;118;116;116;118;117;371;382;377;379;118;117;118;369;299;296;366;316;115;397;400;321;361;116;118;369;307;312;345;352;116;92;116;365;312;290;328;115;118;337;282;295;365;376;381;364;350;341;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389310,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,306,23666,2,27,1610389310118;1610389310118;1610389310118;1610389310118;1610389310118;1610389310118;1610389310216;1610389310216;1610389310217;1610389310410;1610389310410;1610389310410;1610389310410;1610389310427;1610389310448;1610389310487;1610389310487;1610389310707;1610389310707;1610389310707;1610389310707;1610389310707;1610389310708;1610389310713;1610389310743;1610389310805;1610389310892;1610389310892;1610389310892;,740;740;1200;797;698;1092;920;806;152;802;1174;1133;798;780;983;750;750;831;738;1254;1205;947;154;793;1249;80;840;788;778;,2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;
1610389310,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,220,90,4,1,1610389310805;1610389310819;1610389310872;1610389310929;1610389310984;,90;55;55;55;55;,2;1;1;1;1;
1610389311,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,935,1192,17,4,1610389311038;1610389311079;1610389311090;1610389311146;1610389311207;1610389311256;1610389311257;1610389311285;1610389311315;1610389311367;1610389311440;1610389311441;1610389311478;1610389311536;1610389311596;1610389311652;1610389311708;1610389311768;1610389311827;1610389311886;1610389311928;,55;298;55;55;55;298;55;298;55;55;55;298;55;55;55;55;55;55;55;55;55;,1;2;1;1;1;2;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;
1610389311,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,19828,0,80,1610389311074;1610389311074;1610389311074;1610389311074;1610389311074;1610389311074;1610389311074;1610389311074;1610389311074;1610389311089;1610389311089;1610389311090;1610389311110;1610389311110;1610389311111;1610389311256;1610389311256;1610389311256;1610389311256;1610389311256;1610389311256;1610389311256;1610389311256;1610389311256;1610389311256;1610389311256;1610389311256;1610389311256;1610389311256;1610389311274;1610389311296;1610389311441;1610389311441;1610389311441;1610389311441;1610389311441;1610389311441;1610389311441;1610389311441;1610389311441;1610389311441;1610389311441;1610389311441;1610389311447;1610389311467;1610389311630;1610389311630;1610389311630;1610389311630;1610389311630;1610389311630;1610389311630;1610389311630;1610389311630;1610389311630;1610389311630;1610389311630;1610389311631;1610389311768;1610389311768;1610389311768;1610389311768;1610389311768;1610389311768;1610389311768;1610389311768;1610389311795;1610389311796;1610389311796;1610389311886;1610389311886;1610389311886;1610389311887;1610389311887;1610389311888;1610389311907;1610389311908;1610389311908;1610389311928;1610389311929;,292;299;309;307;92;317;361;330;297;300;118;116;116;115;116;118;116;116;314;186;325;416;356;115;115;400;316;294;343;115;117;342;281;292;118;385;315;116;116;385;296;297;347;117;117;115;116;351;288;284;343;281;118;116;350;285;267;311;290;295;262;92;370;339;116;327;302;275;263;328;324;324;334;366;116;115;117;115;380;382;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389311,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,510,24106,3,26,1610389311074;1610389311074;1610389311074;1610389311074;1610389311074;1610389311075;1610389311256;1610389311256;1610389311256;1610389311256;1610389311276;1610389311441;1610389311441;1610389311441;1610389311441;1610389311468;1610389311630;1610389311630;1610389311630;1610389311630;1610389311630;1610389311768;1610389311768;1610389311768;1610389311768;1610389311774;1610389311805;1610389311886;1610389311928;,1285;952;787;1025;876;154;894;893;736;895;1205;1218;761;833;203;1251;1223;800;772;80;1200;1001;838;714;153;1272;742;1154;699;,2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;
1610389312,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,20309,0,84,1610389312071;1610389312071;1610389312071;1610389312071;1610389312071;1610389312071;1610389312071;1610389312071;1610389312071;1610389312071;1610389312091;1610389312112;1610389312257;1610389312257;1610389312257;1610389312257;1610389312257;1610389312257;1610389312257;1610389312257;1610389312257;1610389312257;1610389312257;1610389312257;1610389312276;1610389312288;1610389312441;1610389312441;1610389312441;1610389312441;1610389312441;1610389312441;1610389312441;1610389312441;1610389312441;1610389312450;1610389312471;1610389312627;1610389312627;1610389312627;1610389312627;1610389312627;1610389312627;1610389312627;1610389312627;1610389312627;1610389312627;1610389312627;1610389312627;1610389312627;1610389312627;1610389312627;1610389312627;1610389312767;1610389312767;1610389312767;1610389312767;1610389312767;1610389312767;1610389312767;1610389312767;1610389312767;1610389312767;1610389312767;1610389312767;1610389312767;1610389312768;1610389312769;1610389312788;1610389312809;1610389312809;1610389312952;1610389312952;1610389312952;1610389312952;1610389312952;1610389312952;1610389312952;1610389312952;1610389312952;1610389312952;1610389312972;1610389312972;1610389312993;,348;324;118;117;92;321;254;267;117;115;116;118;321;265;262;327;266;265;116;330;322;268;332;336;128;132;165;167;141;336;258;254;330;124;125;129;122;321;244;230;151;142;165;205;342;278;127;121;291;287;282;282;284;352;360;124;361;127;127;352;121;92;125;126;358;292;292;283;420;134;467;160;450;545;302;251;237;456;266;268;227;344;152;258;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389312,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,459,26217,3,29,1610389312071;1610389312071;1610389312071;1610389312071;1610389312257;1610389312257;1610389312257;1610389312257;1610389312257;1610389312441;1610389312441;1610389312441;1610389312441;1610389312450;1610389312460;1610389312471;1610389312481;1610389312627;1610389312627;1610389312627;1610389312627;1610389312767;1610389312767;1610389312767;1610389312767;1610389312788;1610389312952;1610389312952;1610389312952;1610389312952;1610389312961;1610389312972;,1185;899;900;152;747;1163;1236;784;886;1230;1255;898;153;700;699;808;534;729;728;799;1257;1172;728;766;154;1137;145;1084;747;747;1087;1167;,2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;
1610389312,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,268,172,3,2,1610389312176;1610389312260;1610389312294;1610389312294;1610389312441;,108;108;108;52;64;,1;1;2;1;2;
1610389312,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,268,172,3,2,1610389312176;1610389312263;1610389312301;1610389312301;1610389312441;,108;108;108;52;64;,1;1;2;1;2;
1610389312,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,268,172,3,2,1610389312177;1610389312266;1610389312441;1610389312441;1610389312441;,108;108;108;64;52;,1;1;2;2;1;
1610389312,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,268,172,3,2,1610389312177;1610389312269;1610389312441;1610389312441;1610389312441;,108;108;108;64;52;,1;1;2;2;1;
1610389312,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,308,366,4,4,1610389312257;1610389312257;1610389312270;1610389312294;1610389312952;1610389312952;1610389312962;1610389312983;,131;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;
1610389312,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,40,52,1,1,1610389312257;1610389312283;,40;52;,1;2;
1610389312,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,55,180,1,2,1610389312952;1610389312952;1610389312961;,90;55;90;,2;1;2;
1610389313,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,878,780,14,4,1610389313011;1610389313063;1610389313118;1610389313137;1610389313166;1610389313176;1610389313231;1610389313288;1610389313341;1610389313397;1610389313397;1610389313458;1610389313506;1610389313507;1610389313524;1610389313532;1610389313578;1610389313637;,55;55;55;260;302;55;55;55;55;109;55;55;109;109;55;109;55;55;,1;1;1;2;2;1;1;1;1;1;1;1;2;1;1;2;1;1;
1610389313,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,109,17850,1,70,1610389313137;1610389313137;1610389313137;1610389313137;1610389313137;1610389313137;1610389313137;1610389313137;1610389313137;1610389313137;1610389313137;1610389313137;1610389313155;1610389313176;1610389313321;1610389313321;1610389313321;1610389313321;1610389313321;1610389313321;1610389313321;1610389313321;1610389313321;1610389313321;1610389313321;1610389313330;1610389313410;1610389313506;1610389313506;1610389313506;1610389313506;1610389313506;1610389313506;1610389313506;1610389313506;1610389313506;1610389313506;1610389313513;1610389313513;1610389313514;1610389313532;1610389313533;1610389313534;1610389313534;1610389313695;1610389313695;1610389313695;1610389313695;1610389313695;1610389313695;1610389313695;1610389313695;1610389313695;1610389313695;1610389313695;1610389313695;1610389313833;1610389313833;1610389313833;1610389313833;1610389313833;1610389313833;1610389313833;1610389313833;1610389313833;1610389313833;1610389313851;1610389313852;1610389313852;1610389313871;1610389313871;,142;92;235;145;146;168;183;267;143;149;287;403;132;409;384;121;399;298;298;121;121;371;294;296;287;274;109;282;289;284;290;121;121;121;121;121;121;377;377;121;109;362;360;366;121;357;271;327;367;123;376;418;352;169;375;357;92;163;251;440;331;315;169;386;125;122;374;310;321;402;328;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389313,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,557,21160,3,23,1610389313137;1610389313137;1610389313137;1610389313137;1610389313155;1610389313155;1610389313176;1610389313321;1610389313321;1610389313321;1610389313330;1610389313506;1610389313506;1610389313507;1610389313513;1610389313523;1610389313695;1610389313695;1610389313695;1610389313697;1610389313833;1610389313833;1610389313833;1610389313834;1610389313851;1610389313861;,761;992;1229;202;736;735;819;762;1195;1102;791;965;1196;202;848;1194;1139;1048;842;842;832;917;717;153;716;782;,2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;
1610389313,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,694,672,8,8,1610389313137;1610389313137;1610389313150;1610389313171;1610389313463;1610389313506;1610389313507;1610389313524;1610389313525;1610389313525;1610389313525;1610389313578;1610389313695;1610389313715;1610389313833;1610389313852;,131;52;102;52;130;131;52;102;52;138;52;102;52;102;52;64;,2;1;1;2;1;2;1;1;2;2;1;1;2;1;2;2;
1610389314,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,22014,0,85,1610389314020;1610389314020;1610389314020;1610389314020;1610389314020;1610389314020;1610389314020;1610389314020;1610389314020;1610389314035;1610389314036;1610389314036;1610389314055;1610389314077;1610389314097;1610389314271;1610389314271;1610389314271;1610389314291;1610389314291;1610389314292;1610389314311;1610389314311;1610389314312;1610389314312;1610389314332;1610389314332;1610389314333;1610389314352;1610389314352;1610389314353;1610389314373;1610389314373;1610389314374;1610389314393;1610389314394;1610389314394;1610389314414;1610389314414;1610389314415;1610389314434;1610389314434;1610389314435;1610389314455;1610389314456;1610389314456;1610389314474;1610389314495;1610389314516;1610389314536;1610389314546;1610389314567;1610389314568;1610389314569;1610389314587;1610389314588;1610389314608;1610389314628;1610389314648;1610389314669;1610389314670;1610389314670;1610389314689;1610389314710;1610389314721;1610389314730;1610389314751;1610389314771;1610389314772;1610389314772;1610389314792;1610389314793;1610389314812;1610389314833;1610389314833;1610389314853;1610389314873;1610389314894;1610389314935;1610389314936;1610389314936;1610389314955;1610389314956;1610389314996;1610389314997;,123;123;384;336;325;408;123;122;127;387;328;308;351;125;124;127;124;125;126;124;127;124;124;123;92;350;364;365;363;291;302;372;306;297;357;270;272;360;306;317;422;353;359;385;308;303;375;374;125;125;124;355;298;294;344;262;122;125;125;338;285;291;365;126;92;123;130;355;275;267;351;288;366;366;300;370;122;125;295;301;307;308;298;292;298;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389314,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,590,26507,5,31,1610389314020;1610389314020;1610389314020;1610389314021;1610389314021;1610389314034;1610389314077;1610389314077;1610389314138;1610389314138;1610389314199;1610389314322;1610389314373;1610389314383;1610389314403;1610389314444;1610389314445;1610389314455;1610389314455;1610389314505;1610389314567;1610389314567;1610389314577;1610389314597;1610389314720;1610389314720;1610389314751;1610389314762;1610389314762;1610389314781;1610389314812;1610389314864;1610389314864;1610389314873;1610389314925;1610389314925;,1132;1009;1219;65;65;1042;1041;1041;662;154;919;655;991;1089;977;708;153;731;730;929;732;732;752;689;694;693;153;724;724;877;979;722;722;1199;692;701;,2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;
1610389314,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,308,1252,4,4,1610389314322;1610389314322;1610389314332;1610389314352;1610389314796;1610389314796;1610389314797;1610389314821;,141;52;102;52;1007;52;102;52;,2;1;1;2;2;1;1;2;
1610389314,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,52,1127,1,1,1610389314725;1610389314725;,1127;52;,2;1;
1610389314,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,52,1124,1,1,1610389314819;1610389314819;,1124;52;,2;1;
1610389314,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,110,90,2,1,1610389314920;1610389314920;1610389314977;,90;55;55;,2;1;1;
