,Building,Room,Area,Height,Occupancy,occupancyImputed_TF,VAVrecommended,VAVmax,VAVmin
185,Galbraith Hall,347,131,10,8.515,True,71.7225,-1,-1
186,Galbraith Hall,348,145,10,0.725,True,12.325,-1,-1
187,Galbraith Hall,349,116,10,0.5800000000000001,True,9.86,-1,-1
188,Galbraith Hall,350,720,10,3.6,True,61.2,-1,-1
189,Galbraith Hall,351,128,10,0.64,True,10.88,-1,-1
190,Galbraith Hall,352,118,10,0.59,True,10.03,-1,-1
191,Galbraith Hall,353,129,10,0.645,True,10.965,-1,-1
192,Galbraith Hall,354,129,10,0.645,True,10.965,-1,-1
193,Galbraith Hall,355,129,10,0.645,True,10.965,-1,-1
194,Galbraith Hall,356,129,10,0.645,True,10.965,-1,-1
195,Galbraith Hall,357,129,10,0.645,True,10.965,-1,-1
196,Galbraith Hall,358,129,10,0.645,True,10.965,-1,-1
197,Galbraith Hall,359,128,10,0.64,True,10.88,-1,-1
198,Galbraith Hall,361,933,10,4.665,True,79.30499999999998,-1,-1
199,Galbraith Hall,362,109,10,0.545,True,9.265,-1,-1
200,Galbraith Hall,363,111,10,0.555,True,9.435,-1,-1
201,Galbraith Hall,364,112,10,4.0,False,36.72,-1,-1
202,Galbraith Hall,365,131,10,0.655,True,11.135,-1,-1
203,Galbraith Hall,366,135,10,0.675,True,11.475,-1,-1
204,Galbraith Hall,367,134,10,0.67,True,11.39,-1,-1
205,Galbraith Hall,368,132,10,0.66,True,11.22,-1,-1
206,Galbraith Hall,242[3],1093,10,417.0,False,3193.08,-1,-1
207,Conrad Prebys Music Center,100,4782,10,360.0,False,2986.92,-1,-1
208,Conrad Prebys Music Center,122,2845,10,71.125,True,1223.35,-1,-1
209,Conrad Prebys Music Center,126,178,10,0.8899999999999999,True,15.13,-1,-1
210,Conrad Prebys Music Center,127,2122,10,53.05,True,912.46,-1,-1
211,Conrad Prebys Music Center,136,2928,10,100.0,False,925.68,-1,-1
212,Conrad Prebys Music Center,145,675,10,30.0,False,265.5,-1,-1
213,Conrad Prebys Music Center,151,1417,10,60.0,False,535.02,-1,-1
214,Conrad Prebys Music Center,153,253,10,10.0,False,90.18,-1,-1
215,Conrad Prebys Music Center,154,290,10,10.0,False,92.4,-1,-1
216,Conrad Prebys Music Center,155,257,10,1.285,True,21.845,-1,-1
217,Conrad Prebys Music Center,156,542,10,20.0,False,182.52,-1,-1
218,Conrad Prebys Music Center,166,1073,10,40.0,False,364.38,-1,-1
219,Conrad Prebys Music Center,171,168,10,2.0,False,20.08,-1,-1
220,Conrad Prebys Music Center,173,116,10,0.5800000000000001,True,9.86,-1,-1
221,Conrad Prebys Music Center,175,116,10,0.5800000000000001,True,9.86,-1,-1
222,Conrad Prebys Music Center,177,118,10,0.59,True,10.03,-1,-1
223,Conrad Prebys Music Center,179,156,10,0.78,True,13.26,-1,-1
224,Conrad Prebys Music Center,181,131,10,0.655,True,11.135,-1,-1
225,Conrad Prebys Music Center,183,136,10,0.68,True,11.56,-1,-1
226,Conrad Prebys Music Center,185,135,10,0.675,True,11.475,-1,-1
227,Conrad Prebys Music Center,186,321,10,14.0,False,124.26,-1,-1
228,Conrad Prebys Music Center,187,135,10,0.675,True,11.475,-1,-1
229,Conrad Prebys Music Center,188,156,10,0.78,True,13.26,-1,-1
230,Conrad Prebys Music Center,189,136,10,0.68,True,11.56,-1,-1
231,Conrad Prebys Music Center,190,250,10,1.25,True,21.25,-1,-1
232,Conrad Prebys Music Center,191,135,10,0.675,True,11.475,-1,-1
233,Conrad Prebys Music Center,192,354,10,1.77,True,30.09,-1,-1
234,Conrad Prebys Music Center,193,135,10,0.675,True,11.475,-1,-1
235,Conrad Prebys Music Center,195,136,10,0.68,True,11.56,-1,-1
236,Conrad Prebys Music Center,197,152,10,0.76,True,12.919999999999998,-1,-1
237,Conrad Prebys Music Center,201,206,10,5.15,True,88.57999999999998,-1,-1
238,Conrad Prebys Music Center,203,983,10,24.575,True,422.69,-1,-1
239,Conrad Prebys Music Center,204,778,10,30.0,False,271.68,-1,-1
240,Conrad Prebys Music Center,205,205,10,5.125,True,88.15,-1,-1
241,Conrad Prebys Music Center,206,204,10,5.1,True,87.72,-1,-1
242,Conrad Prebys Music Center,207,207,10,5.175,True,89.00999999999998,-1,-1
243,Conrad Prebys Music Center,209,237,10,5.925,True,101.91,-1,-1
244,Conrad Prebys Music Center,222,131,10,0.655,True,11.135,-1,-1
245,Conrad Prebys Music Center,231,693,10,31.0,False,274.08,-1,-1
246,Conrad Prebys Music Center,232,276,10,1.38,True,23.46,-1,-1
247,Conrad Prebys Music Center,233,210,10,1.05,True,17.85,-1,-1
248,Conrad Prebys Music Center,234,198,10,0.99,True,16.83,-1,-1
249,Conrad Prebys Music Center,241,142,10,0.71,True,12.07,-1,-1
250,Conrad Prebys Music Center,242,154,10,0.77,True,13.09,-1,-1
251,Conrad Prebys Music Center,243,143,10,0.715,True,12.155,-1,-1
252,Conrad Prebys Music Center,244,157,10,0.785,True,13.345,-1,-1
253,Conrad Prebys Music Center,245,139,10,0.6950000000000001,True,11.815,-1,-1
254,Conrad Prebys Music Center,246,152,10,0.76,True,12.919999999999998,-1,-1
255,Conrad Prebys Music Center,247,159,10,0.795,True,13.515,-1,-1
256,Conrad Prebys Music Center,248,157,10,0.785,True,13.345,-1,-1
257,Conrad Prebys Music Center,249,157,10,0.785,True,13.345,-1,-1
258,Conrad Prebys Music Center,250,150,10,0.75,True,12.75,-1,-1
259,Conrad Prebys Music Center,251,157,10,0.785,True,13.345,-1,-1
260,Conrad Prebys Music Center,252,157,10,0.785,True,13.345,-1,-1
261,Conrad Prebys Music Center,254,157,10,0.785,True,13.345,-1,-1
262,Conrad Prebys Music Center,264,1361,10,50.0,False,456.66,-1,-1
263,Conrad Prebys Music Center,265,646,10,25.0,False,226.26,-1,-1
264,Conrad Prebys Music Center,268,497,10,12.425,True,213.71,-1,-1
265,Conrad Prebys Music Center,269,497,10,12.425,True,213.71,-1,-1
266,Conrad Prebys Music Center,301,134,10,3.0,False,30.54,-1,-1
267,Conrad Prebys Music Center,302,129,10,3.0,False,30.24,-1,-1
268,Conrad Prebys Music Center,304,390,10,6.0,False,68.4,-1,-1
269,Conrad Prebys Music Center,305,128,10,3.0,False,30.18,-1,-1
270,Conrad Prebys Music Center,306,285,10,5.0,False,54.6,-1,-1
271,Conrad Prebys Music Center,307,129,10,3.0,False,30.24,-1,-1
272,Conrad Prebys Music Center,308,129,10,3.0,False,30.24,-1,-1
273,Conrad Prebys Music Center,309,133,10,3.0,False,30.48,-1,-1
274,Conrad Prebys Music Center,310,133,10,3.0,False,30.48,-1,-1
275,Conrad Prebys Music Center,311,133,10,3.0,False,30.48,-1,-1
276,Conrad Prebys Music Center,312,133,10,3.0,False,30.48,-1,-1
277,Conrad Prebys Music Center,313,123,10,3.0,False,29.88,-1,-1
278,Conrad Prebys Music Center,314,123,10,3.0,False,29.88,-1,-1
279,Conrad Prebys Music Center,315,69,10,2.0,False,19.14,-1,-1
280,Conrad Prebys Music Center,316,69,10,2.0,False,19.14,-1,-1
281,Conrad Prebys Music Center,317,69,10,2.0,False,19.14,-1,-1
282,Conrad Prebys Music Center,318,74,10,2.0,False,19.44,-1,-1
283,Conrad Prebys Music Center,319,62,10,2.0,False,18.72,-1,-1
284,Conrad Prebys Music Center,320,64,10,2.0,False,18.84,-1,-1
285,Conrad Prebys Music Center,323,64,10,2.0,False,18.84,-1,-1
286,Conrad Prebys Music Center,324,62,10,2.0,False,18.72,-1,-1
287,Conrad Prebys Music Center,325,60,10,2.0,False,18.6,-1,-1
288,Conrad Prebys Music Center,331,266,10,1.33,True,22.61,-1,-1
289,Conrad Prebys Music Center,332,264,10,1.32,True,22.44,-1,-1
290,Conrad Prebys Music Center,333,210,10,1.05,True,17.85,-1,-1
291,Conrad Prebys Music Center,334,206,10,1.03,True,17.509999999999998,-1,-1
292,Conrad Prebys Music Center,335,210,10,1.05,True,17.85,-1,-1
293,Conrad Prebys Music Center,336,201,10,1.005,True,17.085,-1,-1
294,Conrad Prebys Music Center,341,144,10,0.72,True,12.24,-1,-1
295,Conrad Prebys Music Center,342,154,10,0.77,True,13.09,-1,-1
296,Conrad Prebys Music Center,343,145,10,0.725,True,12.325,-1,-1
297,Conrad Prebys Music Center,344,157,10,0.785,True,13.345,-1,-1
298,Conrad Prebys Music Center,345,141,10,0.705,True,11.985,-1,-1
299,Conrad Prebys Music Center,346,152,10,0.76,True,12.919999999999998,-1,-1
300,Conrad Prebys Music Center,348,157,10,0.785,True,13.345,-1,-1
301,Conrad Prebys Music Center,349,154,10,0.77,True,13.09,-1,-1
302,Conrad Prebys Music Center,350,150,10,0.75,True,12.75,-1,-1
303,Conrad Prebys Music Center,351,157,10,0.785,True,13.345,-1,-1
304,Conrad Prebys Music Center,352,157,10,0.785,True,13.345,-1,-1
305,Conrad Prebys Music Center,353,157,10,0.785,True,13.345,-1,-1
306,Conrad Prebys Music Center,354,158,10,0.79,True,13.43,-1,-1
307,Conrad Prebys Music Center,365,483,10,12.075,True,207.69,-1,-1
308,Conrad Prebys Music Center,367,762,10,19.05,True,327.66,-1,-1
309,Conrad Prebys Music Center,368,417,10,10.425,True,179.31,-1,-1
310,Che Cafe,106,141,10,12.0,False,98.46,-1,-1
311,Che Cafe,108,670,10,3.35,True,56.95,-1,-1
312,Che Cafe,109,112,10,0.56,True,9.52,-1,-1
313,Ritter Hall,100,285,10,7.124999999999999,True,122.54999999999998,-1,-1
314,Ritter Hall,101,193,10,0.965,True,16.405,-1,-1
315,Ritter Hall,103,193,10,0.965,True,16.405,-1,-1
316,Ritter Hall,105,189,10,0.945,True,16.065,-1,-1
317,Ritter Hall,106,484,10,12.1,True,208.12,-1,-1
318,Ritter Hall,107,187,10,0.935,True,15.895,-1,-1
319,Ritter Hall,110,539,10,13.475,True,231.77,-1,-1
320,Ritter Hall,113,179,10,0.895,True,15.215,-1,-1
321,Ritter Hall,114,507,10,12.675,True,218.01,-1,-1
322,Ritter Hall,115,173,10,0.865,True,14.704999999999998,-1,-1
323,Ritter Hall,117,182,10,0.91,True,15.47,-1,-1
324,Ritter Hall,123,380,10,9.5,True,163.39999999999995,-1,-1
325,Ritter Hall,124,205,10,1.025,True,17.424999999999994,-1,-1
326,Ritter Hall,126,171,10,0.8550000000000001,True,14.535,-1,-1
327,Ritter Hall,127,262,10,6.5500000000000025,True,112.66,-1,-1
328,Ritter Hall,128,159,10,0.795,True,13.515,-1,-1
329,Ritter Hall,129,174,10,0.8699999999999999,True,14.79,-1,-1
330,Ritter Hall,132,366,10,9.15,True,157.38,-1,-1
331,Ritter Hall,133,590,10,14.75,True,253.7,-1,-1
332,Ritter Hall,136,311,10,7.775,True,133.73,-1,-1
333,Ritter Hall,152,244,10,6.1,True,104.92,-1,-1
334,Ritter Hall,154,333,10,8.325000000000001,True,143.19,-1,-1
335,Ritter Hall,154A,132,10,3.3000000000000003,True,56.76,-1,-1
336,Ritter Hall,166,282,10,5.64,True,107.16,-1,-1
337,Ritter Hall,170A,271,10,12.0,False,106.26,-1,-1
338,Ritter Hall,172,660,10,13.2,True,250.8,-1,-1
339,Ritter Hall,200A,189,10,0.945,True,16.065,-1,-1
340,Ritter Hall,200B,187,10,0.935,True,15.895,-1,-1
341,Ritter Hall,200C,189,10,0.945,True,16.065,-1,-1
342,Ritter Hall,200D,156,10,10.0,False,84.36,-1,-1
343,Ritter Hall,200E,188,10,0.94,True,15.98,-1,-1
344,Ritter Hall,200F,188,10,0.94,True,15.98,-1,-1
345,Ritter Hall,200G,185,10,0.925,True,15.725,-1,-1
346,Ritter Hall,208,190,10,0.95,True,16.15,-1,-1
347,Ritter Hall,210,178,10,0.8899999999999999,True,15.13,-1,-1
348,Ritter Hall,211,351,10,1.755,True,29.835,-1,-1
349,Ritter Hall,214,229,10,1.145,True,19.465,-1,-1
350,Ritter Hall,215,366,10,9.15,True,157.38,-1,-1
351,Ritter Hall,216,133,10,0.665,True,11.305,-1,-1
352,Ritter Hall,217,186,10,0.93,True,15.81,-1,-1
353,Ritter Hall,221,181,10,4.525,True,77.82999999999998,-1,-1
354,Ritter Hall,223,164,10,0.8200000000000001,True,13.94,-1,-1
355,Ritter Hall,224,215,10,5.375,True,92.45,-1,-1
356,Ritter Hall,225,180,10,0.8999999999999999,True,15.3,-1,-1
357,Ritter Hall,226,200,10,5.0,True,86.0,-1,-1
358,Ritter Hall,227,220,10,1.1,True,18.7,-1,-1
359,Ritter Hall,228,196,10,0.98,True,16.66,-1,-1
360,Ritter Hall,229,502,10,16.0,False,250.36,-1,-1
361,Ritter Hall,230,204,10,1.02,True,17.34,-1,-1
362,Ritter Hall,232,159,10,0.795,True,13.515,-1,-1
363,Ritter Hall,236,87,10,0.435,True,7.395,-1,-1
364,Ritter Hall,236A,243,10,1.215,True,20.655,-1,-1
365,Ritter Hall,237,192,10,0.96,True,16.32,-1,-1
366,Ritter Hall,300,475,10,9.5,True,128.25,-1,-1
367,Ritter Hall,300A,133,10,0.665,True,11.305,-1,-1
368,Ritter Hall,300B,186,10,0.93,True,15.81,-1,-1
369,Ritter Hall,300C,190,10,0.95,True,16.15,-1,-1
370,Ritter Hall,300D,156,10,0.78,True,13.26,-1,-1
371,Ritter Hall,300E,189,10,0.945,True,16.065,-1,-1
372,Ritter Hall,300F,187,10,0.935,True,15.895,-1,-1
373,Ritter Hall,300G,186,10,0.93,True,15.81,-1,-1
374,Ritter Hall,310,532,10,13.3,True,228.76,-1,-1
375,Ritter Hall,311,347,10,1.735,True,29.495,-1,-1
376,Ritter Hall,312,228,10,1.14,True,19.380000000000006,-1,-1
377,Ritter Hall,315,356,10,1.7799999999999998,True,30.26,-1,-1
378,Ritter Hall,317,186,10,0.93,True,15.81,-1,-1
379,Ritter Hall,321,121,10,0.605,True,10.285,-1,-1
380,Ritter Hall,324,205,10,6.0,False,57.3,-1,-1
381,Ritter Hall,325,364,10,9.1,True,156.51999999999995,-1,-1
382,Ritter Hall,326,181,10,0.905,True,15.385,-1,-1
383,Ritter Hall,327,201,10,5.025,True,86.43,-1,-1
384,Ritter Hall,328,167,10,0.8350000000000001,True,14.195,-1,-1
385,Ritter Hall,330,111,10,0.555,True,9.435,-1,-1
386,Ritter Hall,331,320,10,8.0,True,137.6,-1,-1
387,Ritter Hall,332,193,10,0.965,True,16.405,-1,-1
388,Ritter Hall,333,165,10,4.125,True,70.95,-1,-1
389,Ritter Hall,334,170,10,0.8500000000000001,True,14.45,-1,-1
390,Ritter Hall,335,168,10,0.8400000000000001,True,14.28,-1,-1
391,Ritter Hall,336,226,10,4.5200000000000005,True,61.02,-1,-1
392,Ritter Hall,337,169,10,0.8450000000000001,True,14.364999999999998,-1,-1
393,Ritter Hall,421,181,10,0.905,True,15.385,-1,-1
