Rank,Page title,Views,Daily average,Assessment,Importance
227,COVID-19 pandemic in New York City,16875,544,Start,High
228,COVID-19 pandemic in British Columbia,16800,541,B,Low
229,COVID-19 pandemic in Africa,16690,538,Start,High
230,Timeline of the COVID-19 pandemic in the Philippines,16398,528,Start,Low
231,Fenofibrate,16170,521,Start,Unknown
232,Impact of the COVID-19 pandemic on tourism,16169,521,C,Low
233,Neil Ferguson (epidemiologist),16098,519,C,Low
234,COVID-19 pandemic in Kosovo,15721,507,Start,Mid
235,2020 Polish presidential election,15713,506,C,Unknown
236,COVID-19 pandemic in Peru,15652,504,Start,Low
237,Asymptomatic carrier,15633,504,Start,High
238,Fomite,15335,494,Start,Mid
239,Hong Kong national security law,15264,492,C,Low
240,Seema Yasmin,15132,488,C,Low
241,COVID-19 pandemic in Washington (state),14996,483,C,Low
242,Indian migrant workers during the COVID-19 pandemic,14740,475,C,Low
243,COVID-19 pandemic in Portugal,14717,474,C,Mid
244,Sarah Gilbert,14714,474,B,Low
245,COVID-19 pandemic in Colombia,14689,473,Start,Low
246,COVID-19 pandemic in Ukraine,14627,471,Start,Mid
247,COVID-19 pandemic in Tamil Nadu,14614,471,C,Mid
248,Timeline of the COVID-19 pandemic in Canada,14511,468,B,Mid
249,COVID-19 pandemic in Oregon,14479,467,B,Low
250,Stay-at-home order,14463,466,Start,Mid
251,Timeline of the COVID-19 pandemic in December 2020,14447,466,Unknown,Unknown
252,Air India Express Flight 1344,14424,465,B,Low
253,COVID-19 pandemic in Sri Lanka,14421,465,C,Low
254,ID2020,14129,455,Start,Low
255,Exposure Notification,13884,447,C,Mid
256,COVID-19 drug development,13636,439,B,High
257,Proning,13618,439,Start,Mid
258,BBIBP-CorV,13519,436,Start,Mid
259,COVID-19 pandemic in Nepal,13406,432,C,Low
260,Be Happy (Dixie D'Amelio song),13296,428,Start,Low
261,COVID-19 pandemic in Maharashtra,13296,428,C,Low
262,Larry Kudlow,13256,427,B,Low
263,Impact of the COVID-19 pandemic on aviation,13203,425,C,Low
264,Deena Hinshaw,13067,421,Start,Low
265,Tom Dempsey,13051,421,C,Low
266,COVID-19 pandemic in Boston,13019,419,C,Low
267,COVID-19 drug repurposing research,12995,419,B,High
268,COVID-19 pandemic in Lithuania,12970,418,Start,Mid
269,Maria Van Kerkhove,12925,416,Start,Low
270,New normal,12904,416,Start,Unknown
271,COVID-19 hospitals in the United Kingdom,12724,410,C,Low
272,COVID-19 lockdown in Italy,12697,409,B,Low
273,Protests over responses to the COVID-19 pandemic,12662,408,Start,Mid
274,Chief Medical Advisor to the President,12621,407,Start,Low
275,A Parks and Recreation Special,12518,403,Start,Low
276,COVID-19 pandemic in West Bengal,12452,401,Start,Low
277,2020 Singapore circuit breaker measures,12444,401,Start,Low
278,Airborne transmission,12337,397,Start,Mid
279,Trump Death Clock,12337,397,Stub,Low
280,COVID-19 pandemic in Nigeria,12327,397,Start,Low
281,Bayanihan to Heal as One Act,12301,396,Start,Low
282,USNS Comfort (T-AH-20),12175,392,C,Low
283,Diamond Princess (ship),12138,391,Start,Mid
284,Impact of the COVID-19 pandemic on the video game industry,12055,388,C,Low
285,CanSino Biologics,12049,388,Stub,Unknown
286,"Alexander Thynn, 7th Marquess of Bath",11989,386,C,Low
287,Young Living,11951,385,Start,Unknown
288,"The Health Protection (Coronavirus, Restrictions) (All Tiers) (England) Regulations 2020",11910,384,C,Low
289,COVID-19 lockdown in Hubei,11885,383,C,High
290,Impact of the COVID-19 pandemic on the food industry,11822,381,C,Low
291,COVID-19 pandemic on cruise ships,11779,379,B,Low
292,Economic impact of the COVID-19 pandemic in the United States,11720,378,C,Low
293,Christian Drosten,11625,375,C,Low
294,Timeline of the COVID-19 pandemic in India (January–May 2020),11615,374,B,Low
295,2020 Russia–Saudi Arabia oil price war,11570,373,B,Low
296,Impact of the COVID-19 pandemic on religion,11563,373,C,Low
297,Indian Council of Medical Research,11259,363,Start,Mid
298,COVID-19 pandemic in Serbia,11255,363,B,Low
299,Steven Hotze,11216,361,Unknown,Unknown
300,List of airlines impacted by the COVID-19 pandemic,11211,361,C,Mid
301,Anders Tegnell,11140,359,C,High
302,COVID-19 apps,10894,351,B,High
303,National responses to the COVID-19 pandemic,10843,349,C,High
304,COVID-19 Advisory Board,10815,348,C,Low
305,Multisystem inflammatory syndrome in children,10808,348,B,High
306,COVID-19 pandemic in Finland,10691,344,C,Mid
307,2020 United States anti-lockdown protests,10631,342,C,Mid
308,Variants of SARS-CoV-2,10544,340,List,High
309,Timeline of the COVID-19 pandemic in March 2020,10533,339,List,High
310,Dominic Cummings scandal,10493,338,C,Low
311,Financial market impact of the COVID-19 pandemic,10461,337,C,Mid
312,NHS Nightingale Hospital London,10333,333,C,Low
313,U.S. state and local government responses to the COVID-19 pandemic,10233,330,C,Mid
314,Ken Cuccinelli,10226,329,B,Low
315,List of unproven methods against COVID-19,10188,328,List,Mid
316,Risk factor,10186,328,Start,High
317,COVID-19 pandemic in Belarus,10150,327,Start,Mid
318,COVID-19 pandemic in Pennsylvania,10136,326,Start,Low
319,COVID-19 pandemic in Slovakia,10118,326,C,Mid
320,Public Health Emergency of International Concern,10106,326,B,Mid
321,Stella Immanuel,10061,324,C,Low
322,Transmission of COVID-19,9961,321,C,High
323,COVID-19 pandemic in Colorado,9824,316,C,Low
324,COVID-19 pandemic in Norway,9768,315,C,Mid
325,COVID-19 pandemic in the United Arab Emirates,9664,311,C,Low
326,COVID-19 pandemic in Arizona,9650,311,Start,Low
327,COVID-19 pandemic in Himachal Pradesh,9588,309,Start,Low
328,COVID-19 pandemic in Wisconsin,9567,308,C,Low
329,COVID-19 pandemic in Uttar Pradesh,9533,307,Start,Low
330,COVID-19 pandemic on Diamond Princess,9469,305,Start,Low
331,UFC Fight Night: Figueiredo vs. Benavidez 2,9374,302,Start,Low
332,COVID-19 pandemic in South Dakota,9313,300,C,Low
333,Casirivimab/imdevimab,9234,297,Start,Low
334,List of George Floyd protests outside the United States,9218,297,List,Low
335,Statistics of the COVID-19 pandemic in the United Kingdom,9202,296,C,Low
336,Statistics of the COVID-19 pandemic in Germany,9191,296,List,Low
337,2020 W Series,9152,295,Unknown,Unknown
338,Noor Hisham Abdullah,9074,292,C,High
339,COVID-19 pandemic in Chile,9072,292,C,Low
340,Michael J. Ryan (doctor),9058,292,C,High
341,World's longest domestic flight,9022,291,C,Low
342,Violence and controversies during the George Floyd protests,8980,289,C,Low
343,Vector (epidemiology),8960,289,Start,High
344,COVID-19 pandemic in Slovenia,8907,287,Start,Mid
345,Face masks during the COVID-19 pandemic in the United States,8897,287,C,Mid
346,UFC Fight Night: Waterson vs. Hill,8839,285,Start,Low
347,Matthew Pottinger,8741,281,C,Low
348,Ghosts V: Together,8649,279,Stub,Low
349,Access to COVID-19 Tools Accelerator,8547,275,Start,High
350,Trump administration communication during the COVID-19 pandemic,8470,273,C,Low
351,Zhong Nanshan,8451,272,C,Mid
352,Novel coronavirus,8420,271,List,Mid
353,Suspension of the 2019–20 NBA season,8381,270,C,Low
354,List of George Floyd protests in the United States,8315,268,List,Mid
355,COVID-19 pandemic in New Jersey,8296,267,C,Low
356,COVID-19 pandemic in North Dakota,8289,267,Start,Low
357,COVID-19 pandemic in Tanzania,8274,266,Stub,Low
358,Sunetra Gupta,8241,265,C,Low
359,COVID-19 pandemic in Cambodia,8224,265,C,Low
360,COVID-19 pandemic in Delhi,8187,264,C,Low
361,COVID-19 pandemic in Karnataka,8128,262,C,Low
362,Timeline of the COVID-19 pandemic in February 2020,8098,261,List,High
363,COVID-19 pandemic in Wales,8077,260,C,Low
364,COVID-19 pandemic in Oceania,8073,260,C,High
365,Mathematical modelling of infectious disease,8042,259,C,Mid
366,Ghosts VI: Locusts,8038,259,Stub,Low
367,COVID-19 pandemic in Minnesota,8018,258,C,Low
368,ULT freezer,7969,257,C,Low
369,COVID-19 pandemic in Jersey,7946,256,Start,Low
370,COVID-19 pandemic in Utah,7931,255,Start,Low
371,Timeline of the COVID-19 pandemic in the United Kingdom,7819,252,Disambig,
372,Flybe,7784,251,C,Low
373,Corona Zombies,7742,249,Start,Low
374,Umifenovir,7733,249,Unknown,Unknown
375,Contact tracing,7706,248,Start,High
376,COVID-19 pandemic in Malta,7671,247,C,Mid
377,Treatment and management of COVID-19,7632,246,C,High
378,U.S. federal government response to the COVID-19 pandemic,7561,243,C,Mid
379,HEALS Act,7560,243,Start,Low
380,Impact of the COVID-19 pandemic on the arts and cultural heritage,7465,240,C,Mid
381,Clap for Our Carers,7449,240,Start,Low
382,COVID-19 pandemic in Egypt,7423,239,C,Mid
383,Mary Fowkes,7404,238,C,Low
384,COVID-19 pandemic in Saudi Arabia,7391,238,Start,Low
385,COVID-19 pandemic in Maryland,7371,237,C,Low
386,Andrew Jack (dialect coach),7334,236,Start,Low
387,COVID-19 pandemic in London,7267,234,Start,Low
388,Impact of the COVID-19 pandemic on television,7185,231,C,Mid
389,COVID-19 pandemic in England,7176,231,C,Low
390,Coalition for Epidemic Preparedness Innovations,7138,230,GA,Low
391,COVID-19 pandemic in North Carolina,7115,229,Start,Low
392,Zhang Zhan,7111,229,Unknown,Unknown
393,Transmission (medicine),7033,226,C,Top
394,Teri Mitti,7014,226,Start,Low
395,COVID-19 pandemic in Turkmenistan,6933,223,Start,Low
396,Level of Concern,6927,223,C,Low
397,Jay Benedict,6900,222,Start,Low
398,UFC on ESPN: Overeem vs. Harris,6865,221,Start,Low
399,USNS Mercy (T-AH-19),6814,219,C,Low
400,Impact of the COVID-19 pandemic on The Walt Disney Company,6718,216,C,Low
401,Statistics of the COVID-19 pandemic in Poland,6692,215,C,Mid
402,COVID-19 pandemic deaths in December 2020,6684,215,List,Low
403,COVID-19 pandemic in Metro Manila,6652,214,C,Mid
404,World Health Organization's response to the COVID-19 pandemic,6615,213,Start,Low
405,2020 coronavirus pandemic in Germany,6567,211,Redirect,
406,Impact of the COVID-19 pandemic on science and technology,6544,211,C,Mid
407,Cloth face mask,6532,210,C,Low
408,COVID-19 pandemic in Iceland,6446,207,Start,Mid
409,Shi Zhengli,6434,207,Start,Low
410,Shortages related to the COVID-19 pandemic,6430,207,B,Mid
411,COVID-19 pandemic in Morocco,6427,207,C,Low
412,COVID-19 pandemic in Myanmar,6426,207,Start,Mid
413,Bennie G. Adkins,6385,205,C,Low
414,Responses to the COVID-19 pandemic in December 2020,6374,205,Unknown,Unknown
415,Totally Under Control,6338,204,Stub,Unknown
416,Coronavirus Act 2020,6333,204,C,Low
417,COVID-19 pandemic in South America,6277,202,C,High
418,Ad5-nCoV,6271,202,Start,Mid
419,Together at Home,6224,200,Start,Low
420,Emerging infectious disease,6197,199,C,Mid
421,2020 CONCACAF Champions League Final,6167,198,Start,Low
422,COVID-19 pandemic in Tennessee,6161,198,Start,Low
423,Fred the Godson,6116,197,C,Low
424,Arcturus Therapeutics,6063,195,C,Low
425,Brett Crozier,6056,195,Start,Low
426,Ellis Marsalis Jr.,6056,195,C,Low
427,COVID-19 pandemic in Assam,6051,195,B,Mid
428,BBV152,6025,194,Start,Mid
429,Christmas Saves the Year,5993,193,C,Low
430,Coronavirus party,5942,191,C,Mid
431,Lorna Breen,5933,191,Start,Low
432,Ai Fen,5857,188,Start,Low
433,British government response to the COVID-19 pandemic,5769,186,C,Low
434,Timeline of the COVID-19 pandemic in Scotland,5761,185,Disambig,
435,Seema Verma,5698,183,C,Low
436,COVID-19 pandemic in Gujarat,5678,183,C,Low
437,COVID-19 anti-lockdown protests in the United Kingdom,5676,183,C,Unknown
438,COVID-19 pandemic in Andhra Pradesh,5669,182,Start,Low
439,Statistics of the COVID-19 pandemic in India,5661,182,List,Low
440,List of American television series impacted by the COVID-19 pandemic,5642,182,List,Low
441,COVID-19 pandemic in Ecuador,5581,180,Start,Low
442,2020 Croatian parliamentary election,5576,179,C,Low
443,Chen Qiushi,5548,178,GA,Low
444,Timeline of the COVID-19 pandemic in Wales,5531,178,Disambig,
445,COVID-19 pandemic in Manitoba,5517,177,Start,Low
446,COVID-19 pandemic in New Mexico,5505,177,Start,Low
447,Mark Steele (conspiracy theorist),5485,176,C,Low
448,Impact of the COVID-19 pandemic on social media,5478,176,Start,High
449,Pandemic fatigue,5473,176,Start,Low
450,Impact of the COVID-19 pandemic on television in the United States,5447,175,C,Mid
451,Manu Dibango,5385,173,C,Low
452,COVID-19 pandemic in Ghana,5277,170,Start,Low
453,COVID-19 pandemic in North Macedonia,5258,169,Start,Mid
454,Panic buying,5246,169,Stub,Mid
455,First COVID-19 tier regulations in England,5231,168,C,Low
456,COVID-19 pandemic in Costa Rica,5221,168,C,Low
457,COVID-19 pandemic in Mongolia,5212,168,Start,Low
458,Timeline and statistics of the COVID-19 pandemic in Thailand,5209,168,Unknown,Unknown
459,COVID-19 pandemic in Albania,5178,167,Start,Mid
460,COVID-19 pandemic in Odisha,5158,166,Start,Low
461,COVID-19 pandemic in Estonia,5116,165,Start,Mid
462,Stephen Biegun,5115,165,Start,Low
463,Andrew Pollard (biologist),5091,164,Unknown,Unknown
464,COVID-19 pandemic in Uruguay,5085,164,C,Low
465,COVID-19 pandemic in Bhutan,5067,163,C,Low
466,COVID-19 pandemic in Bosnia and Herzegovina,4925,158,C,Mid
467,Flattening the curve,4907,158,Start,Mid
468,COVID-19 pandemic in Georgia (country),4876,157,Stub,Low
469,Richard Wilkins (TV presenter),4840,156,Start,Low
470,COVID-19 pandemic in Virginia,4796,154,C,Low
471,Corona (film),4789,154,Start,Low
472,76 Days,4780,154,Start,Low
473,COVID-19 pandemic in Guernsey,4758,153,B,Low
474,COVID-19 pandemic in Montreal,4756,153,Start,Low
475,Timeline of the COVID-19 pandemic in Malaysia,4753,153,C,Low
476,Timeline of the COVID-19 pandemic in Pakistan,4738,152,List,Low
477,Scientific Advisory Group for Emergencies,4685,151,Unknown,Mid
478,COVID-19 pandemic in Kenya,4652,150,Start,Low
479,Interferon beta-1a,4647,149,Start,Unknown
480,COVID-19 pandemic in Latvia,4584,147,C,Mid
481,Living in a Ghost Town,4507,145,B,Low
482,COVID-19 pandemic in Cyprus,4487,144,Start,Low
483,Impact of the COVID-19 pandemic on public transport,4482,144,Start,Low
484,Biological functions of nitric oxide,4446,143,B,Low
485,COVID-19 pandemic in Cuba,4440,143,Start,Low
486,Impact of the COVID-19 pandemic on domestic violence,4426,142,B,Low
487,"Carlos Falcó, 5th Marquess of Griñón",4343,140,Start,Low
488,COVID-19 pandemic in Manipur,4339,139,Start,Low
489,Ken Shimura,4330,139,Start,Low
490,COVID-19 pandemic in Oklahoma,4328,139,Start,Low
491,COVID-19 pandemic cases in December 2020,4327,139,List,Low
492,Robert Strang (physician),4326,139,Start,Unknown
493,Mental health during the COVID-19 pandemic,4310,139,Start,Mid
494,COVID-19 pandemic in Toronto,4308,138,C,Low
495,COVID-19 pandemic in Qatar,4305,138,Start,Low
496,Sunda pangolin,4293,138,C,Low
497,Social distancing measures related to the COVID-19 pandemic,4282,138,List,Low
498,COVID-19 pandemic in Puerto Rico,4273,137,C,Low
499,COVID-19 pandemic in Fiji,4255,137,Start,Low
500,Hold-up (2020 film),4252,137,Stub,Low
501,COVID-19 pandemic in Rajasthan,4246,136,C,Low
502,COVID-19 pandemic in Samoa,4235,136,Start,Unknown
503,COVID Recovery Group,4228,136,C,Unknown
504,Timeline of the COVID-19 pandemic in New Zealand,4204,135,B,Low
505,Indian state government responses to the COVID-19 pandemic,4189,135,Start,Low
506,Impact of the COVID-19 pandemic on international relations,4150,133,C,Mid
507,COVID-19 pandemic in the Dominican Republic,4149,133,Start,Low
508,Human rights issues related to the COVID-19 pandemic,4148,133,Start,Low
509,Statistics of the COVID-19 pandemic in Brazil,4140,133,List,Low
510,COVID-19 pandemic in Nagaland,4121,132,Start,Unknown
511,NHS Test and Trace,4079,131,Start,Low
512,COVID-19 pandemic in Algeria,4078,131,Start,Low
513,"Coronavirus Preparedness and Response Supplemental Appropriations Act, 2020",4077,131,C,Low
514,Timeline of the COVID-19 pandemic in Northern Ireland,4073,131,Disambig,
