Tm,C,PF,PG,SF,SG,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,Rk
HOU,5,4,5,3,7,28.0,4.413418274938964,21.0,23.75,28.5,32.0,36.0,33.291666666666664,29.559783441382805,1.0,4.0,21.5,62.25,82.0,17.083333333333332,26.63426473494274,0.0,0.0,1.0,31.0,74.0,18.233333333333338,11.262622548352878,4.0,7.574999999999999,18.5,27.575,35.4,2.566666666666667,2.319795093399915,0.0,0.6499999999999999,2.05,3.325,9.0,5.954166666666667,4.911475397445267,1.0,2.175,4.8,9.025,20.1,0.39387500000000003,0.14644462152606713,0.0,0.33175,0.4035,0.45175,0.667,0.9416666666666668,1.175813008893871,0.0,0.0,0.44999999999999996,1.5499999999999998,3.7,2.8541666666666665,3.0528645374562515,0.0,0.425,1.65,4.275,10.0,0.2296190476190476,0.15963535829836578,0.0,0.091,0.275,0.368,0.444,1.6416666666666668,1.5761584191694822,0.0,0.4,1.45,2.0,6.0,3.0875,2.6999698065944626,0.3,1.0,2.55,4.699999999999999,10.1,0.5127083333333333,0.1737135270862739,0.0,0.44175000000000003,0.5115000000000001,0.5802499999999999,1.0,0.45216666666666666,0.15695129864046214,0.0,0.381,0.51,0.5545,0.667,1.1624999999999999,1.8313246571812434,0.0,0.24999999999999997,0.6499999999999999,1.125,8.7,1.5250000000000001,2.1531069562883753,0.0,0.24999999999999997,0.8500000000000001,1.7000000000000002,10.1,0.7406842105263158,0.20223365271981236,0.33299999999999996,0.5980000000000001,0.774,0.8885000000000001,1.0,0.6833333333333332,0.7562301620346906,0.0,0.27499999999999997,0.4,1.0,3.3,2.3625000000000003,1.7756352200783265,0.4,1.0,2.05,3.15,7.6,3.0375,2.3166340838079864,0.4,1.15,2.9,4.1,10.8,1.3916666666666666,2.21141636035383,0.0,0.37500000000000006,0.9,1.0,8.8,0.5458333333333333,0.5484992700773287,0.0,0.07500000000000001,0.4,0.8,1.8,0.325,0.4396144555917348,0.0,0.0,0.2,0.4,1.9,1.0250000000000001,0.9852168156873103,0.0,0.5,0.75,1.025,4.4,1.7791666666666661,1.0623923645395255,0.0,1.2499999999999998,1.7999999999999998,2.4,4.0,7.2375,7.25802778937256,0.0,1.825,5.0,9.9,30.4,1
IND,4,5,4,3,3,25.842105263157894,4.810441858830951,19.0,22.0,25.0,28.5,38.0,44.68421052631579,31.09493104739268,1.0,18.0,53.0,74.5,82.0,21.57894736842105,31.957116733859465,0.0,0.0,1.0,40.5,81.0,16.526315789473685,11.512111598238285,1.0,6.25,14.7,27.6,34.0,2.721052631578948,2.300864317639598,0.0,0.85,2.3,4.6,8.5,5.71578947368421,4.799683225414723,0.0,1.55,4.9,9.05,17.9,0.488235294117647,0.13957772449954395,0.33299999999999996,0.42700000000000005,0.47100000000000003,0.48700000000000004,1.0,0.5684210526315789,0.6360054433545426,0.0,0.1,0.3,0.8,2.1,1.5526315789473681,1.66345304213609,0.0,0.25,0.9,2.3499999999999996,5.8,0.3287333333333334,0.11447611520479264,0.0,0.3045,0.35700000000000004,0.3905,0.46799999999999997,2.1526315789473682,1.8081200860601143,0.0,0.7,2.1,3.1500000000000004,6.4,4.147368421052631,3.4426037337800373,0.0,1.05,4.1,6.05,12.1,0.5217058823529411,0.12883020060620606,0.429,0.45799999999999996,0.508,0.528,1.0,0.5341176470588236,0.12813902720919043,0.385,0.48200000000000004,0.521,0.537,1.0,0.9684210526315788,1.079121366657434,0.0,0.2,0.6,1.4,3.9,1.2157894736842105,1.3590287209354648,0.0,0.25,0.6,1.8,4.9,0.7738,0.09119069501403561,0.598,0.7475,0.777,0.833,0.909,0.7210526315789473,0.7106952365805231,0.0,0.3,0.5,0.8,2.3,2.2578947368421054,1.7749227806282117,0.0,0.8,2.0,3.55,5.5,2.9789473684210526,2.351023169073514,0.0,0.9,2.6,4.85,7.7,1.4157894736842105,1.5250730976633133,0.0,0.35,0.8,1.95,5.3,0.563157894736842,0.6439552488900913,0.0,0.1,0.4,0.6499999999999999,2.4,0.2894736842105263,0.4280378187368563,0.0,0.0,0.2,0.35,1.8,0.8105263157894737,0.7978406530143343,0.0,0.2,0.5,1.3,2.9,1.4315789473684208,0.9018823719673742,0.0,0.6499999999999999,1.6,2.1,3.0,6.957894736842104,6.155784613721171,0.0,1.85,5.4,11.7,23.1,8
LAC,4,4,3,3,7,26.571428571428573,2.873524466076956,21.0,24.0,27.0,29.0,31.0,41.142857142857146,26.34442201735638,4.0,20.0,38.0,73.0,79.0,19.523809523809526,20.57089946409502,0.0,4.0,17.0,32.0,77.0,21.96666666666667,9.799710880088929,4.2,15.8,20.1,31.5,34.5,3.6619047619047613,2.111036757253694,0.8,1.9,3.4,4.8,7.7,7.933333333333333,4.822793104968668,1.2,4.5,7.2,10.8,17.5,0.4775238095238096,0.09328913068928184,0.35200000000000004,0.419,0.442,0.494,0.667,0.9428571428571431,0.9303609130716041,0.0,0.1,0.6,1.9,2.4,2.6571428571428575,2.382975331087468,0.0,0.8,1.8,5.3,6.6,0.31057894736842107,0.12717324831787266,0.0,0.264,0.342,0.3895,0.5,2.6999999999999997,1.6658331248957683,0.7,1.4,2.0,4.2,5.8,5.285714285714286,3.19848178270343,1.1,2.8,4.1,7.3,11.8,0.5202380952380954,0.09480923201983273,0.364,0.461,0.49200000000000005,0.593,0.7,0.5295714285714286,0.07473390892263794,0.381,0.48200000000000004,0.505,0.551,0.6709999999999999,1.6047619047619048,1.5528928457804778,0.1,0.5,0.9,2.0,5.5,2.0761904761904764,1.8654502839541887,0.2,0.8,1.4,2.6,6.6,0.772809523809524,0.14373921491632652,0.5,0.6609999999999999,0.785,0.848,1.0,0.8190476190476191,0.927695557615238,0.0,0.4,0.5,0.9,4.3,2.942857142857143,2.29468329591938,0.5,1.8,2.4,2.8,10.9,3.7571428571428576,3.1105580574185443,0.5,2.1,2.9,4.1,15.2,1.980952380952381,1.6572926861659192,0.1,0.8,1.5,2.9,5.4,0.7142857142857143,0.40035698356056476,0.0,0.5,0.7,0.9,1.7,0.3761904761904762,0.24475449312476755,0.0,0.2,0.3,0.5,0.9,1.2571428571428571,0.8375986082673661,0.3,0.5,0.9,1.8,3.0,1.8666666666666665,0.6799509786251752,0.5,1.4,2.0,2.3,3.1,9.842857142857142,6.139264730289079,1.8,4.9,9.2,12.2,22.6,18
LAL,7,2,5,5,5,25.5,4.363883392217254,20.0,22.75,25.0,28.25,34.0,36.208333333333336,27.612188812451883,1.0,10.5,39.5,55.25,82.0,17.083333333333332,25.047635776077037,0.0,0.0,2.0,26.5,74.0,18.604166666666664,9.928285423439204,4.5,10.25,15.95,26.724999999999998,34.2,2.8083333333333336,2.067116594315075,0.2,1.2999999999999998,1.9500000000000002,4.699999999999999,6.1,6.291666666666668,4.486881038012415,1.0,2.5999999999999996,4.5,10.8,13.5,0.4364999999999999,0.10148163252101551,0.2,0.38249999999999995,0.44899999999999995,0.47025,0.68,0.7666666666666666,0.828128674451788,0.0,0.0,0.4,1.35,2.5,2.254166666666667,2.0813831451949083,0.0,0.6499999999999999,1.2,4.1,5.9,0.2605454545454546,0.1534984806106678,0.0,0.195,0.3065,0.36150000000000004,0.556,2.054166666666667,1.6473903385464637,0.2,0.925,1.45,3.2750000000000004,6.0,4.041666666666667,3.174479302276156,0.5,1.875,2.8,6.000000000000001,11.1,0.5229583333333333,0.13428311401715753,0.32,0.47075,0.5045,0.5569999999999999,1.0,0.48412499999999997,0.10803313199521548,0.2,0.45475000000000004,0.498,0.5427500000000001,0.68,1.1166666666666665,1.1075498483890767,0.0,0.3,0.6,1.6,3.7,1.5208333333333337,1.45093048605449,0.0,0.5,1.05,2.2,5.2,0.7255909090909091,0.19938850783402,0.16699999999999998,0.6705000000000001,0.7125,0.7935000000000001,1.0,0.7125000000000002,0.6628741765320502,0.0,0.2,0.6499999999999999,1.0,2.6,2.4291666666666667,1.735681589379269,0.0,1.3749999999999998,2.2,3.675,5.8,3.15,2.281113381853161,0.0,1.7750000000000001,2.8499999999999996,4.45,8.0,1.8916666666666668,1.6779689240700877,0.0,0.7500000000000001,1.35,2.3000000000000003,7.2,0.6041666666666666,0.4912089493118564,0.0,0.2,0.55,0.8,1.7,0.35416666666666674,0.3900715281861126,0.0,0.1,0.25,0.5,1.5,1.1291666666666667,0.8858693429358662,0.0,0.5499999999999999,0.9,1.575,3.2,1.5291666666666668,0.9019202541952009,0.0,1.1749999999999998,1.6,2.025,3.3,7.516666666666666,5.682594834929815,0.6,3.125,5.1,13.1,16.1,21
MEM,2,7,7,4,4,25.458333333333332,3.635323879676325,20.0,23.0,24.5,28.25,33.0,35.625,25.94611891895437,3.0,8.5,35.5,56.0,82.0,17.083333333333332,23.063082992120748,0.0,0.0,8.5,20.75,74.0,21.279166666666672,7.408102448269595,1.8,18.875,22.15,25.424999999999997,33.0,3.1583333333333328,1.685208454830406,0.8,2.25,2.55,3.4999999999999996,7.3,7.3,3.8229285382669205,1.3,4.75,6.6,8.525,15.6,0.44608333333333333,0.08556813540741348,0.25,0.41975,0.4355,0.47850000000000004,0.608,0.8208333333333333,0.7581322396215736,0.0,0.15000000000000002,0.8,1.175,2.7,2.3458333333333328,1.8098712821554503,0.0,0.9999999999999999,2.65,3.2500000000000004,6.4,0.3203157894736842,0.12385567435598355,0.0,0.297,0.33899999999999997,0.35650000000000004,0.594,2.345833333333333,1.102952230691976,0.8,1.6749999999999998,2.1500000000000004,2.7,4.8,4.95,2.384369390699425,1.3,3.6250000000000004,4.2,5.749999999999999,10.1,0.48325,0.07642629299442416,0.25,0.456,0.47350000000000003,0.5335000000000001,0.608,0.49350000000000005,0.08242572413997952,0.281,0.46024999999999994,0.498,0.5569999999999999,0.608,1.3458333333333334,1.1769448905374962,0.0,0.6749999999999999,0.8500000000000001,1.575,4.4,1.7708333333333337,1.397973429699194,0.0,0.875,1.6,2.025,5.5,0.7180000000000001,0.1629475521813837,0.33299999999999996,0.64375,0.757,0.8225,1.0,0.8041666666666666,0.582706702766731,0.0,0.4,0.7,1.125,2.7,2.3833333333333333,1.4898691704064273,0.3,1.625,2.1500000000000004,2.575,7.0,3.1874999999999996,1.8891710857686628,0.8,2.0,2.65,3.625,8.4,2.079166666666666,1.469687682488348,0.0,0.975,1.8,3.3000000000000003,5.2,0.7833333333333333,0.45172776205862397,0.0,0.5,0.7,1.125,1.6,0.39999999999999997,0.2978181528616297,0.0,0.27499999999999997,0.3,0.5,1.4,1.2791666666666668,0.6672325496873777,0.1,0.95,1.2999999999999998,1.525,2.7,1.9083333333333334,0.8015835776037693,0.0,1.5,1.85,2.5,3.6,8.491666666666667,5.085949671199177,1.5,5.475,7.2,9.7,20.1,29
MIA,3,5,3,3,5,26.42105263157895,4.79948827681642,20.0,23.5,26.0,29.0,37.0,42.26315789473684,29.649512091288482,3.0,15.0,30.0,72.5,81.0,21.57894736842105,25.764566084005295,0.0,2.0,8.0,34.5,81.0,19.94736842105263,9.035877158493902,3.7,12.8,22.2,26.55,33.2,3.0421052631578944,1.9816703923356296,0.2,1.2999999999999998,3.0,4.55,6.5,6.921052631578948,4.232359329862722,1.1,3.55,7.2,10.3,14.3,0.4162105263157894,0.09087939440536222,0.2,0.39299999999999996,0.435,0.48450000000000004,0.54,0.8473684210526314,0.7705470070401154,0.0,0.25,0.7,1.45,2.9,2.5473684210526315,1.990635973488716,0.0,1.1,1.9,3.85,7.5,0.32563157894736844,0.20149530199274174,0.0,0.21000000000000002,0.364,0.3795,1.0,2.1894736842105265,1.7578063149663767,0.0,0.65,2.3,3.45,5.7,4.368421052631579,3.526731667891667,0.2,1.2000000000000002,4.7,6.35,10.7,0.48126315789473684,0.20039318077366006,0.0,0.45499999999999996,0.491,0.5569999999999999,1.0,0.48336842105263156,0.08842084377586026,0.233,0.4435,0.502,0.546,0.596,1.131578947368421,0.8641325975791159,0.0,0.35,1.0,1.75,2.9,1.5052631578947369,1.1316034269077988,0.0,0.45,1.5,2.3,3.6,0.7235294117647059,0.1260878253674095,0.5,0.667,0.721,0.8009999999999999,1.0,0.7789473684210526,0.7367940669386687,0.0,0.3,0.6,0.9,3.2,2.6789473684210523,1.8887323636557052,0.3,1.15,2.7,3.5999999999999996,8.2,3.4421052631578943,2.528134092231679,0.3,1.8,3.4,4.5,11.4,1.7315789473684213,1.4372244205717208,0.0,0.4,1.0,2.8,4.8,0.5736842105263158,0.38993176791040124,0.0,0.25,0.7,0.8,1.5,0.4526315789473685,0.3892563009589662,0.0,0.2,0.4,0.6,1.7,1.068421052631579,0.8069507981551756,0.1,0.3,1.0,1.7999999999999998,2.3,1.626315789473684,0.8385451059643971,0.2,1.1,1.9,2.25,2.9,8.057894736842107,5.139856871058839,0.6,3.5,7.8,11.85,17.3,15
MIL,5,5,5,1,8,26.0,4.149384448848748,20.0,23.75,25.5,28.0,40.0,36.208333333333336,27.013650601882368,5.0,11.75,27.5,58.25,82.0,17.083333333333332,28.93758901448105,0.0,0.0,2.0,14.0,82.0,17.166666666666664,9.89570247815848,3.2,8.875,15.850000000000001,24.475,36.7,2.704166666666667,2.4778109494974143,0.1,1.0750000000000002,1.85,3.5,9.9,5.75,4.784485797640754,0.4,2.675,4.35,6.6,18.7,0.43895833333333334,0.09455731143030421,0.16699999999999998,0.3817499999999999,0.437,0.48875,0.59,0.6375,0.6247173273813004,0.0,0.07500000000000001,0.6,0.8500000000000001,2.1,1.8,1.5656641874380621,0.0,0.27499999999999997,1.65,2.4499999999999997,5.0,0.2882272727272727,0.13796960735652092,0.0,0.2755,0.3485,0.37425,0.467,2.075,2.253354986603792,0.1,0.4,0.95,3.3500000000000005,9.3,3.9583333333333335,4.051721766775493,0.4,0.875,2.1,6.525,16.8,0.4871666666666667,0.09719217479087351,0.25,0.45625000000000004,0.507,0.551,0.636,0.4965833333333333,0.09860457554718534,0.16699999999999998,0.457,0.5185,0.553,0.625,1.1416666666666664,1.501279647404222,0.0,0.2,0.7,1.35,6.5,1.4583333333333333,1.899179838238342,0.0,0.3,0.8,1.7249999999999999,8.5,0.7406086956521739,0.17423618743492322,0.4,0.6185,0.76,0.8865000000000001,1.0,0.6791666666666666,0.6372353102110005,0.0,0.2,0.5,1.0,2.1,2.2666666666666666,1.7662701222993997,0.0,1.0750000000000002,1.95,2.8999999999999995,8.0,2.9375,2.259821558942402,0.2,1.5500000000000003,2.25,4.074999999999999,10.0,1.5999999999999996,1.5220123978241553,0.0,0.6,0.95,2.1999999999999997,5.1,0.5791666666666667,0.49867578268037455,0.0,0.27499999999999997,0.4,0.8,2.0,0.3166666666666666,0.3908370801093542,0.0,0.07500000000000001,0.25,0.32499999999999996,1.4,0.9125,0.8247858747156347,0.1,0.37500000000000006,0.5,1.3,3.0,1.5624999999999998,0.8601377543869,0.3,0.7750000000000001,1.45,2.05,3.3,7.158333333333334,6.614076994770595,0.5,2.6500000000000004,5.0,8.575,26.9,16
MIN,4,2,4,3,3,27.0,4.74692883171144,20.0,22.75,28.0,29.0,37.0,51.3125,31.214780152998035,1.0,29.25,63.0,80.5,82.0,25.625,35.226647110769235,0.0,0.0,1.5,61.75,82.0,18.38125,12.946877036567546,2.3,5.750000000000001,17.4,33.05,36.7,3.175,2.556690569205954,0.2,1.0,2.5,5.125,7.8,6.6625,5.2779888846668355,0.7,2.1500000000000004,5.2,9.8,15.9,0.48643749999999997,0.14878887447207426,0.33299999999999996,0.42325,0.4515,0.48424999999999996,1.0,0.63125,0.5793315113128233,0.0,0.1,0.4,1.2,1.5,1.7125,1.493485855306303,0.0,0.5499999999999999,1.0,3.3249999999999997,4.1,0.3625714285714286,0.19890961004193078,0.16699999999999998,0.278,0.33999999999999997,0.36475,1.0,2.51875,2.204909295186539,0.0,0.875,1.75,4.199999999999999,6.3,4.95625,4.109982765576193,0.0,1.8,3.65,8.225,12.2,0.4891333333333333,0.06321377185693756,0.33299999999999996,0.46649999999999997,0.5,0.513,0.595,0.5553124999999999,0.25999915865248485,0.33299999999999996,0.48050000000000004,0.4995,0.53525,1.5,1.45,1.7278117181375212,0.0,0.3,0.8,1.9,6.2,1.79375,2.0427004185636233,0.0,0.45,1.0,2.5749999999999997,7.2,0.7651428571428572,0.16134285383467248,0.33299999999999996,0.7142499999999999,0.7875000000000001,0.857,1.0,0.7374999999999999,0.8616843969807043,0.0,0.2,0.3,1.075,2.9,2.2125,2.488339473089099,0.0,0.3,1.2,3.3249999999999997,9.4,2.95625,3.302921686426529,0.0,0.6499999999999999,1.5,4.45,12.3,1.7562499999999996,1.8864318169496614,0.0,0.49999999999999994,1.2,2.3249999999999997,7.0,0.7000000000000001,0.5597618541248888,0.0,0.2,0.6499999999999999,1.025,2.0,0.27499999999999997,0.3803507153492243,0.0,0.0,0.1,0.42500000000000004,1.4,0.8624999999999999,0.7804912982645397,0.0,0.17500000000000002,0.75,1.325,2.5,1.4,0.9584710046040342,0.0,0.7750000000000001,1.2000000000000002,2.025,3.5,8.4125,7.117197482155459,0.6,2.825,5.85,12.7,22.2,12
NOP,3,4,5,5,6,28.08695652173913,3.895370719646368,21.0,26.0,27.0,30.5,36.0,35.869565217391305,29.106863214128857,3.0,9.5,27.0,58.5,82.0,17.82608695652174,29.1011592613719,0.0,0.0,1.0,21.5,81.0,17.121739130434783,11.163493935052086,2.9,8.25,13.6,24.95,36.4,2.78695652173913,2.811066498975091,0.2,0.8,2.0,3.3,10.4,6.043478260869565,5.460421735873232,1.0,2.3499999999999996,4.1,7.15,19.5,0.4111739130434782,0.11098101892334931,0.14300000000000002,0.38149999999999995,0.44,0.477,0.58,0.7217391304347827,0.7354383490255261,0.0,0.15000000000000002,0.4,1.2,2.2,1.956521739130435,1.9803181762159792,0.0,0.3,1.8,2.7,6.6,0.4068947368421052,0.24500949975615274,0.0,0.3285,0.34,0.448,1.0,2.060869565217391,2.396539006460392,0.0,0.5,1.2,2.5,9.7,4.11304347826087,4.151155846467352,0.5,1.6,2.6,4.699999999999999,17.3,0.42491304347826087,0.1525679917114388,0.0,0.32899999999999996,0.505,0.534,0.58,0.4687826086956523,0.11999619559186757,0.179,0.4395,0.511,0.54,0.594,1.026086956521739,1.7633174806453336,0.0,0.25,0.4,0.7,6.6,1.3565217391304347,2.2266620119396254,0.0,0.30000000000000004,0.7,0.95,8.2,0.7088947368421052,0.17665185306976675,0.33299999999999996,0.5495,0.758,0.8140000000000001,1.0,0.7260869565217393,0.6923066788276762,0.0,0.25,0.5,0.95,2.5,2.5391304347826082,2.7523112816875104,0.0,0.6000000000000001,2.0,3.0,10.7,3.2521739130434777,3.3501519049979303,0.2,0.9,2.2,4.05,12.9,1.8565217391304343,2.1172078712210745,0.0,0.4,1.4,2.3,8.2,0.5260869565217392,0.509203827115829,0.0,0.15000000000000002,0.4,0.8,1.6,0.39565217391304336,0.6270263593629604,0.0,0.1,0.1,0.35,2.6,1.0130434782608695,1.12140510392749,0.0,0.3,0.8,1.1,5.0,1.5217391304347827,0.8112596948512348,0.0,1.0,1.6,2.05,3.8,7.3,7.696870674619535,0.5,1.85,4.9,8.05,28.1,9
NYK,4,5,5,3,4,25.857142857142858,4.077814540727843,19.0,23.0,25.0,29.0,34.0,43.04761904761905,26.083474060171106,1.0,20.0,44.0,71.0,78.0,19.523809523809526,24.989235777868533,0.0,1.0,9.0,31.0,71.0,18.723809523809525,8.31161264508307,2.0,13.3,18.5,22.4,33.1,3.0857142857142854,2.122094652527477,0.0,1.6,2.7,4.5,8.1,6.904761904761905,4.4186509468927495,1.4,3.7,6.0,9.9,18.5,0.4310476190476191,0.12644029270389887,0.0,0.382,0.447,0.5,0.605,0.6523809523809523,0.6569772047940838,0.0,0.1,0.5,1.0,2.3,1.8904761904761902,1.829181445867184,0.0,0.5,1.5,2.5,7.2,0.29752631578947375,0.10344207634176111,0.0,0.22849999999999998,0.324,0.37450000000000006,0.406,2.447619047619048,1.7943296931219324,0.0,1.1,1.8,3.0,6.3,5.014285714285715,3.3511618454329706,0.9,2.3,3.9,7.2,13.8,0.4642380952380953,0.13374262774519752,0.0,0.418,0.49200000000000005,0.5379999999999999,0.632,0.4748095238095238,0.1278532827297051,0.0,0.455,0.5,0.541,0.611,1.1571428571428573,0.9997856913216094,0.0,0.6,0.9,1.5,4.5,1.519047619047619,1.2147506112857271,0.0,0.9,1.2,1.6,5.7,0.7350500000000001,0.11511983458895983,0.429,0.6935,0.762,0.804,0.919,0.7904761904761906,0.8067866892213592,0.0,0.4,0.6,0.9,3.8,2.4952380952380953,1.6390473423535359,0.0,1.7,1.8,2.7,7.1,3.2761904761904765,2.383674634236972,0.0,2.0,2.6,3.5,11.0,1.8761904761904764,1.4484145683832244,0.0,0.9,1.5,2.4,5.6,0.5666666666666667,0.3321646178227497,0.0,0.3,0.5,0.8,1.1,0.3999999999999999,0.5458937625582472,0.0,0.2,0.2,0.3,2.4,1.1285714285714286,0.5780509122411772,0.0,0.6,1.1,1.7,1.9,1.6190476190476186,0.7229239570100355,0.0,1.2,1.5,2.2,2.9,7.985714285714284,5.607698789546895,0.0,4.1,7.1,12.0,22.7,22
OKC,2,5,3,2,5,26.705882352941178,4.8831944703538195,19.0,23.0,26.0,29.0,37.0,52.11764705882353,31.280749577298288,2.0,18.0,69.0,79.0,82.0,24.11764705882353,32.35328876818626,0.0,1.0,8.0,39.0,80.0,18.14705882352941,12.004067937946017,1.5,5.2,15.5,28.6,36.6,2.8588235294117648,2.729711253853009,0.5,0.9,1.5,3.6,9.5,6.276470588235293,6.055320946465669,1.0,1.8,3.9,8.0,21.1,0.4651176470588235,0.09773361905771037,0.33,0.40399999999999997,0.444,0.535,0.684,0.7647058823529411,0.8499567463043254,0.0,0.2,0.5,1.1,3.1,2.152941176470588,2.22657743158048,0.0,0.4,1.7,2.9,7.7,0.3178571428571429,0.10552495668568874,0.0,0.29275,0.34750000000000003,0.38449999999999995,0.401,2.1,2.281720841820927,0.4,0.5,0.9,2.6,8.3,4.117647058823529,4.516253327443785,0.8,1.0,1.3,4.3,17.0,0.5095882352941176,0.09979044219233212,0.313,0.44299999999999995,0.5,0.612,0.684,0.5251764705882354,0.07111982432321319,0.381,0.479,0.524,0.562,0.684,1.2000000000000002,1.527661611745219,0.0,0.3,0.5,1.9,5.2,1.7411764705882353,2.0143419594030614,0.0,0.5,0.9,2.5,7.1,0.6586666666666667,0.2043804808497645,0.3,0.544,0.737,0.8200000000000001,0.9,0.9352941176470589,1.217035936440759,0.0,0.3,0.5,1.1,5.1,2.3764705882352946,2.0722962540876924,0.5,0.8,1.7,2.9,8.2,3.294117647058823,2.9102127474282904,0.5,1.1,2.3,4.7,10.1,1.5058823529411764,2.426023131648608,0.0,0.3,0.7,1.3,10.3,0.7117647058823529,0.6936158455344504,0.0,0.2,0.5,1.2,2.1,0.37058823529411766,0.3441742034972133,0.0,0.1,0.3,0.6,1.0,0.9705882352941179,1.1815057690730677,0.1,0.3,0.5,0.9,4.8,1.588235294117647,0.9545171246114291,0.3,0.9,1.4,2.5,3.1,7.682352941176472,7.461336617366024,1.0,2.1,4.7,10.1,25.4,10
ORL,4,3,3,3,6,25.263157894736842,3.2290711644055357,20.0,23.0,25.0,27.0,32.0,46.68421052631579,24.5425993180541,5.0,25.5,53.0,65.5,82.0,21.57894736842105,22.151788965814138,0.0,2.5,12.0,40.0,57.0,20.50526315789474,7.683132584811319,7.0,15.15,19.8,26.8,32.9,3.18421052631579,1.9808144110426276,0.4,1.8,2.6,4.35,7.0,7.142105263157895,4.201760978641863,1.2,3.9,6.7,9.3,14.9,0.44678947368421046,0.08424209751752414,0.327,0.39649999999999996,0.434,0.47,0.7,0.863157894736842,0.655074657590678,0.0,0.45,0.7,1.25,2.2,2.494736842105263,1.8416398743784261,0.0,1.0,2.0,3.6,5.9,0.34199999999999997,0.1314802602048285,0.0,0.31625,0.34149999999999997,0.3775,0.667,2.305263157894737,1.590064179071792,0.2,1.4,1.7,3.25,5.9,4.652631578947368,2.952093122035548,0.8,2.9,3.7,6.4,11.2,0.4828947368421053,0.08933015836201377,0.25,0.45399999999999996,0.488,0.522,0.7140000000000001,0.5072631578947369,0.08484223404863037,0.38799999999999996,0.4615,0.511,0.5289999999999999,0.8,1.2263157894736842,0.7964100739242023,0.0,0.75,1.0,1.5,2.7,1.631578947368421,1.034973231848667,0.0,0.9,1.4,2.2,3.9,0.7561111111111112,0.0866696832054214,0.583,0.7012499999999999,0.755,0.8294999999999999,0.868,0.7105263157894737,0.5801290439224184,0.1,0.35,0.4,1.0,1.8,2.752631578947369,1.674106203007255,0.6,1.65,2.6,3.0,7.4,3.4473684210526314,2.151580406495196,0.8,2.1500000000000004,3.0,3.85,9.2,1.8421052631578947,1.618063241956494,0.0,0.8,1.2,2.7,6.3,0.6526315789473683,0.4234362355940208,0.1,0.25,0.7,1.0,1.5,0.41052631578947374,0.3784393931252478,0.0,0.2,0.3,0.5,1.2,1.1263157894736842,0.6640298732094965,0.4,0.5,1.0,1.65,2.6,1.6368421052631579,0.5832957381368863,0.4,1.3,1.8,1.95,2.5,8.452631578947368,5.096553129436559,1.0,4.65,6.9,11.6,17.8,26
PHI,4,4,5,3,7,25.304347826086957,3.842759219489601,19.0,22.5,24.0,28.5,33.0,36.391304347826086,29.837040936689878,2.0,6.0,33.0,66.5,81.0,17.82608695652174,30.420764699480944,0.0,0.0,1.0,14.5,81.0,17.4,9.85416386379613,2.0,8.85,15.5,25.200000000000003,33.7,2.8000000000000003,2.1906827495305907,0.2,0.9,2.3,4.15,8.1,6.139130434782608,4.435778001908283,0.7,2.3,5.1,9.6,16.8,0.43860869565217386,0.12495298720661985,0.14300000000000002,0.39,0.444,0.4995,0.75,0.7608695652173914,0.8637861322187564,0.0,0.05,0.4,1.15,2.8,2.152173913043478,2.187748856539191,0.0,0.3,1.2,3.5,6.9,0.287,0.22148739618015892,0.0,0.16825,0.3105,0.36974999999999997,1.0,2.0391304347826087,1.8558847756246228,0.0,0.5,1.8,2.8,7.0,3.9913043478260875,3.5146334405374158,0.0,1.15,3.1,5.15,13.4,0.5129090909090909,0.15088687313629534,0.25,0.4515,0.5025,0.56525,1.0,0.49686956521739134,0.13462956056184353,0.14300000000000002,0.45399999999999996,0.515,0.5515,0.875,1.1739130434782608,1.2403142531795386,0.0,0.55,0.8,1.45,5.7,1.5956521739130436,1.6154026407368551,0.0,0.7,1.1,1.95,7.4,0.7336190476190475,0.16193809810865267,0.47600000000000003,0.612,0.769,0.853,1.0,0.8130434782608695,0.7858431186404984,0.0,0.15000000000000002,0.5,1.5499999999999998,2.3,2.4,2.214826075667014,0.0,0.6499999999999999,2.3,3.0,8.7,3.213043478260869,2.886694294962522,0.0,0.75,2.5,4.5,11.0,1.7478260869565219,1.8322538443669936,0.0,0.6,1.3,2.3,8.2,0.5434782608695652,0.4878767420312427,0.0,0.15000000000000002,0.5,0.7,1.7,0.37391304347826076,0.4329784702860239,0.0,0.1,0.3,0.5,1.8,1.0999999999999996,0.9419515525082631,0.1,0.35,0.7,1.5,3.7,1.704347826086957,1.0006717111609513,0.0,0.8,1.8,2.45,3.5,7.539130434782609,6.008459122576102,0.7,2.75,6.2,11.7,22.9,5
