Tm,C,PF,PG,SF,SG,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,Rk
HOU,5,5,4,2,4,25.85,3.5876249290552864,21.0,23.0,24.5,27.5,34.0,42.1,30.903755520375803,2.0,10.25,43.0,74.0,81.0,20.5,29.665681040201108,0.0,0.0,5.0,31.25,80.0,17.76,10.38462426150468,2.0,9.125,17.049999999999997,24.949999999999996,34.2,2.7950000000000004,2.0247092058913183,0.0,1.25,2.8,3.6,7.7,6.2700000000000005,4.352385915551922,0.5,3.5999999999999996,5.4,7.65,15.8,0.40184999999999993,0.15191904873458445,0.0,0.376,0.4425,0.49324999999999997,0.5579999999999999,0.575,0.71368207576144,0.0,0.0,0.15000000000000002,1.1500000000000001,2.2,1.5550000000000002,1.9497570698881814,0.0,0.0,0.44999999999999996,2.75,5.7,0.26262500000000005,0.17661478798031985,0.0,0.12524999999999997,0.34950000000000003,0.38499999999999995,0.519,2.225,1.7651226288099198,0.0,1.0750000000000002,2.0,2.9,7.7,4.710000000000001,3.434331314673552,0.5,2.8499999999999996,4.15,6.2,15.2,0.42125,0.15539893483344222,0.0,0.39225,0.47650000000000003,0.50125,0.562,0.43765,0.16382862515767088,0.0,0.407,0.5005,0.51725,0.584,1.46,1.6684061098450884,0.0,0.575,0.9500000000000001,1.7,7.4,1.8349999999999997,1.8703433402790826,0.0,0.8,1.4,2.025,8.4,0.7439444444444443,0.14085640256584306,0.4,0.6752500000000001,0.7515000000000001,0.8322499999999999,0.94,0.865,0.792248631893323,0.0,0.27499999999999997,0.6499999999999999,1.25,3.0,2.295,1.621719360496916,0.0,1.15,2.1,2.925,6.2,3.15,2.2850774488774817,0.0,1.475,2.9000000000000004,4.1499999999999995,8.2,1.75,1.5965423165143644,0.0,0.5499999999999999,1.4,2.5,6.7,0.5000000000000001,0.38661826678330435,0.0,0.27499999999999997,0.5,0.625,1.4,0.425,0.4050665962140313,0.0,0.2,0.3,0.625,1.6,0.9849999999999998,0.6474850130352541,0.0,0.6749999999999999,0.9,1.25,2.3,1.6,0.8602325267042628,0.0,1.125,1.55,2.2,3.1,7.610000000000001,5.945444961436754,0.0,3.275,7.050000000000001,9.9,23.5,14
IND,3,2,3,2,5,26.133333333333333,4.3237990350197935,20.0,23.5,25.0,28.5,34.0,57.46666666666667,18.76496228410304,12.0,47.0,61.0,71.0,81.0,27.333333333333332,31.48393392252778,0.0,1.0,19.0,47.5,80.0,21.07333333333333,7.095518370942389,9.6,16.35,20.7,26.9,35.0,3.0733333333333337,1.63378030813145,1.1,1.9500000000000002,2.9,4.0,6.8,7.073333333333334,3.544304619822517,3.0,4.85,6.4,8.65,15.9,0.4302,0.058745455751305325,0.33299999999999996,0.3955,0.45299999999999996,0.4635,0.547,0.6133333333333333,0.6937132658657287,0.0,0.0,0.3,1.1,2.0,1.7933333333333332,1.7914346472138176,0.0,0.25,0.9,3.15,5.2,0.2236,0.1729367349226713,0.0,0.0,0.297,0.371,0.41700000000000004,2.4799999999999995,1.46443553240538,0.3,1.45,2.1,3.3499999999999996,5.1,5.2666666666666675,3.13998786773513,0.6,3.25,4.4,6.85,10.9,0.46699999999999997,0.052293129841035804,0.382,0.42600000000000005,0.466,0.4895,0.5770000000000001,0.4704666666666667,0.06240520430067934,0.33299999999999996,0.4405,0.479,0.5025,0.5760000000000001,1.6266666666666665,1.191317797750917,0.2,1.0,1.2,2.05,5.0,2.106666666666667,1.3734558428944676,0.3,1.4,1.7,2.45,5.9,0.7470000000000001,0.07552672185581548,0.563,0.7310000000000001,0.755,0.7825,0.871,0.9466666666666667,0.8675636383958624,0.1,0.35,0.5,1.35,2.9,2.813333333333333,1.2397388357845296,1.1,1.65,2.8,3.5999999999999996,5.3,3.74,1.8901247124386868,1.4,2.4,3.2,5.25,7.5,1.7666666666666664,1.2401996767034082,0.6,0.8,1.7,2.1500000000000004,5.1,0.6333333333333333,0.27688746209726917,0.3,0.4,0.6,0.8,1.1,0.45999999999999996,0.45481550419608924,0.0,0.2,0.4,0.6,1.8,1.3000000000000003,0.6665476084164688,0.5,0.95,1.1,1.4,2.6,1.9933333333333334,0.5650115885874335,1.2,1.6,2.1,2.3,3.2,8.399999999999999,4.711687595755898,3.1,5.15,7.4,11.1,20.5,19
LAC,3,4,4,3,3,26.235294117647058,4.1462243632717515,20.0,22.0,27.0,30.0,32.0,49.529411764705884,23.601158994472133,19.0,32.0,43.0,76.0,82.0,24.11764705882353,26.874435698589973,0.0,0.0,15.0,35.0,82.0,21.51764705882353,9.920070267777696,6.8,13.1,22.7,27.6,38.0,3.258823529411765,2.3238058286809946,0.2,1.8,2.5,5.0,8.5,7.258823529411764,4.949123511230223,0.7,4.1,5.5,11.8,16.9,0.4444705882352941,0.09023934677224982,0.32299999999999995,0.39399999999999996,0.424,0.47100000000000003,0.6859999999999999,0.6352941176470589,0.6402550043445466,0.0,0.0,0.6,1.0,2.0,1.8117647058823532,1.7445924857044612,0.0,0.1,1.5,3.1,5.2,0.29221428571428565,0.13110663808309075,0.0,0.293,0.3265,0.35825,0.43,2.6235294117647063,2.1884724729148144,0.2,1.0,2.1,3.2,8.4,5.458823529411764,4.363636502896611,0.7,2.4,4.1,7.3,16.5,0.46523529411764697,0.08660075736661076,0.32,0.43,0.45899999999999996,0.488,0.688,0.48952941176470594,0.07402796570136419,0.33299999999999996,0.455,0.48100000000000004,0.517,0.6859999999999999,1.576470588235294,1.5570522678143732,0.3,0.4,1.1,1.8,5.4,2.1823529411764704,2.1717606032081576,0.3,0.7,1.6,2.4,8.5,0.7301176470588234,0.1056159802971011,0.452,0.667,0.7440000000000001,0.773,0.893,0.9176470588235294,0.8625799195709688,0.1,0.3,0.8,0.9,3.3,2.5647058823529414,2.015236083090077,0.4,1.6,2.1,2.4,8.8,3.4823529411764707,2.8311294773724245,0.6,2.4,2.8,3.3,12.1,2.052941176470588,2.1089445366873756,0.0,0.5,1.4,3.6,7.0,0.6058823529411765,0.40229123193790545,0.1,0.3,0.5,0.8,1.4,0.4058823529411764,0.4968281748191397,0.0,0.1,0.3,0.4,1.8,1.3647058823529412,0.9694980508429273,0.2,0.6,1.3,2.4,3.0,1.935294117647059,0.7236549388957664,0.8,1.5,1.9,2.3,3.2,8.74705882352941,6.3895537448888815,0.7,5.0,6.7,12.4,22.5,23
LAL,4,2,2,3,5,29.0625,4.850687236533259,21.0,25.75,30.0,31.25,37.0,51.6875,31.54619628417981,1.0,18.0,54.0,82.0,82.0,25.625,36.3535876267162,0.0,0.0,0.0,55.75,82.0,18.4625,11.707084749557993,3.7,6.799999999999999,19.15,28.35,37.0,2.806250000000001,2.6116326311332534,0.1,0.7750000000000001,2.25,3.5749999999999997,9.0,6.043749999999999,5.283429284091914,0.6,2.1,4.6,7.85,20.0,0.41862499999999997,0.13249597478162622,0.16699999999999998,0.35624999999999996,0.4185,0.496,0.667,0.43124999999999997,0.47289005064602496,0.0,0.0,0.2,0.8250000000000001,1.4,1.2312500000000004,1.3627025843276783,0.0,0.0,0.6,2.25,4.3,0.3544545454545454,0.052678959056465115,0.235,0.32799999999999996,0.35600000000000004,0.389,0.429,2.3687500000000004,2.4010327639025117,0.1,0.575,1.75,2.9,7.6,4.7875,4.511743934814268,0.6,1.5,3.1,5.875,15.6,0.4308124999999999,0.14135591898938416,0.16699999999999998,0.35624999999999996,0.4405,0.5385,0.667,0.45318749999999997,0.13247350364003616,0.16699999999999998,0.4265,0.48050000000000004,0.53,0.667,1.4437500000000003,1.6423433461571506,0.0,0.27499999999999997,1.05,2.0,5.9,1.8687499999999997,2.0029041414905504,0.2,0.35000000000000003,1.25,2.25,7.1,0.7341875,0.23436587315562815,0.0,0.6757499999999999,0.7809999999999999,0.83775,1.0,0.9562499999999997,1.0411331967300501,0.0,0.2,0.55,1.25,3.3,2.3875,2.3064763890691213,0.0,0.6749999999999999,1.6,3.1999999999999997,6.9,3.349999999999999,3.3029279939673724,0.0,1.2750000000000001,1.9,4.5,10.2,1.5250000000000004,1.368454115659954,0.0,0.3,1.25,2.325,4.7,0.51875,0.4636359922755494,0.0,0.17500000000000002,0.45,0.7249999999999999,1.5,0.43125,0.5735488935856587,0.0,0.1,0.25,0.42500000000000004,2.0,0.9500000000000001,0.7429670248402684,0.0,0.45,0.9,1.175,3.0,1.5374999999999999,0.7973915809270458,0.4,0.7750000000000001,1.4,2.3249999999999997,2.6,7.487500000000001,7.0364645478630345,0.2,1.95,6.35,9.35,25.3,5
MEM,4,3,5,4,3,25.473684210526315,3.7471236532191754,19.0,23.0,25.0,26.5,35.0,45.31578947368421,29.805019397520105,2.0,15.5,45.0,73.5,81.0,21.57894736842105,30.157578353769434,0.0,0.0,1.0,38.5,81.0,17.85263157894737,11.70495471637036,2.5,8.35,13.9,25.25,39.9,2.694736842105263,2.3698273927324385,0.3,0.75,1.9,4.1,8.0,5.857894736842105,4.7733421542602015,0.9,2.0,4.2,8.15,16.1,0.42700000000000005,0.09085764200721429,0.158,0.40650000000000003,0.444,0.49850000000000005,0.527,0.2789473684210526,0.43279318562157126,0.0,0.0,0.1,0.35,1.4,0.8842105263157896,1.0945639202159905,0.0,0.1,0.5,1.2999999999999998,3.7,0.18823529411764706,0.16528896265773646,0.0,0.0,0.18600000000000003,0.34,0.429,2.421052631578947,2.1857058222735435,0.3,0.6499999999999999,1.7,3.65,7.9,4.973684210526315,4.279906814310481,0.9,1.55,3.6,7.25,15.3,0.46315789473684216,0.07058112996001656,0.231,0.4385,0.486,0.5085,0.528,0.44521052631578956,0.09131604395198545,0.158,0.4245,0.486,0.5015000000000001,0.529,1.2736842105263158,1.1699202751864752,0.0,0.45,0.9,1.85,4.0,1.7315789473684207,1.522079218108844,0.0,0.7,1.4,2.7,5.3,0.722470588235294,0.12998515186698192,0.455,0.635,0.753,0.773,1.0,0.8578947368421052,0.989003870048424,0.0,0.3,0.5,1.2,4.3,2.052631578947368,1.950033737899775,0.0,0.8,1.4,2.6500000000000004,7.8,2.910526315789474,2.915074753537797,0.3,1.0,2.2,3.5,12.2,1.5157894736842104,1.5093277230073647,0.0,0.4,1.3,2.2,6.5,0.6842105263157897,0.557038955245339,0.1,0.3,0.5,0.9,1.8,0.3684210526315789,0.43211705150205576,0.0,0.1,0.3,0.4,1.7,0.9578947368421056,0.7312970132835406,0.0,0.4,0.8,1.2999999999999998,2.5,1.5210526315789474,0.8765962882830264,0.0,0.9,1.5,2.2,3.3,6.8999999999999995,6.073439442907674,1.0,1.85,5.0,10.2,20.1,11
MIA,5,3,3,2,4,30.294117647058822,4.209582905145606,22.0,28.0,30.0,32.0,37.0,49.76470588235294,27.62817721947266,2.0,22.0,56.0,75.0,81.0,24.11764705882353,29.607605342506968,0.0,1.0,11.0,42.0,79.0,20.48823529411765,10.103766769931719,5.5,15.9,19.5,26.5,38.8,2.8529411764705883,2.8672978671256892,0.4,1.0,2.2,2.5,9.6,6.017647058823531,5.575755026688947,1.2,1.7,4.9,5.7,18.8,0.45735294117647063,0.0873126144784293,0.25,0.401,0.45799999999999996,0.51,0.591,0.5588235294117648,0.638414856822556,0.0,0.0,0.1,1.2,1.8,1.4823529411764707,1.6102155500575253,0.0,0.0,0.6,3.1,4.0,0.29666666666666663,0.1543639932893757,0.0,0.2475,0.34450000000000003,0.399,0.455,2.2941176470588234,2.7560094766335834,0.3,0.7,1.0,2.3,8.4,4.529411764705882,5.088684101253775,0.7,1.5,2.2,4.4,15.5,0.4660000000000001,0.09096702699330125,0.25,0.41100000000000003,0.466,0.534,0.591,0.5051764705882353,0.08392797156946369,0.292,0.505,0.512,0.541,0.6,1.5470588235294116,2.1418793287259508,0.0,0.5,0.6,0.8,6.5,2.023529411764706,2.7684674035837737,0.0,0.7,0.9,1.0,8.6,0.7438750000000001,0.11994102717585838,0.5,0.6679999999999999,0.7709999999999999,0.8185,0.95,0.8588235294117648,0.6529345521656552,0.1,0.3,0.9,1.4,2.2,2.8705882352941177,1.8877118112553466,0.9,1.5,2.2,3.6,6.5,3.7294117647058824,2.439714303428363,1.0,2.0,3.4,4.5,8.3,1.5235294117647058,1.8495031129213821,0.0,0.4,0.5,2.0,7.0,0.523529411764706,0.47635256345052074,0.0,0.2,0.4,0.6,1.6,0.3764705882352941,0.40547720614836336,0.0,0.1,0.2,0.6,1.2,1.111764705882353,0.9532066623647103,0.3,0.5,0.9,1.3,3.6,1.829411764705883,0.7104265495833761,0.4,1.2,2.1,2.3,3.0,7.805882352941175,7.998161553463028,1.0,2.4,5.6,7.3,26.7,3
MIL,5,3,3,3,3,27.294117647058822,4.209582905145606,21.0,24.0,28.0,31.0,34.0,48.411764705882355,26.24894955881428,2.0,35.0,60.0,65.0,80.0,24.11764705882353,24.841704734531547,0.0,0.0,18.0,40.0,70.0,20.841176470588234,9.857678404645373,3.0,13.4,20.9,26.5,35.3,2.9823529411764698,1.6830906445129623,0.0,1.9,2.7,4.1,5.7,6.964705882352941,3.989194965226472,0.0,4.5,6.2,10.3,14.7,0.42987500000000006,0.043423304035199034,0.33299999999999996,0.39925000000000005,0.432,0.4545,0.511,0.49411764705882355,0.6199501877523045,0.0,0.0,0.3,0.6,2.1,1.5,1.735655495770978,0.0,0.1,1.1,2.0,5.8,0.2666153846153846,0.13434503989202484,0.0,0.235,0.32299999999999995,0.359,0.38,2.4823529411764707,1.4980133903430433,0.0,1.6,2.3,3.4,5.6,5.470588235294118,3.246106264796786,0.0,3.6,5.2,7.2,11.4,0.4524375,0.03689258055490291,0.364,0.4315,0.45399999999999996,0.47224999999999995,0.511,0.46274999999999994,0.026878740049836168,0.405,0.44375,0.4625,0.479,0.511,1.4058823529411764,1.1332864753865712,0.0,0.5,1.2,1.7,4.0,1.8411764705882352,1.412913135833822,0.0,0.8,1.5,2.9,4.9,0.7395625000000002,0.24285440597197328,0.0,0.6997500000000001,0.8109999999999999,0.83575,1.0,0.9411764705882353,0.9185986770139422,0.0,0.2,0.7,1.7,3.1,2.552941176470588,1.9474719661200595,0.0,1.3,2.0,3.3,8.0,3.488235294117647,2.735388992662007,0.0,1.5,3.1,4.1,11.1,1.5705882352941176,1.2887807735813492,0.0,0.7,1.2,2.3,4.8,0.6352941176470589,0.45544096279126595,0.0,0.3,0.7,0.9,1.6,0.41764705882352937,0.6287241983947007,0.0,0.1,0.3,0.4,2.6,1.0176470588235293,0.6766048460121009,0.0,0.4,1.0,1.3,2.3,1.7705882352941176,0.8872462354684528,0.0,1.4,1.9,2.3,3.3,7.85294117647059,4.615479071431646,0.0,4.4,7.2,11.5,16.2,21
MIN,4,1,4,5,3,23.764705882352942,2.0775409672466716,21.0,22.0,24.0,25.0,29.0,50.88235294117647,22.783992058409055,4.0,39.0,56.0,69.0,79.0,24.11764705882353,30.290019711410668,0.0,1.0,8.0,63.0,73.0,20.152941176470588,8.581019581542948,7.3,13.6,20.1,24.4,35.8,3.1470588235294117,1.8782031463139255,0.9,2.0,2.6,3.9,7.7,7.170588235294118,3.9566028208998874,2.8,4.0,6.5,8.6,17.1,0.43382352941176483,0.06003356904070177,0.318,0.397,0.447,0.469,0.545,0.6176470588235294,0.4475423082201937,0.0,0.3,0.7,0.8,1.3,1.6,1.1374313166077326,0.0,0.8,1.8,2.2,3.7,0.3642857142857142,0.1560894361829528,0.0,0.31575,0.3625,0.41500000000000004,0.75,2.5411764705882356,1.7614123677923252,0.6,1.4,2.1,3.4,6.9,5.570588235294118,3.5853459920003456,1.8,3.0,4.5,7.0,14.8,0.44164705882352945,0.048519250273049604,0.313,0.42,0.44299999999999995,0.475,0.517,0.48082352941176476,0.07052679924514302,0.364,0.435,0.473,0.517,0.682,1.5176470588235293,1.3597956161302545,0.0,0.7,1.2,2.0,5.8,2.0352941176470587,1.6046577425071789,0.0,1.0,1.7,2.7,6.8,0.722375,0.11295773545888745,0.5,0.7012499999999999,0.7575000000000001,0.7874999999999999,0.883,1.0411764705882354,1.051224775874201,0.0,0.5,0.8,1.4,4.5,2.5058823529411764,2.3660279447407455,0.5,1.2,1.9,3.1,10.7,3.564705882352942,3.368037480579489,0.5,1.7,2.8,4.5,15.2,1.6764705882352942,1.324070150976104,0.2,0.8,1.3,2.2,5.4,0.6352941176470588,0.36218292420852105,0.2,0.4,0.6,0.7,1.6,0.40588235294117647,0.48019603839902475,0.0,0.1,0.3,0.5,2.0,1.4588235294117646,0.6548461875980991,0.5,0.9,1.4,2.1,2.7,1.8882352941176472,0.7655736027165975,0.5,1.3,2.0,2.2,3.3,8.429411764705883,5.092121942997138,2.6,5.3,7.2,9.8,20.2,30
NOP,4,4,2,4,5,26.57894736842105,2.9686470819341295,22.0,24.5,27.0,28.5,33.0,46.421052631578945,29.626031701629646,4.0,17.0,46.0,73.5,80.0,21.57894736842105,31.97623386460236,0.0,0.0,6.0,41.0,80.0,18.33157894736842,10.449457861087497,2.7,11.8,14.8,25.35,36.0,2.6052631578947363,2.009000216860374,0.0,1.1,2.3,3.9,7.5,5.8315789473684205,3.985118516511557,0.4,2.6500000000000004,5.5,8.25,14.9,0.40984210526315795,0.13229439526126516,0.0,0.402,0.43700000000000006,0.46599999999999997,0.573,0.4315789473684211,0.5831453331135933,0.0,0.0,0.2,0.75,1.8,1.2421052631578948,1.4357792268674503,0.0,0.0,0.8,2.0,4.2,0.23718749999999994,0.17542946113276794,0.0,0.0,0.32399999999999995,0.37825000000000003,0.44,2.1842105263157894,1.9328341763370116,0.0,0.7,1.8,2.8499999999999996,7.5,4.578947368421052,3.687453042619047,0.4,1.75,4.0,6.35,14.7,0.428,0.12291460450247563,0.0,0.4115,0.45,0.47900000000000004,0.574,0.4413157894736842,0.14190374383581247,0.0,0.4415,0.469,0.518,0.591,1.2789473684210526,1.1979514678392633,0.0,0.4,1.0,1.9,4.2,1.6842105263157894,1.478085532743374,0.0,0.55,1.3,2.5,4.8,0.736470588235294,0.12069285275393217,0.467,0.706,0.765,0.807,0.878,0.7631578947368421,0.8460434230488473,0.0,0.2,0.4,1.05,3.2,2.2526315789473683,1.6139559477165386,0.1,1.2,1.7,2.55,6.3,3.031578947368421,2.353968901800377,0.3,1.55,2.1,4.1,9.5,1.4947368421052631,2.1698626900260884,0.1,0.4,0.9,1.85,9.8,0.505263157894737,0.5976562410417382,0.0,0.15000000000000002,0.3,0.55,2.4,0.37894736842105264,0.4504059247789969,0.0,0.1,0.2,0.45,1.8,0.9526315789473683,0.6122530532137758,0.1,0.5,0.8,1.35,2.2,1.6842105263157894,0.8864806558613528,0.1,1.05,1.6,2.3499999999999996,3.2,6.915789473684209,5.320741714992452,0.3,2.75,7.5,10.4,18.9,12
NYK,3,5,3,4,5,25.95,3.8316548575476395,21.0,23.0,25.0,28.0,35.0,39.2,26.1425243415277,3.0,18.5,30.5,61.75,82.0,20.5,25.63611761394048,0.0,0.0,10.0,27.75,81.0,21.065000000000005,11.402228544871116,4.8,12.125000000000002,18.55,32.325,38.4,3.18,2.7920186999826186,0.3,1.15,1.75,4.550000000000001,9.5,7.095000000000001,6.015110359052355,1.3,2.45,3.95,11.024999999999999,19.9,0.44575,0.09631356411004086,0.25,0.412,0.435,0.47225,0.667,0.8099999999999999,0.7601246435185551,0.0,0.1,0.5,1.6250000000000002,2.0,2.2199999999999998,2.1127682015981333,0.0,0.27499999999999997,1.6,4.625,6.0,0.38229411764705873,0.11437480311779907,0.25,0.32799999999999996,0.364,0.401,0.75,2.37,2.422721392849046,0.0,0.8,1.45,2.7750000000000004,9.4,4.885000000000001,4.887607853164551,0.6,1.95,2.6,5.7749999999999995,18.7,0.47185000000000005,0.14586737848217865,0.0,0.45925000000000005,0.474,0.5455000000000001,0.667,0.505,0.09086079578413517,0.322,0.4745,0.5075000000000001,0.5365,0.75,1.8649999999999998,2.1416361182885137,0.0,0.37500000000000006,0.95,2.15,6.1,2.3000000000000003,2.4281246824832143,0.0,0.7,1.4,2.5749999999999997,7.7,0.739578947368421,0.15892776688709656,0.42100000000000004,0.661,0.792,0.8520000000000001,1.0,0.9249999999999998,0.5919414978206083,0.0,0.5499999999999999,0.95,1.2,2.5,2.5300000000000002,1.5661215923756566,0.2,1.6749999999999998,2.05,3.125,5.6,3.4650000000000007,2.0210145966815776,0.2,2.075,3.1,3.9750000000000005,8.2,1.895,2.113733289952314,0.0,0.6,1.2,2.375,9.0,0.675,0.4050665962140313,0.2,0.3,0.6499999999999999,0.9,1.8,0.475,0.5056262401585206,0.0,0.1,0.3,0.625,1.9,1.2349999999999999,0.8981120549006647,0.2,0.6,1.0,1.3250000000000002,3.3,1.9749999999999996,0.8644286217526945,0.0,1.3749999999999998,2.1500000000000004,2.5,3.5,9.059999999999999,7.942185831965511,1.0,3.65,4.65,16.025,26.3,15
OKC,5,4,3,1,5,25.166666666666668,3.9145279934833392,21.0,22.0,24.0,26.75,33.0,45.72222222222222,30.327245672255824,4.0,19.25,45.0,78.75,82.0,22.77777777777778,31.270274468886214,0.0,0.0,3.5,46.25,82.0,19.35555555555555,11.044627239054888,5.8,8.3,19.7,26.5,38.9,2.7777777777777777,2.4472206457303534,0.4,1.075,1.95,3.5,9.1,6.088888888888889,5.3089146878998426,0.8,2.9499999999999997,4.2,7.25,19.7,0.4535000000000001,0.07865954188407,0.267,0.42475,0.452,0.49675,0.573,0.4444444444444444,0.6128258770283411,0.0,0.0,0.15,0.5,1.9,1.3,1.7208069242620552,0.0,0.0,0.44999999999999996,1.825,5.3,0.2820909090909091,0.15052139684805915,0.0,0.2625,0.33,0.3675,0.43799999999999994,2.355555555555555,2.172616265682575,0.3,0.55,1.75,3.1750000000000003,7.3,4.800000000000001,4.413881844949689,0.6,1.9000000000000001,3.15,6.25,15.7,0.47961111111111104,0.07952442383902007,0.28600000000000003,0.45375,0.499,0.5295,0.573,0.48811111111111116,0.07667186683131363,0.321,0.45899999999999996,0.5035000000000001,0.52925,0.616,1.616666666666667,2.1984620292644688,0.0,0.42500000000000004,0.75,1.5499999999999998,7.6,2.0444444444444443,2.5163517527942805,0.0,0.55,1.0,2.125,8.7,0.7277058823529412,0.14780509324186122,0.5,0.625,0.75,0.818,1.0,0.9500000000000001,0.8067728013147051,0.0,0.35,0.7,1.5750000000000002,2.6,2.6444444444444444,1.7412714158886455,0.3,1.25,2.7,3.475,6.1,3.5888888888888886,2.3896563594667475,0.3,1.7249999999999999,3.75,4.75,7.9,1.388888888888889,1.9210563542852845,0.0,0.3,0.7,1.725,8.2,0.5722222222222224,0.4884616374310577,0.0,0.3,0.4,0.7750000000000001,1.9,0.45000000000000007,0.561772405244435,0.0,0.125,0.4,0.4,2.4,1.0333333333333332,0.9779931432455413,0.0,0.42500000000000004,0.75,1.2000000000000002,3.9,2.038888888888889,0.8182757257787211,0.7,1.3,2.1,2.575,3.3,7.644444444444444,7.385854701603777,1.0,2.925,5.1,9.325000000000001,27.7,7
ORL,2,4,4,4,3,28.41176470588235,3.6410648087031454,22.0,26.0,28.0,31.0,35.0,45.8235294117647,21.926682643863522,16.0,25.0,51.0,59.0,78.0,24.11764705882353,27.903589269440715,0.0,2.0,14.0,51.0,78.0,23.400000000000006,8.973015100845423,9.9,15.8,22.3,30.5,37.6,3.3117647058823523,2.014287204242849,0.6,1.7,3.3,4.5,7.9,7.38235294117647,3.8195607231260325,1.7,3.8,8.2,10.8,13.4,0.4312941176470587,0.07149892018929581,0.341,0.38,0.433,0.44799999999999995,0.593,0.9529411764705882,0.8284908320696913,0.0,0.0,1.0,1.6,2.3,2.6235294117647054,2.09658335505791,0.0,0.2,3.5,3.9,6.0,0.28,0.1531343947555312,0.0,0.2625,0.34600000000000003,0.392,0.40399999999999997,2.3705882352941177,1.912709042785374,0.4,0.8,1.8,2.9,7.9,4.752941176470588,3.278169772727387,0.9,1.9,3.9,6.1,13.3,0.467,0.061014342576151716,0.355,0.413,0.47100000000000003,0.5,0.597,0.4924117647058824,0.06461526408629137,0.355,0.434,0.517,0.5379999999999999,0.593,1.452941176470588,1.6283111062765396,0.0,0.5,1.3,1.7,7.0,2.0647058823529414,2.671830172482569,0.0,0.7,1.8,2.1,11.7,0.6929375,0.11529698969762103,0.5,0.59575,0.7225,0.7675,0.875,0.9235294117647058,0.9705213880723508,0.1,0.3,0.6,1.0,4.0,2.9823529411764698,2.0982836123000768,0.8,1.8,2.5,3.5,10.1,3.911764705882353,2.970455005748525,1.0,2.4,3.1,4.6,14.1,1.8352941176470585,1.6548947007553791,0.2,0.7,1.4,2.3,6.0,0.6470588235294118,0.3760280027119382,0.1,0.4,0.5,0.9,1.4,0.40588235294117647,0.5706033957961674,0.0,0.1,0.2,0.5,2.4,1.3117647058823527,0.8513829580021383,0.2,0.7,1.2,1.6,3.6,1.9941176470588236,0.8399929971696893,0.4,1.4,2.1,2.5,3.3,9.035294117647059,5.708758750427998,1.3,4.1,10.1,12.2,22.9,8
PHI,4,3,2,3,3,26.533333333333335,5.01236566142271,20.0,22.5,24.0,31.0,35.0,54.46666666666667,30.35708123243045,3.0,31.0,67.0,79.5,82.0,27.333333333333332,35.57219352782384,0.0,0.0,2.0,65.5,82.0,19.906666666666663,10.848006180641589,4.7,10.45,21.2,26.95,36.9,2.966666666666667,1.976890294906432,0.3,1.25,2.9,4.65,6.2,6.626666666666666,3.9929342355620894,1.2,3.5,6.8,10.45,12.2,0.42813333333333325,0.0820085942070069,0.25,0.4155,0.445,0.46799999999999997,0.541,0.42,0.5930550444219203,0.0,0.0,0.1,0.8500000000000001,1.9,1.3199999999999998,1.485260919838666,0.0,0.2,0.5,2.45,4.7,0.2627857142857143,0.18463484901970015,0.0,0.1545,0.2955,0.354,0.667,2.54,1.8511772316169897,0.3,1.2000000000000002,2.2,3.5999999999999996,6.2,5.326666666666666,3.600687764990514,0.8,2.65,4.5,7.9,12.1,0.47079999999999994,0.0803609713373707,0.3,0.4485,0.47,0.489,0.667,0.4541333333333333,0.08732768066039433,0.25,0.4505,0.479,0.49950000000000006,0.546,1.3266666666666667,1.2026557913139373,0.0,0.35,0.9,2.1,3.9,1.7200000000000002,1.5176109043963992,0.0,0.45,1.1,2.4,4.7,0.7277857142857144,0.15263389006247727,0.5,0.6015,0.7665,0.8192499999999999,1.0,0.8066666666666666,0.7850993264428089,0.0,0.35,0.5,0.95,2.9,2.5600000000000005,1.5230608279757858,0.3,1.4500000000000002,2.3,3.4,5.4,3.36,2.173805090487317,0.5,1.65,3.1,4.65,8.3,1.7399999999999998,2.073575242356613,0.2,0.4,1.0,1.75,6.5,0.5733333333333334,0.5270763927643922,0.0,0.1,0.4,1.0,1.5,0.3333333333333333,0.3657998411830216,0.0,0.05,0.3,0.4,1.3,0.9466666666666668,0.7414914185676891,0.0,0.35,0.9,1.2,2.7,1.6466666666666667,0.8016649341630622,0.0,1.4500000000000002,1.7,2.0,3.0,7.666666666666668,5.2561075585138735,0.7,2.6500000000000004,7.2,13.2,15.0,16
