Tm,C,PF,PG,SF,SG,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,Rk
HOU,3,6,3,3,3,27.055555555555557,4.304200714517119,21.0,24.25,27.0,29.75,38.0,47.5,28.048802008600067,2.0,26.5,48.5,71.75,82.0,22.77777777777778,29.898958383500595,0.0,1.0,9.0,31.75,82.0,18.933333333333334,9.933721534722611,2.0,12.7,18.55,21.875,38.1,2.9388888888888887,2.0900714563886225,0.0,1.65,2.55,3.6750000000000003,8.7,6.505555555555556,4.570683077052014,0.0,3.175,6.1,8.475,19.7,0.45982352941176474,0.08604085896691586,0.34299999999999997,0.402,0.439,0.5,0.644,0.75,0.8766580928530266,0.0,0.025,0.45,1.225,2.9,2.2500000000000004,2.373691590056695,0.0,0.2,1.55,3.6750000000000003,8.0,0.251125,0.14029344246970346,0.0,0.231,0.2985,0.34249999999999997,0.4,2.183333333333333,1.670241264713856,0.0,1.125,1.85,2.6249999999999996,5.8,4.266666666666667,3.106539591779593,0.0,1.7750000000000001,4.0,5.0,11.7,0.5163529411764706,0.08422139067397796,0.415,0.46799999999999997,0.494,0.531,0.727,0.5081764705882352,0.06298237381811443,0.41100000000000003,0.475,0.5,0.529,0.644,1.4888888888888892,1.9658522740528326,0.0,0.6,1.0,1.45,8.8,2.138888888888889,2.4755602785653306,0.0,1.025,1.2999999999999998,2.2249999999999996,10.2,0.7043529411764705,0.16231487192201097,0.379,0.642,0.75,0.8,1.0,0.8833333333333333,0.8692457853185817,0.0,0.4,0.75,1.0,3.4,2.572222222222222,2.0424338294574977,0.1,1.075,2.0,3.6500000000000004,8.4,3.455555555555556,2.7583503642623333,0.3,1.7,2.9,4.425,11.8,1.6499999999999997,1.7486969938987682,0.0,0.6499999999999999,1.2000000000000002,1.9250000000000003,7.5,0.7722222222222221,0.5038738819276992,0.0,0.5,0.7,0.95,2.0,0.41111111111111104,0.42825073591350377,0.0,0.1,0.3,0.575,1.6,1.2666666666666666,0.9797958971132712,0.0,0.8250000000000001,1.1,1.475,4.6,1.8666666666666667,0.9152306041777283,0.0,1.3,1.95,2.475,3.3,8.127777777777778,6.509161467234927,0.0,4.15,6.8,9.975,29.0,17
IND,3,3,4,5,1,25.9375,3.0869348335633306,19.0,24.0,26.5,28.25,30.0,53.5,26.178871888095816,1.0,44.0,59.5,73.25,81.0,25.625,32.03929878550195,0.0,1.0,7.5,40.25,81.0,19.824999999999996,9.311319276378974,5.9,13.849999999999998,20.45,23.574999999999996,34.8,3.1187500000000004,1.781841276133577,0.7,1.6749999999999998,2.8,4.1,7.5,6.818749999999999,4.294992239030629,1.6,3.875,5.75,9.075000000000001,17.9,0.4845,0.14756422330632857,0.36700000000000005,0.418,0.4355,0.5,1.0,0.6062500000000001,0.8378295371573704,0.0,0.0,0.3,0.5750000000000001,2.6,1.7687500000000003,2.215616919355269,0.0,0.15000000000000002,1.1,1.9249999999999998,7.0,0.26738461538461544,0.13392195392686645,0.0,0.217,0.309,0.36700000000000005,0.408,2.50625,1.344851292894497,0.7,1.2750000000000001,2.2,3.7250000000000005,4.9,5.043749999999999,2.857964018901101,1.3,2.575,4.4,6.6,10.9,0.5183125000000001,0.13592386042683358,0.423,0.4515,0.481,0.51525,1.0,0.5196250000000001,0.13534000394069254,0.396,0.4655,0.4955,0.51725,1.0,1.3,1.3485794995722968,0.0,0.575,0.95,1.6,5.6,1.7125,1.5793986197284078,0.0,0.6749999999999999,1.35,2.125,6.5,0.7132000000000001,0.11540066848036143,0.5,0.661,0.727,0.7929999999999999,0.86,0.88125,0.6347899915195051,0.1,0.475,0.7,1.025,2.1,2.675,1.6180234856144704,0.0,1.6500000000000001,2.3499999999999996,3.4749999999999996,6.0,3.5625000000000004,2.0509753777166613,1.0,2.2249999999999996,2.75,5.425000000000001,7.1,1.8187499999999999,1.5188674508769135,0.0,0.925,1.1,2.675,4.7,0.7124999999999999,0.5439056290693574,0.0,0.4,0.6,0.8250000000000001,1.9,0.375,0.3890158522905376,0.0,0.1,0.2,0.5,1.4,1.1500000000000001,0.7966596931354483,0.0,0.6749999999999999,1.05,1.3250000000000002,3.3,1.6624999999999999,0.7906748172710869,0.5,1.0,1.6,2.125,3.1,8.137500000000001,5.397761881866718,1.6,4.15,7.1000000000000005,10.675,23.1,11
LAC,3,5,2,4,4,28.833333333333332,4.475423082201937,22.0,26.25,28.0,30.0,38.0,50.05555555555556,26.664521972578914,4.0,28.25,59.5,74.75,80.0,22.77777777777778,29.17604891114216,0.0,1.5,8.0,37.25,77.0,18.75,9.910852637386956,3.0,13.450000000000001,17.55,26.749999999999996,33.7,2.988888888888889,2.37335426296125,0.3,1.1500000000000001,2.2,4.5,8.6,6.461111111111111,4.926416056668244,0.3,2.8249999999999997,5.699999999999999,9.350000000000001,17.2,0.48872222222222217,0.1533530358185688,0.363,0.401,0.44599999999999995,0.49774999999999997,1.0,0.6833333333333333,0.7366458164026517,0.0,0.05,0.45,1.05,2.7,1.9000000000000006,1.8477331103432724,0.0,0.2,1.35,3.4250000000000003,5.6,0.30313333333333337,0.13122873523882242,0.0,0.31,0.33299999999999996,0.35550000000000004,0.475,2.3055555555555554,2.109215695388502,0.3,0.7749999999999999,1.55,3.2249999999999996,8.4,4.561111111111111,4.110694644158861,0.3,1.9749999999999999,3.3,6.475,16.7,0.5243333333333333,0.1392040398331972,0.395,0.45075,0.498,0.5265000000000001,1.0,0.5352777777777777,0.13522391258925956,0.4,0.46675,0.501,0.54375,1.0,1.3722222222222222,1.3855580976018527,0.0,0.4,0.8,2.175,4.0,1.9777777777777779,2.1358441107345545,0.1,0.525,1.15,2.6250000000000004,8.0,0.7094999999999999,0.23711705969836924,0.0,0.62425,0.7205,0.88475,1.0,0.7,0.8131275856765869,0.0,0.3,0.45,0.7750000000000001,3.5,2.6166666666666667,2.4605714305229758,0.3,1.35,1.9,2.8499999999999996,10.3,3.311111111111111,3.22031947426647,0.5,1.8250000000000002,2.4,3.775,13.8,1.7333333333333332,2.351720271480883,0.0,0.45000000000000007,1.25,1.5,10.0,0.6555555555555554,0.47182028261295345,0.0,0.525,0.6499999999999999,0.7750000000000001,2.1,0.4888888888888888,0.5645288393496971,0.0,0.125,0.25,0.6499999999999999,2.3,0.9722222222222224,0.7077765978176311,0.0,0.55,0.9,1.25,2.6,1.7444444444444442,0.6801576134139553,0.3,1.3250000000000002,1.85,2.275,2.7,8.027777777777777,6.432802477335854,0.5,3.025,5.9,12.249999999999998,21.4,6
LAL,3,4,2,3,3,27.066666666666666,5.338093114140863,19.0,23.0,26.0,30.0,37.0,56.93333333333333,19.90142373466448,25.0,37.5,63.0,73.0,81.0,27.333333333333332,31.299627260826394,0.0,0.5,11.0,54.0,81.0,21.38,6.456690881779702,12.7,16.65,20.3,28.2,32.3,2.933333333333333,1.701120079185924,1.2,1.55,2.3,4.300000000000001,6.0,7.233333333333333,4.3586804468893146,2.7,4.3,5.1,10.3,16.9,0.41793333333333343,0.07675235377187992,0.31,0.3635,0.413,0.43799999999999994,0.5489999999999999,0.6599999999999999,0.7365944804106453,0.0,0.0,0.3,1.4,2.0,2.1733333333333333,2.3004554414496354,0.0,0.1,1.2,4.25,7.1,0.23253846153846155,0.12841379429057675,0.0,0.135,0.285,0.325,0.35100000000000003,2.273333333333333,1.2947513090864022,0.7,1.2999999999999998,2.2,2.95,4.6,5.06,2.843237591197753,1.9,2.85,4.6,6.449999999999999,9.9,0.44420000000000015,0.07136145418121147,0.312,0.4115,0.446,0.4735,0.552,0.456,0.055603185931332066,0.384,0.41500000000000004,0.44299999999999995,0.4855,0.5489999999999999,1.6533333333333333,1.3114150844829884,0.5,0.8,1.2,2.0,5.3,2.1333333333333333,1.5374685440065186,0.5,1.2999999999999998,1.6,2.5,6.3,0.7547999999999999,0.12093516562900257,0.42200000000000004,0.6935,0.804,0.8295,0.9309999999999999,0.9466666666666668,0.5878127333801213,0.3,0.5,0.6,1.4500000000000002,2.1,2.8333333333333335,1.589998502544967,1.4,2.05,2.8,3.0,8.1,3.7800000000000002,2.0498083534111875,1.7,2.5,3.4,4.15,10.2,1.5266666666666668,1.0720252306910016,0.4,0.6499999999999999,1.1,2.45,3.4,0.6400000000000001,0.2947153590452029,0.2,0.4,0.5,0.9,1.2,0.38,0.33636714634883286,0.1,0.2,0.3,0.4,1.4,1.0933333333333335,0.683966025332782,0.4,0.55,0.7,1.65,2.5,1.8266666666666667,0.6088240030309799,0.9,1.5,1.8,2.0,3.1,8.226666666666667,4.9551512398234445,3.4,4.35,5.9,12.25,17.6,29
MEM,4,5,9,5,5,27.857142857142858,4.979322322731356,21.0,23.75,28.0,31.0,39.0,30.035714285714285,25.40848814552471,2.0,9.5,19.0,53.5,78.0,14.642857142857142,20.210401219676896,0.0,0.0,3.5,19.0,57.0,18.785714285714285,9.444563958160714,1.2,13.799999999999999,18.4,26.875000000000004,34.4,2.6964285714285716,1.7515035113480504,0.0,1.625,2.55,3.5,6.3,6.267857142857144,3.8309706314243632,0.0,3.075,6.3,8.225,13.6,0.44174074074074077,0.14819000085456627,0.2,0.351,0.42200000000000004,0.4655,1.0,0.4428571428571428,0.5006873582264992,0.0,0.0,0.2,0.8250000000000001,1.6,1.4035714285714285,1.4474708831862413,0.0,0.24999999999999997,0.8,2.6,4.9,0.2883478260869565,0.1468838776645911,0.0,0.23149999999999998,0.326,0.36,0.667,2.2535714285714286,1.6493505215257132,0.0,1.3499999999999999,2.0,2.8249999999999997,6.3,4.885714285714286,3.448103535194092,0.0,2.6500000000000004,4.35,5.975,13.5,0.4706296296296297,0.14344394459915427,0.16699999999999998,0.4125,0.46399999999999997,0.48,1.0,0.47540740740740733,0.13848833865354854,0.25,0.4135,0.474,0.486,1.0,1.3392857142857146,1.0538603764833807,0.0,0.575,1.1,1.55,3.9,1.8214285714285714,1.2693997248210123,0.0,0.875,1.7000000000000002,2.5,4.7,0.7263461538461539,0.14139418440874923,0.4,0.616,0.75,0.8232499999999999,1.0,0.9214285714285716,0.9519403742832196,0.0,0.3,0.5,1.3,4.5,2.185714285714286,1.4088908917916763,0.0,1.2999999999999998,2.0,2.8499999999999996,5.8,3.1071428571428568,2.037232794826713,0.0,1.475,2.6500000000000004,4.5,7.8,1.6785714285714284,1.4692797789335659,0.0,0.5,1.3,2.7250000000000005,6.1,0.7142857142857143,0.48816685498595486,0.0,0.37500000000000006,0.6499999999999999,1.0,1.7,0.3571428571428572,0.3393114721495209,0.0,0.2,0.3,0.42500000000000004,1.3,0.9964285714285713,0.608873971547079,0.0,0.575,1.05,1.5,2.3,1.6392857142857138,0.8521603421171681,0.0,1.3749999999999998,1.8,2.1,3.1,7.17857142857143,4.580664446615444,0.0,4.35,6.75,10.0,16.6,15
MIA,4,4,4,3,4,28.57894736842105,5.1673740319397155,19.0,24.0,29.0,33.0,37.0,41.78947368421053,27.655778876451084,1.0,15.5,42.0,70.5,78.0,21.57894736842105,27.72947847703211,0.0,0.5,5.0,39.5,73.0,19.589473684210528,11.295716726895598,2.3,10.6,21.3,29.8,33.5,3.0052631578947366,2.283144440899808,0.0,1.15,2.4,5.0,7.3,6.38421052631579,4.7303116126970295,0.0,2.55,5.3,9.7,16.0,0.48850000000000005,0.14954843795278386,0.313,0.4055000000000001,0.4555,0.51,1.0,0.5105263157894737,0.5455830080871747,0.0,0.0,0.3,0.95,1.5,1.5210526315789472,1.4516576530024108,0.0,0.1,1.2,2.5,4.2,0.3012142857142857,0.11327174851210259,0.091,0.25275000000000003,0.32799999999999996,0.37625000000000003,0.461,2.4894736842105267,2.041484954319637,0.0,1.0,2.1,3.7,7.2,4.863157894736841,3.9774657658022217,0.0,1.9,4.3,6.8,15.4,0.5220555555555556,0.13457273223590993,0.4,0.446,0.48950000000000005,0.5567500000000001,1.0,0.5262222222222221,0.13980177376454284,0.32799999999999996,0.45999999999999996,0.5135000000000001,0.562,1.0,1.331578947368421,1.2631761694584487,0.0,0.4,1.0,1.85,4.4,1.7684210526315791,1.6360700309579752,0.0,0.55,1.3,2.25,5.5,0.7451176470588234,0.09392808575776282,0.5,0.7,0.75,0.7929999999999999,0.9229999999999999,0.7210526315789473,0.7641836220353944,0.0,0.25,0.5,0.95,3.3,2.6789473684210527,2.0836876891619127,0.0,1.65,2.2,3.05,8.6,3.378947368421053,2.773801832897789,0.0,1.9,2.5,4.199999999999999,11.8,1.8421052631578945,1.5689047097590385,0.2,0.45,1.5,2.45,5.8,0.5736842105263158,0.3983885669699843,0.0,0.25,0.6,0.9,1.3,0.46315789473684216,0.8173198247359676,0.0,0.1,0.3,0.45,3.7,1.0631578947368419,0.8193564726294448,0.0,0.5,1.1,1.5,2.7,1.6052631578947372,0.7785126019179324,0.2,1.05,1.8,2.0,2.8,7.836842105263158,5.953356712002975,0.0,2.8,6.4,12.850000000000001,19.1,10
MIL,3,4,4,1,5,24.647058823529413,3.9201590603983827,19.0,21.0,24.0,27.0,32.0,49.11764705882353,26.002120954215393,3.0,24.0,54.0,70.0,80.0,24.11764705882353,30.4505384864972,0.0,1.0,7.0,37.0,79.0,20.341176470588238,10.161204334595961,6.5,13.8,16.8,29.3,36.1,2.9705882352941173,2.1368097440701033,0.7,1.2,2.3,4.6,6.4,6.641176470588236,4.20045515740994,1.9,3.5,5.1,10.3,14.5,0.42176470588235293,0.09401497846870246,0.28600000000000003,0.33299999999999996,0.423,0.493,0.601,0.5470588235294117,0.5990801772914286,0.0,0.1,0.4,0.7,1.9,1.647058823529412,1.558892895238005,0.0,0.5,1.4,2.1,4.6,0.308875,0.2178791331602608,0.0,0.2545,0.28200000000000003,0.33299999999999996,1.0,2.423529411764706,2.148409124144161,0.0,0.5,1.6,4.4,6.2,5.005882352941177,4.074842111701277,0.0,1.8,3.8,9.3,11.9,0.4555,0.08319294841912184,0.28600000000000003,0.4135,0.4665,0.507,0.601,0.4719411764705882,0.06912983309345835,0.35700000000000004,0.414,0.484,0.52,0.601,1.3470588235294119,1.1446165553684473,0.2,0.4,1.0,2.0,3.7,1.7705882352941178,1.5024000407191622,0.2,0.6,1.1,3.0,5.1,0.7728235294117649,0.11078652630967678,0.5760000000000001,0.7240000000000001,0.775,0.857,1.0,0.7529411764705881,0.783515831890798,0.0,0.2,0.4,1.4,2.8,2.529411764705882,1.702485207675221,0.3,1.5,2.3,3.3,6.2,3.2823529411764705,2.3505944179392286,0.3,1.6,2.7,3.9,8.8,1.964705882352941,1.7003459855535978,0.0,0.5,1.7,3.1,5.2,0.6705882352941178,0.499705795796828,0.0,0.3,0.5,0.9,1.7,0.4235294117647059,0.5483263304874957,0.0,0.0,0.2,0.8,1.9,1.241176470588235,0.821628583614132,0.0,0.6,1.1,1.7,2.8,1.7823529411764707,0.8640278454118588,0.6,1.0,1.8,2.3,3.2,7.811764705882352,5.527757496596289,1.8,3.1,5.7,11.5,18.2,22
MIN,3,4,3,4,2,27.0625,6.506086893568719,19.0,22.25,25.5,30.5,39.0,54.8125,25.771350372070145,12.0,36.0,56.0,81.25,82.0,25.625,31.306815019523572,0.0,0.0,7.5,40.25,82.0,19.618750000000002,8.651259542209255,8.4,12.45,18.45,27.325000000000003,35.1,2.8625,2.2005681084665385,0.8,1.3749999999999998,1.7000000000000002,3.8249999999999997,7.6,6.28125,4.479615868948288,1.8,2.95,4.2,8.375,16.0,0.45474999999999993,0.07807987363377752,0.359,0.37925000000000003,0.4555,0.4855,0.621,0.4375,0.43493294502332963,0.0,0.07500000000000001,0.4,0.7249999999999999,1.5,1.2875,1.1820180483675649,0.0,0.2,1.25,2.1500000000000004,3.9,0.2889285714285714,0.10032291270286571,0.0,0.28300000000000003,0.301,0.34075000000000005,0.389,2.4250000000000003,2.0537770083434084,0.2,1.0750000000000002,1.5,3.3999999999999995,7.3,4.987500000000001,3.871240111385498,0.4,2.1750000000000003,3.6,6.575,13.6,0.49431249999999993,0.09262520805194806,0.38,0.39425000000000004,0.484,0.5599999999999999,0.667,0.49131249999999993,0.0715203642328533,0.38,0.43225,0.48950000000000005,0.5437500000000001,0.629,1.65,1.4948801512718892,0.2,0.4,1.05,2.55,5.3,2.0874999999999995,1.857552152699891,0.2,0.6749999999999999,1.4,3.1,7.0,0.7583749999999999,0.12643357940041086,0.41200000000000003,0.7095,0.7765,0.815,1.0,0.7625,0.7209946832906142,0.2,0.3,0.45,0.9000000000000001,2.8,2.5062499999999996,1.8451625944615289,0.5,1.425,1.9,2.9250000000000003,7.7,3.25,2.49158584038359,0.6,1.8749999999999998,2.55,3.6750000000000003,10.5,1.8999999999999997,2.002664891255316,0.3,0.8250000000000001,1.5,2.05,8.7,0.6124999999999998,0.5018299844900994,0.1,0.3,0.45,0.8,2.1,0.325,0.4767948545583659,0.0,0.07500000000000001,0.15000000000000002,0.32499999999999996,1.7,1.14375,0.7183023968589646,0.4,0.6249999999999999,0.9,1.75,2.5,1.7937500000000002,0.700922011829181,0.8,1.1749999999999998,1.75,2.4499999999999997,3.0,7.8,5.9103299400287295,2.3,3.1250000000000004,4.8,10.525,20.7,26
NOP,4,1,6,5,5,26.666666666666668,2.243509156061845,22.0,25.0,27.0,28.0,31.0,39.04761904761905,25.998992654478343,2.0,14.0,45.0,61.0,80.0,19.523809523809526,20.02653002299462,0.0,4.0,13.0,25.0,64.0,22.523809523809526,8.418367107812818,3.3,17.3,22.9,29.3,35.5,3.466666666666666,2.332666571401351,0.0,1.8,3.0,5.1,9.2,7.880952380952381,4.990052008508433,0.5,3.5,7.3,11.1,18.6,0.412,0.12067352650850972,0.0,0.41100000000000003,0.43,0.47600000000000003,0.5329999999999999,0.8428571428571429,0.8053393251117373,0.0,0.2,0.7,1.3,2.7,2.3285714285714287,1.9383350734955134,0.0,0.8,2.2,3.4,6.5,0.29421052631578953,0.14423074835807315,0.0,0.28600000000000003,0.324,0.386,0.48,2.6190476190476186,1.9379419618809661,0.0,1.5,2.5,3.6,8.6,5.561904761904763,3.9307093749698905,0.0,2.7,5.3,8.5,16.9,0.46385,0.07574421985937449,0.25,0.43274999999999997,0.4615,0.51325,0.59,0.45685714285714285,0.13348343931525203,0.0,0.47600000000000003,0.493,0.518,0.62,1.5142857142857145,1.3169228201704588,0.0,0.7,1.2,2.5,5.3,1.9761904761904758,1.6281599313042812,0.0,1.0,1.6,2.8,7.0,0.7255263157894736,0.13442733205096044,0.44,0.667,0.767,0.8195000000000001,0.888,0.8142857142857144,0.655961671354138,0.0,0.4,0.7,1.1,2.1,2.8857142857142852,1.7243218128544666,0.0,2.0,2.8,3.5,8.1,3.7142857142857144,2.251507431541303,0.0,3.0,3.4,4.6,10.3,2.414285714285714,2.207551973178823,0.3,1.0,1.9,2.7,7.5,0.7619047619047619,0.42127923100503123,0.2,0.3,0.7,1.1,1.4,0.3047619047619047,0.4177034719465359,0.0,0.1,0.3,0.3,2.0,1.2904761904761908,0.7803234982395197,0.0,0.8,1.1,1.7,2.9,1.9857142857142855,0.6318905872741849,0.3,1.7,2.2,2.3,2.9,9.3,6.44003105582574,0.0,4.5,8.7,15.2,24.3,25
NYK,2,4,3,4,3,26.75,3.9916579679793878,20.0,24.0,26.0,30.25,34.0,55.625,27.784588054051355,2.0,43.25,68.0,73.0,82.0,25.625,32.49589717692579,0.0,0.75,6.5,60.75,82.0,18.312499999999996,10.488716159123893,2.5,10.525,17.25,27.35,35.1,2.825,1.9770348167563128,0.5,1.65,2.4,3.5000000000000004,7.9,6.362499999999999,4.531059478753286,0.5,3.7500000000000004,5.699999999999999,7.425000000000001,18.2,0.47825,0.16991311505197784,0.3,0.39375,0.438,0.46324999999999994,1.0,0.5812499999999999,0.5192542729723079,0.0,0.07500000000000001,0.55,0.9500000000000001,1.5,1.63125,1.3998660650219361,0.0,0.45,1.55,2.7250000000000005,4.3,0.30579999999999996,0.24076372531710719,0.0,0.22349999999999998,0.33299999999999996,0.373,1.0,2.24375,1.662916614465881,0.0,1.35,1.85,2.875,6.4,4.7,3.494185646661227,0.0,2.1,4.0,5.875,13.8,0.4837333333333333,0.15383454315161682,0.32,0.4185,0.45799999999999996,0.497,1.0,0.5456249999999999,0.2701473363432135,0.35,0.44899999999999995,0.481,0.50975,1.5,1.3624999999999996,1.183145525002454,0.0,0.5,1.15,1.775,4.6,1.7,1.438054240979804,0.0,0.6749999999999999,1.5,2.125,5.6,0.7872666666666668,0.0837935103749233,0.519,0.7625,0.8,0.8335,0.875,0.7687499999999999,0.8372325443586944,0.0,0.3,0.55,0.9000000000000001,3.3,2.5625,1.7262193757843562,0.0,1.5250000000000001,2.35,3.1750000000000003,6.4,3.3125,2.3234672366960547,0.0,1.8499999999999999,2.9000000000000004,3.7250000000000005,7.7,1.4937499999999997,1.2662115410414907,0.0,0.775,1.2000000000000002,2.075,4.2,0.43125,0.3156342820417326,0.0,0.2,0.4,0.7,0.9,0.43124999999999997,0.5747100718333259,0.0,0.1,0.15000000000000002,0.575,1.9,0.98125,0.5706356105256664,0.0,0.6499999999999999,0.9,1.2,2.4,1.61875,0.6316314853879067,0.5,1.225,1.55,2.05,2.8,7.575,5.305154725987421,1.8,3.8,6.6,9.55,21.8,24
OKC,3,5,3,2,4,27.235294117647058,4.776628148661798,21.0,24.0,27.0,30.0,38.0,52.35294117647059,29.09454668935097,5.0,27.0,68.0,78.0,82.0,24.11764705882353,34.788436212592934,0.0,0.0,2.0,70.0,80.0,18.152941176470588,10.452100126712503,3.4,11.8,15.3,25.2,35.8,2.911764705882353,2.6946433792204245,0.6,1.0,1.9,3.6,9.7,6.223529411764707,5.482988397279889,1.0,2.4,4.9,8.8,19.2,0.46541176470588236,0.0775185935949639,0.349,0.408,0.45899999999999996,0.5,0.613,0.6882352941176472,0.6565842986064094,0.0,0.1,0.7,0.9,2.6,1.8882352941176472,1.7758386585431887,0.0,0.3,1.5,3.0,6.7,0.33993333333333337,0.17237478547243118,0.0,0.309,0.326,0.39,0.667,2.2176470588235295,2.304678744998326,0.1,0.6,1.0,3.3,7.1,4.329411764705882,4.177134889173792,0.4,1.8,2.4,6.0,13.8,0.47552941176470587,0.11807525018344171,0.16699999999999998,0.42100000000000004,0.467,0.579,0.613,0.5285294117647059,0.07353410573252626,0.433,0.475,0.513,0.583,0.708,1.3294117647058825,1.8617077865102627,0.0,0.4,0.5,1.4,6.2,1.7647058823529411,2.1485289084832524,0.0,0.6,0.8,2.0,7.2,0.6898125,0.22858323611615383,0.0,0.647,0.748,0.8007500000000001,1.0,0.8764705882352939,0.9304094607783622,0.0,0.2,0.5,1.2,3.0,2.558823529411765,2.1473992477906303,0.6,1.1,1.6,3.9,7.6,3.452941176470588,2.837718636303382,0.6,1.3,2.1,6.7,8.2,1.6235294117647059,2.572821751444488,0.0,0.4,0.8,1.9,10.4,0.5235294117647059,0.4828682684810448,0.0,0.3,0.4,0.6,2.0,0.4352941176470587,0.5147100840164639,0.0,0.1,0.3,0.5,1.9,1.1588235294117646,1.1141469963212953,0.1,0.5,0.8,1.4,4.3,1.5588235294117647,0.779470031118429,0.1,0.9,1.8,1.9,2.8,7.858823529411764,7.664288846945407,1.3,2.8,5.0,9.8,28.2,5
ORL,3,5,5,2,2,24.88235294117647,3.533453568061572,20.0,23.0,24.0,26.0,32.0,52.76470588235294,23.209721593991347,5.0,33.0,56.0,73.0,79.0,24.11764705882353,26.65727469411768,0.0,2.0,9.0,49.0,71.0,20.22941176470588,8.898438395716012,5.4,14.7,18.1,29.4,33.0,3.129411764705882,2.0786909059196224,0.4,1.7,2.6,4.4,8.2,7.052941176470588,4.108393488801131,1.6,4.2,6.4,10.0,16.1,0.42217647058823526,0.07964706153879567,0.25,0.366,0.436,0.47100000000000003,0.5589999999999999,0.6588235294117647,0.5477896762551889,0.0,0.3,0.6,1.0,2.0,1.9235294117647062,1.3590113188292003,0.0,1.1,1.9,2.8,4.9,0.3051875,0.09796953182835297,0.0,0.2815,0.3265,0.35175,0.409,2.4823529411764707,2.0006984074685166,0.4,1.0,1.9,3.5,8.2,5.135294117647058,3.872973853589543,1.0,2.7,3.5,6.8,16.0,0.4624117647058824,0.07132413583732491,0.33299999999999996,0.4,0.493,0.512,0.5589999999999999,0.47217647058823525,0.08109657459945337,0.25,0.45,0.489,0.513,0.565,1.252941176470588,0.7657656683500047,0.4,0.6,1.0,1.7,2.8,1.6705882352941175,0.9783689908991092,0.4,0.9,1.3,2.5,3.4,0.7703529411764706,0.13315448789679912,0.41700000000000004,0.733,0.784,0.836,1.0,0.8705882352941174,0.7605628720578866,0.0,0.4,0.6,1.2,2.7,2.747058823529412,1.6132721589439054,0.2,1.7,2.5,3.5,6.2,3.617647058823529,2.3011506073369166,0.2,2.0,3.2,4.8,8.9,1.9294117647058826,1.6836584815077376,0.2,0.5,1.6,2.7,6.4,0.6823529411764706,0.38117465504288034,0.2,0.4,0.6,0.8,1.6,0.411764705882353,0.35157209954214313,0.0,0.2,0.3,0.7,1.1,1.1117647058823528,0.6233802540796993,0.3,0.7,0.8,1.6,2.4,1.764705882352941,0.6102675401725339,0.7,1.3,1.9,2.2,2.7,8.200000000000001,5.023942674832187,1.2,4.4,7.0,10.7,18.2,20
