Tm,C,PF,PG,SF,SG,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,Rk
HOU,5,4,5,2,3,25.789473684210527,4.479322212721487,21.0,23.0,24.0,27.0,37.0,34.36842105263158,25.04265367176523,5.0,9.5,32.0,60.5,66.0,17.36842105263158,21.98790204310793,0.0,0.0,7.0,33.0,66.0,19.210526315789476,9.477745555706456,4.6,10.45,22.2,27.55,32.1,2.8000000000000003,1.7820088539498213,0.6,1.05,3.1,4.05,6.6,6.426315789473684,3.850806857048585,0.6,3.5,6.1,8.899999999999999,13.5,0.4570000000000001,0.15691540537641435,0.293,0.38,0.44,0.4875,1.0,0.5473684210526316,0.6842420145700818,0.0,0.0,0.2,1.0,2.0,1.5736842105263158,1.7934578969326753,0.0,0.0,1.0,2.95,5.6,0.2376875,0.16430042351335153,0.0,0.08850000000000001,0.2795,0.38049999999999995,0.42100000000000004,2.2631578947368425,1.5096763914884355,0.6,0.9,2.1,3.1,6.6,4.847368421052632,3.035963771752195,0.6,2.55,4.3,6.35,13.4,0.47989473684210526,0.14848303110563102,0.313,0.40599999999999997,0.462,0.5075000000000001,1.0,0.48999999999999994,0.14758312158840445,0.315,0.4295,0.491,0.507,1.0,1.236842105263158,1.1006112071207372,0.0,0.6,0.9,1.5,4.0,1.6263157894736842,1.226486447478305,0.0,1.0,1.3,1.7999999999999998,4.5,0.7175882352941176,0.1370989874249302,0.423,0.6409999999999999,0.7709999999999999,0.805,0.894,0.8894736842105264,0.8068420861895989,0.0,0.3,0.6,1.45,2.7,2.578947368421053,1.5335430825265104,0.6,1.5499999999999998,2.3,3.3499999999999996,6.5,3.4842105263157896,2.2879547290331734,0.7,1.8499999999999999,2.7,4.65,9.3,1.6684210526315795,1.7527922585846805,0.0,0.45,1.3,2.1,6.6,0.5684210526315789,0.4679181214924814,0.0,0.3,0.5,0.8,1.6,0.4263157894736842,0.46528617867950417,0.0,0.1,0.3,0.55,1.7,1.047368421052632,0.7848343215486321,0.0,0.65,0.8,1.3,2.8,1.6842105263157894,0.8029550685469663,0.3,1.05,1.8,2.2,3.2,7.378947368421052,4.858278038263766,1.2,3.2,7.1,10.5,17.1,17
IND,4,3,3,2,3,26.6,3.8692930325097596,21.0,24.5,25.0,29.0,35.0,46.8,22.23639230759214,3.0,32.0,60.0,65.0,66.0,22.0,30.178043106110866,0.0,0.0,1.0,59.0,66.0,19.759999999999998,9.615077445643083,5.3,12.7,19.8,29.45,33.3,2.826666666666666,1.849504438131108,0.7,1.2000000000000002,2.9,4.05,6.3,6.519999999999999,4.055542944098677,1.6,3.25,7.3,9.2,15.2,0.4264666666666666,0.04414564639053433,0.33899999999999997,0.4025,0.41700000000000004,0.441,0.5,0.5,0.6335839103296196,0.0,0.0,0.1,0.8500000000000001,2.0,1.3333333333333333,1.6220210790715335,0.0,0.0,0.7,2.35,5.2,0.33316666666666667,0.2602330540577857,0.0,0.19975,0.36450000000000005,0.39475,1.0,2.3400000000000003,1.5923029144696592,0.7,0.9,2.2,3.0999999999999996,5.3,5.1800000000000015,3.294627661598717,1.5,2.15,4.7,7.2,10.7,0.43940000000000007,0.03929158397708816,0.384,0.404,0.434,0.47150000000000003,0.498,0.45886666666666664,0.0454624910804291,0.392,0.4155,0.46799999999999997,0.493,0.528,1.6133333333333335,1.166721087166121,0.2,0.6,1.3,2.2,4.1,2.1199999999999997,1.3428115493779673,0.4,1.1,2.0,2.75,4.7,0.7208666666666667,0.1360991585292905,0.42700000000000005,0.667,0.778,0.81,0.873,1.0666666666666667,0.8217287236296996,0.3,0.5,0.7,1.6,3.3,2.6266666666666665,1.4429467204631077,1.0,1.5499999999999998,2.3,3.2,5.5,3.693333333333333,2.1123672119438037,1.3,2.0,3.1,4.7,8.8,1.5266666666666668,1.248694556422064,0.2,0.45,1.5,2.05,4.8,0.7133333333333334,0.324844285041017,0.2,0.5,0.7,0.8,1.6,0.38,0.5171349644228008,0.0,0.1,0.2,0.6,2.0,1.0599999999999998,0.623125761211743,0.0,0.7,1.0,1.6,2.0,1.8266666666666667,0.7941452428030195,0.7,1.15,2.0,2.4,3.0,7.7733333333333325,5.0808417000485635,1.7,3.1500000000000004,8.9,11.25,18.7,5
LAC,2,5,3,3,5,27.22222222222222,4.479437406318364,21.0,23.0,27.5,31.0,35.0,37.55555555555556,21.77754434982275,4.0,20.5,36.0,59.0,66.0,18.333333333333332,27.60008525136024,0.0,0.0,1.0,41.0,66.0,19.54444444444444,10.52387885448093,4.5,11.525,18.65,28.025000000000002,36.4,2.7555555555555555,2.417880019945091,0.1,1.0,1.7999999999999998,4.125,8.5,6.388888888888889,4.8769432192100295,0.8,3.0,4.050000000000001,10.874999999999998,15.5,0.3946111111111111,0.11188709586999844,0.125,0.35875,0.39599999999999996,0.43724999999999997,0.632,0.6833333333333332,0.8140313623095424,0.0,0.025,0.25,1.3749999999999998,2.4,1.9500000000000002,2.079663434308542,0.0,0.22500000000000003,0.95,3.8249999999999997,6.3,0.26739999999999997,0.1183679493299239,0.0,0.1925,0.308,0.3645,0.389,2.077777777777778,2.1487494463074417,0.1,0.6499999999999999,1.4500000000000002,2.875,8.5,4.444444444444445,3.859018805835345,0.8,1.5499999999999998,3.5999999999999996,5.125,15.2,0.41572222222222227,0.11556297267548447,0.125,0.37000000000000005,0.4305,0.4675,0.634,0.43661111111111106,0.11105649801625292,0.125,0.41525,0.46349999999999997,0.49,0.632,1.3222222222222224,1.365350873049103,0.1,0.4,0.9,1.475,4.3,1.8833333333333337,1.8846906439862778,0.3,0.6,1.3,2.0250000000000004,7.1,0.7017222222222224,0.18047088914854206,0.37,0.5365000000000001,0.7205,0.8495000000000001,1.0,0.9499999999999997,0.9108819255825321,0.2,0.4,0.6,1.0750000000000002,3.3,2.1888888888888887,1.8113657144911368,0.3,1.1,1.5,2.975,7.6,3.1222222222222222,2.6354049929990238,0.9,1.6250000000000002,2.0,3.6750000000000003,10.9,1.6111111111111114,2.2231109334044086,0.1,0.32499999999999996,0.5,2.075,9.1,0.6444444444444444,0.5490336132667398,0.0,0.42500000000000004,0.55,0.8,2.5,0.3666666666666666,0.4826397999239062,0.0,0.1,0.2,0.4,2.0,1.0444444444444445,0.6382164691058265,0.2,0.5,1.1,1.2750000000000001,2.3,1.772222222222222,0.7924686340466177,0.4,1.275,2.0,2.25,3.3,7.5,6.446795829758241,0.6,2.3249999999999997,4.75,11.75,20.7,9
LAL,2,3,4,4,4,27.764705882352942,4.828682684810448,21.0,24.0,30.0,31.0,37.0,39.11764705882353,22.087559713957695,1.0,23.0,43.0,59.0,65.0,19.41176470588235,24.34147392704839,0.0,0.0,6.0,43.0,65.0,20.864705882352936,10.238099260633696,7.2,11.7,19.0,26.9,38.5,3.0294117647058822,2.6666375611156727,0.7,1.3,2.0,3.0,9.9,6.658823529411766,5.570800977365083,1.6,2.9,5.1,7.3,23.0,0.44194117647058817,0.05056984104710446,0.377,0.39399999999999996,0.43,0.475,0.5579999999999999,0.4294117647058824,0.44407868937041006,0.0,0.0,0.3,0.7,1.5,1.3647058823529414,1.3204834230645364,0.0,0.4,1.0,1.9,4.9,0.281,0.15706941140782313,0.0,0.24425000000000002,0.3135,0.38425,0.486,2.605882352941177,2.540538965513837,0.5,0.9,1.6,3.0,8.4,5.288235294117647,5.008353316328278,1.0,2.1,3.9,5.0,18.1,0.48252941176470593,0.05838248629411352,0.40399999999999997,0.46,0.467,0.508,0.6,0.4794705882352941,0.03805114592075188,0.41600000000000004,0.455,0.47600000000000003,0.504,0.5579999999999999,1.5117647058823533,1.7624139528432219,0.0,0.3,1.0,2.0,6.6,1.9823529411764704,2.2082898626872014,0.0,0.5,1.2,2.0,7.8,0.7606875,0.12679469954747058,0.617,0.6645000000000001,0.7275,0.83375,1.0,1.0411764705882351,0.9158730967834816,0.1,0.2,1.0,1.2,3.2,2.6647058823529415,2.339321797142974,0.4,1.0,2.2,3.2,8.6,3.705882352941176,3.17066053611769,0.5,1.6,3.2,4.4,11.8,1.9352941176470588,1.7065832738510696,0.3,0.6,1.1,3.3,6.2,0.5058823529411764,0.3578941677285586,0.0,0.2,0.5,0.7,1.2,0.46470588235294114,0.5567104010059766,0.0,0.0,0.3,0.8,1.9,1.2647058823529413,0.9252980441934564,0.2,0.6,1.0,1.4,3.5,1.4294117647058826,0.6080344417489366,0.0,1.0,1.6,1.8,2.4,8.005882352941178,7.226294917542052,1.3,3.2,5.2,8.0,27.9,6
MEM,3,4,5,3,2,26.529411764705884,3.659194704078063,20.0,24.0,26.0,30.0,35.0,40.94117647058823,23.72359212955348,1.0,21.0,44.0,64.0,66.0,19.41176470588235,27.51376660766709,0.0,0.0,5.0,54.0,65.0,18.305882352941175,11.285802507367126,4.0,8.7,15.7,26.3,37.3,2.6882352941176473,2.12658245576711,0.0,1.0,1.7,4.5,7.5,6.223529411764706,4.454987291194654,1.0,3.4,4.0,10.2,16.4,0.3992941176470589,0.12331755993464716,0.0,0.37,0.433,0.46299999999999997,0.542,0.32352941176470584,0.439501723211505,0.0,0.0,0.1,0.3,1.5,1.035294117647059,1.20672137239225,0.0,0.2,0.5,1.1,4.2,0.2103125,0.14665638695035865,0.0,0.06225,0.28200000000000003,0.31725,0.377,2.3588235294117643,1.9720100226448558,0.0,0.8,1.5,3.7,6.6,5.18235294117647,4.017654056492055,0.9,2.0,3.5,8.1,13.8,0.4260000000000001,0.1306976472626803,0.0,0.429,0.456,0.489,0.5529999999999999,0.42670588235294116,0.1256496939440574,0.0,0.386,0.47600000000000003,0.483,0.542,1.252941176470588,1.1119339273641802,0.0,0.4,0.7,2.1,3.6,1.6647058823529417,1.429134867879248,0.0,0.6,1.0,2.6,4.9,0.7155625,0.09681664371377474,0.5,0.65725,0.724,0.7872499999999999,0.861,0.9882352941176471,0.8601470462522501,0.0,0.3,0.8,1.7,2.8,2.158823529411765,2.000955654034283,0.0,0.7,1.3,2.7,7.1,3.1294117647058823,2.743119735329273,0.0,1.1,2.0,4.0,8.9,1.423529411764706,1.5817432676341256,0.0,0.4,1.1,1.7,6.5,0.7117647058823531,0.6333268833520891,0.0,0.3,0.5,1.0,2.2,0.3529411764705882,0.47843187479883637,0.0,0.1,0.1,0.5,1.9,1.064705882352941,0.7158396961528715,0.0,0.5,1.0,1.6,2.5,1.588235294117647,0.8076836888141734,0.0,1.0,1.5,2.1,3.1,6.958823529411765,5.4994384740091204,0.0,2.9,4.2,11.6,19.0,7
MIA,4,4,2,2,4,28.4375,4.016113378213651,23.0,25.0,29.0,31.0,38.0,43.75,21.05706532259422,8.0,26.5,50.0,64.0,65.0,20.625,25.502614245079528,0.0,1.75,8.0,49.5,64.0,19.468750000000004,10.57069652388148,3.5,11.975,19.35,25.725,37.5,2.8625,2.9567718883945036,0.1,1.1749999999999998,1.5,2.9000000000000004,10.0,6.175000000000001,5.65302279021292,0.4,2.375,4.15,7.125000000000001,18.9,0.437125,0.07464214627139282,0.309,0.38525,0.4415,0.48950000000000005,0.5589999999999999,0.43749999999999994,0.5451299539253613,0.0,0.0,0.25,0.9,1.6,1.2062500000000003,1.3473276018350795,0.0,0.0,0.8500000000000001,2.25,4.1,0.2981,0.12828739437511213,0.0,0.27,0.3125,0.3815,0.45299999999999996,2.44375,2.865884098610177,0.1,0.875,1.25,2.4,9.1,4.9625,5.358964452205296,0.4,1.975,2.4,5.6499999999999995,16.5,0.45406250000000004,0.08259335627034417,0.306,0.41600000000000004,0.46799999999999997,0.513,0.5589999999999999,0.47450000000000003,0.07941872155438749,0.309,0.4215,0.493,0.5369999999999999,0.562,1.4500000000000002,1.8464380123181319,0.0,0.4,0.7,1.3,6.2,1.9062500000000004,2.3450568578750213,0.0,0.6,1.05,1.6250000000000002,8.1,0.7173999999999999,0.11748847967840445,0.4,0.655,0.7709999999999999,0.796,0.833,0.8937499999999999,0.6016297310915854,0.1,0.3,0.8,1.5,1.8,2.5624999999999996,1.9175939785748877,0.6,1.25,1.9,3.075,6.4,3.4624999999999995,2.4032963473806834,0.9,1.625,2.55,4.575,7.9,1.525,1.777451358921907,0.1,0.37500000000000006,0.9,1.85,6.2,0.6812499999999998,0.5810550748423078,0.0,0.27499999999999997,0.55,0.925,1.9,0.4562500000000001,0.4574840616531539,0.0,0.1,0.2,0.8,1.3,1.19375,0.9175828754577612,0.2,0.6,0.75,1.725,3.4,1.71875,0.5890316912809813,0.6,1.425,1.75,2.2,2.6,7.606249999999999,7.853446695559855,0.3,3.3,4.2,7.55,27.1,4
MIL,3,5,1,4,4,25.764705882352942,3.666221006784539,19.0,24.0,25.0,29.0,33.0,41.94117647058823,18.450848856608516,5.0,26.0,46.0,56.0,66.0,19.41176470588235,20.588403360658557,0.0,3.0,12.0,27.0,66.0,21.694117647058828,9.165456248070475,6.8,12.4,23.5,27.6,36.0,3.3352941176470594,2.0043518829258087,0.4,2.0,3.1,4.9,7.1,7.7,4.576707331696009,1.3,4.2,6.1,10.5,17.0,0.424,0.08443488615495376,0.154,0.409,0.44,0.469,0.51,0.5058823529411764,0.6740461670346606,0.0,0.0,0.1,0.9,2.0,1.5647058823529414,1.8778116174388302,0.0,0.1,1.0,2.1,5.9,0.24594117647058825,0.19045454529501105,0.0,0.0,0.278,0.33299999999999996,0.667,2.841176470588236,1.7003892287978548,0.4,1.8,2.2,4.1,6.3,6.147058823529411,3.6520743501226156,1.3,4.0,4.7,8.1,13.9,0.452,0.06231974005080573,0.28600000000000003,0.449,0.462,0.5,0.527,0.4485882352941177,0.0922015854144666,0.154,0.449,0.465,0.49700000000000005,0.557,1.4411764705882353,1.0271677221426716,0.0,0.7,1.2,2.1,3.2,1.8941176470588237,1.2611852501889314,0.0,0.9,1.9,2.6,4.2,0.7303125,0.12043461227293976,0.467,0.6920000000000001,0.7829999999999999,0.80875,0.846,1.0764705882352938,0.8620683062877804,0.0,0.5,0.7,1.8,3.3,2.794117647058823,1.5821151144256598,0.6,1.6,2.7,3.5,6.5,3.8764705882352946,2.242356297448263,0.6,2.4,3.4,4.7,8.8,2.117647058823529,1.684946324856391,0.3,0.7,2.1,2.6,5.9,0.7352941176470589,0.4622515230783294,0.0,0.5,0.7,1.0,1.6,0.5235294117647059,0.6026290440278186,0.0,0.2,0.3,0.6,2.0,1.2647058823529411,0.7288185443498508,0.3,0.8,1.1,1.9,2.6,1.811764705882353,0.7218746021134631,0.2,1.4,1.8,2.3,3.0,8.617647058823529,5.34874229306732,0.8,5.0,7.7,12.3,19.1,19
MIN,3,3,2,4,3,24.866666666666667,3.8520248231411016,20.0,22.5,24.0,26.0,35.0,44.06666666666667,14.78641590237794,15.0,37.5,47.0,52.0,66.0,22.0,21.54397496152595,0.0,4.5,15.0,33.0,64.0,22.680000000000003,8.18720255730159,9.7,16.8,22.6,26.049999999999997,39.0,3.273333333333333,2.0090746507735724,0.6,2.2,2.8,4.35,8.6,7.593333333333334,4.303564414141685,1.8,5.15,6.1,9.95,19.3,0.42186666666666667,0.05391775041230678,0.33299999999999996,0.394,0.41200000000000003,0.4465,0.564,0.6466666666666667,0.5180549704239429,0.0,0.3,0.7,0.8,1.9,1.9,1.4227739505226098,0.0,0.75,2.1,2.45,5.1,0.30315384615384616,0.11249655265373405,0.0,0.268,0.324,0.371,0.467,2.6266666666666665,1.727701473331658,0.1,1.65,2.5,3.2,6.7,5.6866666666666665,3.4390336405671262,0.8,3.5,5.5,7.35,14.1,0.44726666666666665,0.09253606761432975,0.16699999999999998,0.4385,0.462,0.477,0.568,0.46733333333333327,0.03822053798430268,0.39799999999999996,0.45649999999999996,0.46299999999999997,0.484,0.564,1.8133333333333335,1.65091605162825,0.4,0.7,1.3,2.05,6.9,2.3466666666666667,1.9953040107307196,0.5,1.0,2.0,2.75,8.4,0.7513333333333333,0.10796670562636206,0.43200000000000005,0.7244999999999999,0.7759999999999999,0.8135,0.8909999999999999,1.1333333333333333,1.213417056242804,0.3,0.4,0.8,1.2,4.1,2.8933333333333335,1.9491634347170828,0.9,2.05,2.4,3.5,9.2,4.0200000000000005,2.9739824190084634,1.3,2.7,3.3,4.300000000000001,13.3,2.013333333333333,2.326820843575035,0.4,0.6,0.9,1.8,8.2,0.6466666666666667,0.48235533237092626,0.3,0.4,0.5,0.6499999999999999,2.2,0.4333333333333334,0.28949874578229834,0.0,0.2,0.4,0.6,1.0,1.4466666666666665,0.7661281752764226,0.5,0.9,1.2,1.85,3.2,1.7666666666666664,0.5652643713553946,0.7,1.45,1.8,2.05,2.8,8.993333333333332,5.866912873621584,2.3,5.3,7.4,11.4,26.0,21
NOP,6,4,5,3,4,25.454545454545453,2.482841550422049,20.0,24.0,25.5,27.0,29.0,30.40909090909091,22.154563307018158,3.0,9.5,33.5,45.0,66.0,15.0,16.778671268125184,0.0,0.0,8.5,26.75,55.0,20.790909090909086,8.548066285975866,5.5,14.175,20.05,28.124999999999996,34.4,2.9181818181818184,1.8422647458873533,0.5,1.4749999999999999,2.2,4.2749999999999995,7.0,6.490909090909091,3.980537064853853,1.3,3.325,5.199999999999999,8.775,15.6,0.4455454545454545,0.06645637829772412,0.314,0.41250000000000003,0.44,0.5,0.5710000000000001,0.2772727272727273,0.443934592116814,0.0,0.0,0.0,0.3,1.6,0.9272727272727274,1.3417053179342924,0.0,0.0,0.30000000000000004,1.0750000000000002,4.4,0.2088,0.15308690342416625,0.0,0.0555,0.267,0.32599999999999996,0.41200000000000003,2.6454545454545455,1.6451160829579554,0.5,1.4249999999999998,2.1,4.0,5.9,5.568181818181818,3.2568442750666833,1.3,3.075,4.8,7.8500000000000005,12.7,0.46477272727272717,0.06025733057019608,0.33299999999999996,0.4355,0.4625,0.50525,0.5710000000000001,0.4621363636363636,0.060648319141742214,0.33299999999999996,0.43024999999999997,0.47,0.5,0.5710000000000001,1.5454545454545454,1.2591483413222386,0.0,0.7,1.35,1.8,5.4,2.1181818181818186,1.6450897684686836,0.0,1.2,1.75,2.6500000000000004,7.2,0.7173809523809523,0.15430828759028992,0.33299999999999996,0.619,0.775,0.799,1.0,0.990909090909091,0.7380212223746175,0.1,0.3,0.85,1.6,2.6,2.545454545454545,1.4536414939982945,0.3,1.8,2.3,3.3,5.9,3.536363636363637,2.0240330918020972,0.6,2.1750000000000003,3.05,4.9,7.9,1.6727272727272726,1.6539078739189967,0.0,0.625,0.95,2.075,6.3,0.6909090909090908,0.4069738389966923,0.0,0.5,0.6499999999999999,0.9,1.7,0.4090909090909091,0.4207805568895467,0.0,0.1,0.25,0.575,1.6,1.3818181818181818,0.7241654399483481,0.5,0.8250000000000001,1.2999999999999998,1.8499999999999999,2.7,1.9227272727272726,0.6163887287540752,0.7,1.7249999999999999,2.1,2.2,2.8,7.6499999999999995,4.953377875849205,1.0,4.125,5.95,10.575000000000001,20.6,28
NYK,3,4,5,2,3,26.88235294117647,3.7563671436172292,21.0,24.0,27.0,29.0,33.0,39.05882352941177,17.151787764819495,2.0,32.0,38.0,54.0,66.0,19.41176470588235,23.393532288672795,0.0,1.0,8.0,35.0,62.0,20.923529411764704,9.349500615792582,5.1,14.6,19.4,28.7,34.1,3.0176470588235302,2.1515213495680348,0.0,1.5,2.5,3.9,8.0,6.988235294117647,4.685333813206533,1.0,3.7,6.2,9.1,18.6,0.4121176470588234,0.13680318086257223,0.0,0.39799999999999996,0.423,0.478,0.679,0.6941176470588235,0.6968416142095115,0.0,0.1,0.7,0.9,2.5,2.1,1.7553489681541958,0.0,0.4,2.1,3.1,5.5,0.2798,0.10307570033717937,0.0,0.23450000000000001,0.306,0.3275,0.47200000000000003,2.323529411764706,2.0568572543338735,0.0,1.0,1.4,3.1,6.8,4.88235294117647,4.203158826126733,1.0,1.6,3.4,6.1,14.9,0.44982352941176473,0.15284315297639178,0.0,0.43799999999999994,0.47700000000000004,0.515,0.6829999999999999,0.46288235294117647,0.14452503345136322,0.0,0.44,0.48700000000000004,0.503,0.679,1.5235294117647058,1.6588887137797648,0.0,0.4,0.6,1.5,5.4,2.0764705882352943,2.081024210504501,0.2,0.7,1.0,2.1,6.7,0.7004117647058824,0.19851450161875123,0.0,0.6809999999999999,0.75,0.8,0.85,0.9588235294117647,0.8753990686605536,0.1,0.4,0.7,1.3,3.4,2.6588235294117655,1.5823474742962638,0.6,1.5,2.2,3.1,6.5,3.6235294117647054,2.3628715082936447,1.3,1.9,3.1,3.9,9.9,1.8470588235294116,1.7418085597514816,0.0,0.4,1.2,2.6,6.2,0.8411764705882353,0.48355302647358617,0.0,0.5,0.8,1.2,1.7,0.3764705882352941,0.3562467750112025,0.0,0.2,0.3,0.5,1.4,1.364705882352941,0.991174288704179,0.1,0.5,1.3,1.9,3.6,1.9705882352941178,0.7597406678287936,0.7,1.3,2.1,2.6,3.0,8.247058823529413,5.978829070881984,0.0,4.4,6.2,11.3,22.6,14
OKC,3,3,4,2,4,26.125,4.631414470763764,21.0,23.0,24.5,27.75,37.0,44.6875,21.871499719955192,5.0,26.0,51.0,63.5,66.0,20.625,29.14303804799127,0.0,0.0,0.5,47.75,66.0,18.925,10.774259448642706,3.4,10.85,18.9,26.900000000000002,38.6,2.73125,2.807066974619594,0.5,1.0250000000000001,1.75,2.5,9.7,5.9125000000000005,5.765168398812533,1.0,2.5500000000000003,3.85,5.9,19.7,0.4610625,0.12231841984481868,0.321,0.35825,0.462,0.503,0.8,0.56875,0.6610282394371161,0.0,0.0,0.4,0.7499999999999999,2.0,1.6124999999999998,1.770828431365764,0.0,0.0,1.5,2.175,5.2,0.2855384615384615,0.137865039915017,0.0,0.28600000000000003,0.33299999999999996,0.353,0.43700000000000006,2.14375,2.409970608396155,0.2,0.8,1.1,2.275,7.8,4.30625,4.654813816541609,0.6,1.5000000000000002,2.55,4.35,16.2,0.48575,0.11327753528392115,0.35600000000000004,0.398,0.476,0.53525,0.8,0.5076875,0.10253761504930764,0.36200000000000004,0.45925,0.4955,0.5387500000000001,0.8,1.4687499999999998,2.0841365118436936,0.0,0.27499999999999997,0.6499999999999999,1.125,6.5,1.8187499999999999,2.4566152188190427,0.0,0.4,0.6499999999999999,1.7249999999999999,7.6,0.7376666666666666,0.21815874517249612,0.125,0.644,0.823,0.873,1.0,0.76875,0.8268161827153602,0.0,0.2,0.5,1.05,2.9,2.3875000000000006,1.9179416049504738,0.2,1.05,1.85,3.225,7.4,3.15625,2.4695394307441214,0.4,1.3499999999999999,2.4000000000000004,4.375,8.0,1.4500000000000002,1.5832456116050557,0.0,0.27499999999999997,1.15,1.8000000000000003,5.5,0.6,0.4381780460041329,0.0,0.37500000000000006,0.5,0.6749999999999999,1.7,0.55,0.9208691546577072,0.0,0.0,0.25,0.6,3.7,1.2000000000000002,1.1301917241483117,0.2,0.3,0.9,1.3499999999999999,3.8,1.6124999999999998,0.7940403012442127,0.2,1.0250000000000001,1.6,2.25,2.9,7.475,8.09884765465639,1.4,2.575,4.65,6.4,28.0,3
ORL,1,5,4,3,3,26.625,3.8275318418009276,21.0,23.0,26.0,29.5,33.0,41.875,20.182087767787223,9.0,19.25,50.5,58.0,65.0,20.625,25.237207980810133,0.0,0.75,6.0,53.25,61.0,20.1,10.258979806329021,6.0,12.225000000000001,18.75,29.6,38.3,2.725,2.1117133643876325,0.6,1.0750000000000002,1.85,4.05,7.7,6.281249999999999,4.219197198520117,1.5,2.5500000000000003,4.449999999999999,9.775,13.4,0.41618750000000004,0.08606913403382965,0.22699999999999998,0.37525000000000003,0.42000000000000004,0.44225,0.573,0.74375,0.8839070463949626,0.0,0.0,0.25,1.55,2.7,2.075,2.2397916569776455,0.0,0.2,1.05,4.1,6.9,0.24833333333333332,0.16015557912170753,0.0,0.14300000000000002,0.34700000000000003,0.3725,0.42,1.98125,1.8320184678836255,0.4,0.7,1.4,2.625,7.7,4.20625,3.283183160694308,1.2,1.6749999999999998,3.35,5.6,13.3,0.44993749999999993,0.08382002048039199,0.267,0.41000000000000003,0.436,0.48624999999999996,0.586,0.46575,0.0922810923212334,0.25,0.41274999999999995,0.495,0.5262500000000001,0.573,1.2,1.2997435644515933,0.0,0.45,0.75,1.4500000000000002,5.2,1.85,2.4902476449809834,0.1,0.5499999999999999,1.4,1.9500000000000002,10.6,0.6439375,0.2271268276389501,0.0,0.49775,0.7045,0.8077500000000001,0.9109999999999999,0.93125,1.1654577069403536,0.1,0.27499999999999997,0.45,0.9000000000000001,3.7,2.5124999999999997,2.48028896166018,0.4,1.1749999999999998,2.0,3.0,10.8,3.4374999999999996,3.474838125726147,0.6,1.3749999999999998,2.5,3.6500000000000004,14.5,1.6125000000000003,1.556009854296131,0.1,0.7000000000000001,0.9,2.1,5.7,0.5937500000000001,0.3415040263305837,0.1,0.37500000000000006,0.6,0.7249999999999999,1.5,0.3499999999999999,0.5099019513592785,0.0,0.1,0.15000000000000002,0.4,2.1,1.2125000000000001,0.8397420238779686,0.4,0.6,1.05,1.3,3.2,1.5250000000000004,0.7707139547199077,0.4,1.0250000000000001,1.55,1.9999999999999998,2.9,7.4125,5.874563813595016,1.3,2.6000000000000005,5.2,11.6,20.6,12
PHI,5,3,2,4,2,26.125,4.7871355387816905,21.0,23.0,24.0,29.0,35.0,40.4375,24.595307818091374,2.0,14.0,46.0,63.25,66.0,20.625,24.735601872604597,0.0,0.75,13.0,34.25,65.0,19.650000000000002,10.408778346504775,3.2,10.575000000000001,22.2,26.775,35.6,2.86875,1.9389752448136102,0.2,0.8500000000000001,2.75,4.6499999999999995,5.5,6.731250000000001,3.9997864526330233,0.6,2.9250000000000003,7.3,9.825,12.8,0.39699999999999996,0.08742158391000092,0.25,0.32349999999999995,0.4205,0.45875,0.507,0.4125,0.5277309920783504,0.0,0.0,0.15000000000000002,0.625,1.5,1.2125000000000001,1.4732616875490925,0.0,0.07500000000000001,0.55,2.7,4.0,0.278,0.16525551311646042,0.0,0.18124999999999997,0.2915,0.3725,0.625,2.4687499999999996,1.7995254003949672,0.2,0.6749999999999999,2.2,3.9499999999999997,5.5,5.512499999999999,3.48652166683836,0.6,2.4250000000000003,5.0,8.375,10.8,0.40718750000000004,0.09389655211987287,0.222,0.33299999999999996,0.4485,0.47500000000000003,0.508,0.4241875,0.08383175114477807,0.275,0.34725,0.4575,0.494,0.514,1.04375,0.9366384930519707,0.0,0.37500000000000006,1.05,1.4,3.7,1.4375,1.2153874553683144,0.0,0.5999999999999999,1.4,1.8250000000000002,4.6,0.713,0.13852745988740695,0.5,0.63,0.727,0.7845,1.0,0.9187500000000002,0.7807848615335725,0.0,0.37500000000000006,0.7,1.25,2.4,2.6625,1.6958282145704895,0.2,1.1749999999999998,2.3,3.5,5.4,3.5812499999999994,2.2560197250910727,0.2,1.875,2.9,5.3500000000000005,7.3,1.70625,1.6245896917888734,0.1,0.6,1.0,2.6500000000000004,5.5,0.575,0.5259911279353167,0.0,0.17500000000000002,0.4,0.8500000000000001,1.7,0.4375,0.45000000000000007,0.0,0.17500000000000002,0.3,0.55,1.6,0.925,0.6340346993658944,0.1,0.475,0.75,1.5,2.1,1.54375,0.8625301927082515,0.0,0.95,1.65,2.125,2.9,7.1937500000000005,4.893460772636614,0.4,2.5749999999999997,6.95,11.35,14.9,16
