C,PF,PG,SF,SG,Tm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,Rk
8,5,1,3.0,4,HOU,28.761904761904763,4.482240086215395,21.0,25.0,29.0,33.0,37.0,32.95238095238095,24.640365643545536,2.0,13.0,26.0,57.0,72.0,17.142857142857142,24.85414596055498,0.0,0.0,2.0,23.0,72.0,19.419047619047618,11.177415579981762,6.5,8.8,17.2,30.4,36.5,3.076190476190476,2.9111689682848647,0.0,1.0,1.9,4.0,10.6,6.9142857142857155,6.131744100521948,0.7,2.5,4.3,8.6,22.5,0.43185714285714283,0.15618651853290208,0.0,0.392,0.42100000000000004,0.47200000000000003,0.778,1.1285714285714283,1.158508893855743,0.0,0.3,1.0,1.6,4.4,3.542857142857143,3.1395177063637387,0.0,1.3,2.8,4.4,12.4,0.25931578947368417,0.12985549773651348,0.0,0.225,0.315,0.3545,0.4,1.9428571428571426,2.3921896723653475,0.0,0.5,1.0,1.9,9.6,3.3619047619047615,4.433900787171065,0.0,1.0,1.8,3.4,18.7,0.6046,0.09234226950233629,0.469,0.5402499999999999,0.6025,0.65875,0.8,0.5063809523809524,0.15548873791708395,0.0,0.489,0.532,0.55,0.778,1.442857142857143,2.297514184628993,0.0,0.3,0.8,1.3,10.2,1.8761904761904762,2.7103329614467597,0.0,0.5,1.1,1.6,11.8,0.7290000000000001,0.16334931894562646,0.375,0.661,0.7659999999999999,0.835,1.0,0.8428571428571429,0.9415792205499379,0.0,0.3,0.6,1.0,4.3,2.947619047619048,2.3714170969315047,0.3,1.6,2.1,3.5,9.5,3.776190476190476,3.19560710380747,0.7,2.0,2.6,4.2,13.8,1.5476190476190477,1.9706899927738628,0.0,0.6,1.0,1.6,7.5,0.7142857142857142,0.49222526782532644,0.0,0.4,0.6,0.8,1.8,0.480952380952381,0.5582284905117686,0.0,0.2,0.4,0.5,2.2,1.0809523809523809,1.1935740645720514,0.1,0.5,0.7,1.0,4.5,1.7809523809523808,1.0122346801108169,0.0,1.0,1.8,2.4,3.5,8.700000000000001,8.595812934213958,0.0,2.5,6.0,11.6,34.3,8
2,5,3,3.0,4,IND,24.88235294117647,2.7359265556017864,20.0,23.0,26.0,27.0,30.0,44.94117647058823,23.570295363643872,5.0,28.0,54.0,66.0,73.0,21.470588235294116,25.702912400783553,0.0,1.0,6.0,42.0,67.0,19.911764705882348,10.041967085246618,5.2,9.4,19.9,28.1,34.8,3.3941176470588235,2.2826712937464557,0.5,1.3,3.0,4.7,8.0,7.341176470588236,4.53790408993092,1.7,3.4,6.7,10.4,14.9,0.44917647058823534,0.07120852766182367,0.3,0.414,0.43799999999999994,0.488,0.591,0.8235294117647058,0.6995797057561649,0.0,0.2,0.5,1.4,1.9,2.3941176470588235,1.793206132962443,0.2,0.6,2.4,4.0,5.5,0.2902941176470588,0.11232807123882833,0.0,0.254,0.317,0.375,0.435,2.564705882352941,1.9874421930180095,0.5,1.1,2.0,3.4,7.1,4.929411764705883,3.6165876019188223,1.0,2.1,3.7,7.0,12.6,0.5243529411764705,0.09789403785245974,0.375,0.456,0.525,0.565,0.8,0.4999411764705883,0.07486610597279258,0.3,0.466,0.493,0.55,0.605,1.2176470588235293,1.1320530542545515,0.0,0.4,0.7,2.0,3.5,1.5588235294117645,1.3915184258254594,0.0,0.6,0.9,2.7,4.8,0.7481333333333333,0.12201163098343575,0.43799999999999994,0.7115,0.7909999999999999,0.8305,0.892,0.723529411764706,0.6750272325661256,0.0,0.4,0.5,0.9,3.0,2.8647058823529417,2.03713683158207,1.0,1.7,2.1,3.5,9.4,3.6,2.6580067720004026,1.2,2.4,2.7,4.2,12.4,2.1,1.9839984879026495,0.0,0.6,1.5,2.9,7.1,0.6117647058823529,0.3838657853683635,0.0,0.2,0.6,0.8,1.2,0.4176470588235295,0.4720107177247767,0.1,0.2,0.2,0.5,2.1,1.0823529411764705,0.7970533969860858,0.2,0.5,0.7,1.4,2.7,1.6411764705882352,0.8054958283019005,0.4,1.0,1.8,1.9,3.1,8.823529411764707,6.02417311875297,1.0,3.2,8.3,12.5,19.8,7
4,5,3,3.0,5,LAC,26.7,3.921600103072858,22.0,22.75,27.0,29.25,34.0,41.35,21.171666766794967,5.0,18.75,49.0,57.5,72.0,18.0,22.55052806010258,0.0,1.0,6.0,32.0,70.0,18.509999999999998,9.236307077022321,3.2,9.925,19.549999999999997,27.499999999999996,32.4,3.0349999999999993,2.531543111684213,0.7,1.1749999999999998,2.3,3.525,9.3,6.590000000000002,5.368220326484765,1.2,2.925,4.8,7.925,19.9,0.4679499999999999,0.08814072181520448,0.33799999999999997,0.42324999999999996,0.4385,0.47900000000000004,0.733,0.9799999999999999,0.9076284888015638,0.0,0.27499999999999997,0.65,1.525,3.3,2.605,2.272368344863315,0.0,0.8,1.65,4.1,7.9,0.36178947368421055,0.1984175112532405,0.0,0.313,0.375,0.401,1.0,2.064999999999999,2.148506213016016,0.3,0.7750000000000001,0.9,2.7,7.5,3.9800000000000004,4.036230654303201,0.7,1.5500000000000003,1.85,4.8500000000000005,14.2,0.5142,0.07236719233406662,0.391,0.4805,0.503,0.5329999999999999,0.7140000000000001,0.5439999999999999,0.07254036988572567,0.408,0.5,0.5469999999999999,0.578,0.767,1.4599999999999997,1.7123083834403192,0.3,0.4,0.6,1.325,6.2,1.8499999999999996,2.0249756333816644,0.4,0.6,0.8500000000000001,1.7750000000000001,7.1,0.7496500000000001,0.12943003596741487,0.545,0.6595,0.75,0.8565,1.0,0.7249999999999999,0.7468354289230907,0.1,0.2,0.5,0.925,2.7,2.73,1.7204956446204376,0.5,1.25,2.4000000000000004,4.199999999999999,6.1,3.47,2.2934919365800903,0.7,1.3749999999999998,3.05,5.325,7.5,1.8400000000000003,1.5411547277080397,0.2,0.8,1.2000000000000002,2.2249999999999996,5.6,0.5499999999999998,0.45479897236378836,0.1,0.2,0.35,0.7,1.8,0.34,0.30504529430716903,0.0,0.1,0.2,0.525,1.1,1.0750000000000002,0.8162010846147632,0.2,0.4,0.8500000000000001,1.375,2.8,1.7849999999999997,0.7968853843492636,0.5,1.1,1.9,2.4,3.1,8.51,7.258671764825414,2.2,3.1250000000000004,6.15,9.65,27.1,4
3,5,4,,8,LAL,28.1,4.778240151705272,19.0,24.75,28.0,32.25,35.0,39.8,27.079998445152718,1.0,6.75,46.5,64.75,69.0,17.75,27.138775910028382,0.0,0.0,1.5,30.5,68.0,17.68,8.990614989795572,2.5,11.4,17.5,24.349999999999998,34.6,3.065,2.4489041587917173,0.0,1.7999999999999998,2.9,3.425,9.6,6.5600000000000005,4.942980136676552,0.5,3.975,4.95,7.425,19.4,0.46440000000000003,0.1852066839762369,0.0,0.4105000000000001,0.4305,0.49475,1.0,0.78,0.6428554720111954,0.0,0.15000000000000002,0.8,1.2249999999999999,2.2,2.3699999999999997,1.8339201612651344,0.0,0.7000000000000001,2.4000000000000004,3.5,6.3,0.3521764705882353,0.10556410096128659,0.091,0.32799999999999996,0.348,0.36700000000000005,0.6,2.2849999999999997,2.0752361945469953,0.0,1.0750000000000002,1.85,2.925,7.7,4.185,3.7158656992330656,0.4,2.0250000000000004,3.4,4.800000000000001,14.2,0.52415,0.1799322313948694,0.0,0.47675,0.521,0.5595,1.0,0.5232,0.17843607140639298,0.0,0.49375,0.5225,0.55,1.0,1.1400000000000001,1.7101554253772866,0.0,0.27499999999999997,0.45,1.225,7.2,1.545,2.1372572192070454,0.0,0.37500000000000006,0.7,1.7,8.5,0.7356666666666667,0.1504569510446329,0.5,0.6492499999999999,0.7345,0.833,1.0,0.795,0.7674119184841861,0.0,0.3,0.45,1.025,2.5,2.415,1.9773121043211004,0.2,0.875,1.85,3.15,7.0,3.195,2.5958418166063404,0.5,1.2,2.2,4.625,9.3,1.7449999999999999,2.300451900685694,0.0,0.575,1.05,1.6750000000000003,10.2,0.615,0.4727021984516813,0.0,0.27499999999999997,0.5,0.9500000000000001,1.5,0.41000000000000003,0.5839069861039963,0.0,0.0,0.2,0.5,2.3,1.0399999999999998,0.9472397573448536,0.0,0.35000000000000003,0.8500000000000001,1.275,3.9,1.5100000000000002,0.8890562707903134,0.0,0.7750000000000001,1.75,2.125,3.2,8.035,6.854600836779554,0.0,4.875,6.3,8.774999999999999,26.1,3
5,4,3,4.0,5,MEM,24.952380952380953,3.3834330269149775,20.0,23.0,24.0,26.0,34.0,38.61904761904762,24.66673101664708,2.0,18.0,44.0,60.0,73.0,17.38095238095238,26.993473638041085,0.0,0.0,3.0,28.0,73.0,17.73333333333333,8.309953870710313,3.5,10.5,18.8,22.4,31.0,2.9714285714285715,1.942972685639934,0.3,1.5,2.5,3.3,6.7,6.457142857142858,3.9075019422351445,1.8,3.6,5.1,8.3,14.6,0.4458095238095238,0.10098891971281751,0.14300000000000002,0.406,0.441,0.474,0.649,0.8857142857142856,0.6397544171678021,0.0,0.4,0.7,1.2,2.5,2.461904761904761,1.7419747961656018,0.4,1.3,1.9,3.2,6.5,0.35604761904761906,0.14465803682840309,0.0,0.293,0.358,0.39399999999999996,0.667,2.076190476190477,1.6990893919699346,0.2,0.8,1.6,2.3,5.8,4.004761904761905,3.0264626530780436,0.5,1.8,3.0,4.7,11.3,0.49338095238095225,0.11718211305078785,0.25,0.462,0.511,0.545,0.7040000000000001,0.5165714285714286,0.10851477845370713,0.14300000000000002,0.47600000000000003,0.514,0.5710000000000001,0.716,1.20952380952381,0.8926952234132105,0.1,0.5,1.0,1.7,3.6,1.5619047619047617,1.1855278109248177,0.1,0.6,1.2,2.3,4.6,0.7678571428571429,0.15332034624089708,0.375,0.7,0.759,0.867,1.0,0.7761904761904762,0.6394566145601763,0.0,0.4,0.8,0.9,3.0,2.5904761904761906,1.9289646865364753,0.0,1.3,2.4,3.4,8.2,3.3761904761904766,2.482318424760362,0.3,1.7,3.0,4.3,11.3,1.776190476190476,1.6446594668516525,0.0,0.9,1.4,2.1,7.3,0.6095238095238097,0.3064388387668278,0.0,0.4,0.6,0.8,1.3,0.3904761904761904,0.4206004777752421,0.0,0.1,0.3,0.5,1.6,1.023809523809524,0.7529307816159211,0.0,0.7,0.9,1.4,3.3,1.5380952380952384,1.0116700007790043,0.3,0.8,1.5,1.8,4.1,8.000000000000002,5.057568585792979,1.0,4.8,7.2,9.9,17.8,16
4,6,4,3.0,4,MIA,26.61904761904762,5.162133187706324,20.0,23.0,25.0,29.0,39.0,33.95238095238095,27.137568407055543,2.0,9.0,21.0,59.0,73.0,17.38095238095238,26.66360101425948,0.0,0.0,3.0,16.0,72.0,19.738095238095234,9.932596648937084,3.5,11.0,19.9,28.2,33.8,2.9666666666666663,1.98175006833186,0.3,1.1,2.7,4.5,6.1,6.690476190476189,4.289977244916896,0.8,4.1,5.9,11.0,13.6,0.4458095238095237,0.09448630538211295,0.21600000000000003,0.38799999999999996,0.44799999999999995,0.5,0.615,1.0952380952380953,1.0763253181432604,0.0,0.3,0.7,2.0,3.7,2.942857142857143,2.404905700556974,0.0,0.8,2.5,5.4,8.3,0.3089,0.14026024683460833,0.0,0.2385,0.34149999999999997,0.408,0.5,1.8714285714285719,1.7369924746937904,0.0,0.7,1.1,2.8,6.1,3.747619047619047,3.3877159042072944,0.3,1.7,2.1,6.1,11.0,0.4868095238095237,0.1793729687125736,0.0,0.431,0.505,0.611,0.75,0.5241904761904762,0.09194216608695874,0.297,0.5,0.526,0.5820000000000001,0.667,1.3380952380952382,1.740539051695247,0.0,0.3,0.9,1.6,7.6,1.7619047619047616,2.1397374115709127,0.0,0.5,1.3,1.8,9.1,0.6886666666666666,0.2213551843690561,0.0,0.649,0.7415,0.846,0.9309999999999999,0.6904761904761904,0.6417980694149539,0.0,0.3,0.5,1.0,2.4,3.019047619047619,1.8760647770317118,0.0,1.5,2.9,3.9,7.8,3.7095238095238092,2.3136345350778202,0.0,2.7,3.7,4.6,10.2,1.9190476190476193,1.7733073753918265,0.0,0.7,1.2,2.4,6.0,0.6047619047619047,0.47378918357872046,0.0,0.3,0.6,0.8,1.8,0.4095238095238095,0.3389760491609428,0.0,0.2,0.3,0.6,1.3,1.1142857142857143,0.7617648681093887,0.1,0.5,1.0,1.6,2.8,1.7761904761904763,0.8514133907243661,0.3,1.4,1.9,2.3,3.5,8.380952380952381,5.781662308334779,0.8,3.0,8.2,13.5,19.9,9
3,4,3,4.0,3,MIL,28.529411764705884,4.543094307006287,22.0,25.0,28.0,32.0,38.0,49.529411764705884,22.150388391230365,7.0,37.0,61.0,66.0,68.0,21.470588235294116,28.509028497694427,0.0,1.0,4.0,59.0,67.0,19.082352941176467,7.025688159721228,6.5,14.5,18.6,24.4,30.4,3.3058823529411767,2.5677009629811094,1.2,1.8,2.3,3.5,10.9,6.994117647058823,4.664154610998023,2.4,4.5,5.1,7.7,19.7,0.4588823529411764,0.04659919842784473,0.371,0.435,0.455,0.49200000000000005,0.5529999999999999,1.052941176470588,0.5821486569799241,0.0,0.7,0.8,1.4,2.4,3.011764705882353,1.4021779277882214,0.5,2.2,2.6,4.1,5.7,0.329,0.10205635697985696,0.0,0.308,0.33299999999999996,0.365,0.46,2.2647058823529407,2.2538692221573626,0.5,0.9,1.5,2.3,9.5,3.976470588235293,3.684686114814379,1.0,1.9,2.8,4.0,15.0,0.5585882352941177,0.06902722182545938,0.425,0.5329999999999999,0.565,0.5770000000000001,0.722,0.5395882352941177,0.04475776304666237,0.457,0.511,0.544,0.5710000000000001,0.624,1.3705882352941174,1.5495018174732615,0.3,0.4,0.8,1.4,6.3,1.8705882352941174,2.3178019506318788,0.4,0.7,1.0,1.9,10.0,0.7314705882352941,0.1371218060918188,0.41200000000000003,0.633,0.775,0.836,0.9159999999999999,0.7411764705882353,0.4704503474456839,0.0,0.6,0.7,0.9,2.2,3.3411764705882354,2.384601335530064,0.6,2.1,2.9,3.8,11.4,4.082352941176471,2.780115846083946,1.2,2.5,3.5,4.6,13.6,2.1176470588235294,1.6256672838090391,0.7,1.0,1.4,3.1,5.6,0.5823529411764706,0.3358483551352587,0.0,0.4,0.6,0.8,1.3,0.4529411764705881,0.5702166770829572,0.1,0.1,0.3,0.5,2.4,1.1588235294117648,0.8566350036110857,0.5,0.6,0.8,1.2,3.7,1.6470588235294115,0.6226130891842295,0.9,1.2,1.5,2.1,3.1,9.029411764705882,7.007564190384055,2.8,5.1,6.7,9.4,29.5,1
6,4,4,5.0,5,MIN,24.541666666666668,3.4763695038842224,20.0,22.75,24.0,26.25,32.0,28.666666666666668,16.570446890320355,2.0,14.0,30.0,36.25,63.0,13.333333333333334,14.692993499318458,0.0,0.75,11.5,20.5,47.0,20.679166666666667,9.405224226653141,2.0,15.65,21.05,28.200000000000003,34.6,3.5124999999999997,2.4870643599301534,0.0,1.8249999999999997,3.05,4.425000000000001,9.0,7.95,5.232340901006722,0.5,4.925,7.1,9.575,18.8,0.40158333333333335,0.13491379426899966,0.0,0.40025,0.43100000000000005,0.45775,0.547,1.2166666666666666,1.0302666040216575,0.0,0.6749999999999999,1.0,1.5,3.5,3.5583333333333336,2.4806935682808837,0.3,2.5,3.0,4.525,9.2,0.28583333333333333,0.11918588575128701,0.0,0.23850000000000002,0.33,0.37224999999999997,0.426,2.3166666666666664,1.5782948054003165,0.0,1.45,2.0,2.7750000000000004,6.2,4.391666666666667,3.050861128138809,0.0,2.6500000000000004,3.5999999999999996,5.6,12.3,0.5338636363636364,0.05256677880340617,0.457,0.48800000000000004,0.5309999999999999,0.58275,0.625,0.4645416666666667,0.15324262636822655,0.0,0.46175000000000005,0.5,0.552,0.6,1.6291666666666664,1.2722725872358815,0.0,0.9,1.15,2.0,5.1,2.1416666666666666,1.57560662345779,0.0,1.1,1.8,2.5749999999999997,6.5,0.7535652173913042,0.13551746820880076,0.462,0.6869999999999999,0.75,0.8194999999999999,1.0,0.8125,0.6201770434459755,0.0,0.37500000000000006,0.75,1.125,2.7,2.9125,1.8300184128320534,0.0,1.8499999999999999,2.6500000000000004,4.025,8.1,3.733333333333333,2.3395775662298095,0.0,2.575,3.25,4.800000000000001,10.8,2.1083333333333334,1.9462152047469996,0.0,0.7750000000000001,1.3,3.7250000000000005,6.6,0.6916666666666665,0.47357719784512486,0.0,0.35000000000000003,0.7,1.025,1.7,0.4333333333333333,0.387485390093913,0.0,0.1,0.35,0.625,1.4,1.2625,0.9770463475277881,0.0,0.6,1.0,1.65,3.8,1.7625000000000002,0.922573197284544,0.0,1.15,1.9,2.25,3.3,9.845833333333333,6.974299351854303,0.0,4.925000000000001,8.8,12.825000000000001,26.5,29
4,4,3,2.0,4,NOP,24.88235294117647,4.270280332442715,19.0,22.0,24.0,28.0,35.0,44.05882352941177,23.052848490575123,2.0,30.0,56.0,61.0,65.0,21.176470588235293,22.489540052315565,0.0,2.0,14.0,36.0,62.0,21.38823529411765,7.750474368783918,11.5,15.6,18.2,27.0,34.7,3.747058823529411,2.3929891472431564,0.5,2.3,3.3,4.4,8.8,7.758823529411765,4.854129533645736,1.0,5.4,5.7,10.5,17.7,0.4924117647058824,0.10510177140724687,0.34700000000000003,0.42100000000000004,0.455,0.583,0.672,1.035294117647059,0.9740002415750395,0.0,0.0,1.0,1.9,3.0,2.7941176470588234,2.4432229196890973,0.0,0.3,2.5,5.4,6.6,0.3256875000000001,0.12053199782630336,0.0,0.309,0.34400000000000003,0.3805,0.5,2.6999999999999997,2.143303524935281,0.5,1.5,2.0,3.3,8.5,4.958823529411765,3.8101933716560588,1.0,2.7,3.9,5.3,14.4,0.5434705882352941,0.09402534076451068,0.391,0.465,0.52,0.59,0.75,0.5525882352941176,0.07420415994363912,0.43200000000000005,0.5,0.531,0.618,0.674,1.4588235294117649,1.4895715925767932,0.0,0.6,0.9,1.9,5.0,2.1,1.9710403344427025,0.0,0.8,1.4,3.0,7.4,0.6633333333333333,0.1355099715185284,0.34600000000000003,0.603,0.6759999999999999,0.7395,0.892,1.0411764705882354,0.8588210112775332,0.0,0.5,0.8,1.3,3.2,3.0235294117647054,1.730075652885122,0.5,1.8,2.5,3.6,6.6,4.052941176470588,2.3572011069960768,1.0,2.3,4.0,6.1,9.8,2.2588235294117647,1.8927687469450047,0.8,1.2,1.6,2.0,7.0,0.6235294117647058,0.422092128220703,0.0,0.3,0.6,0.7,1.6,0.45294117647058824,0.27184013468126705,0.0,0.2,0.4,0.6,0.9,1.5176470588235296,0.9001633838626513,0.6,0.8,1.1,2.5,3.1,1.9000000000000004,0.6442049363362562,0.5,1.4,2.1,2.4,2.9,9.970588235294116,6.591070162147642,1.0,6.3,8.1,11.8,23.8,21
2,2,4,4.0,5,NYK,24.941176470588236,4.249567452036945,19.0,21.0,25.0,27.0,34.0,42.411764705882355,20.031409160145888,9.0,29.0,45.0,61.0,66.0,19.41176470588235,22.68550975713741,0.0,1.0,7.0,36.0,64.0,20.476470588235298,7.505875149821363,5.9,15.8,20.8,23.8,32.5,3.2411764705882358,1.7532323090257507,0.7,2.1,2.5,4.1,7.2,7.4,3.8321012512719443,2.4,4.8,6.0,8.9,15.7,0.43647058823529417,0.10372687552357078,0.273,0.39299999999999996,0.43200000000000005,0.455,0.742,0.8470588235294119,0.6443190660096358,0.0,0.5,0.8,1.1,2.7,2.523529411764706,1.5213190870773567,0.0,1.6,2.4,3.5,6.1,0.308375,0.07319824679139066,0.111,0.28450000000000003,0.3205,0.352,0.439,2.394117647058824,1.5753851069799147,0.3,1.3,1.8,3.8,6.2,4.876470588235294,3.1081605114128004,0.9,2.8,3.9,6.1,12.1,0.4854705882352941,0.09960805542666894,0.355,0.43200000000000005,0.48,0.515,0.742,0.49411764705882344,0.09361816220220116,0.295,0.455,0.49200000000000005,0.516,0.742,1.3411764705882354,1.1186257325002695,0.3,0.7,1.0,1.4,4.0,1.9235294117647057,1.520086104372342,0.4,0.9,1.6,2.0,5.5,0.7061176470588237,0.10908361606638114,0.509,0.625,0.732,0.8,0.8640000000000001,0.8882352941176471,0.8305738625651969,0.1,0.3,0.6,1.2,3.0,2.682352941176471,1.7314139070849175,0.3,1.7,2.4,3.9,7.4,3.5529411764705885,2.403413626245705,0.6,1.9,2.8,5.0,9.7,1.9529411764705888,1.5918219306265162,0.4,1.2,1.4,2.6,7.2,0.6647058823529414,0.3773943171117383,0.0,0.4,0.8,0.9,1.6,0.36470588235294116,0.43866441682479246,0.1,0.2,0.3,0.4,2.0,1.1294117647058821,0.7597406678287937,0.2,0.6,0.8,1.7,3.0,1.8411764705882352,0.8116794499134279,0.3,1.2,1.9,2.3,3.2,8.68235294117647,4.9066581415100705,1.9,6.1,6.7,10.0,19.6,25
4,4,3,6.0,1,OKC,24.555555555555557,4.017933654214962,19.0,21.0,24.5,26.0,34.0,42.611111111111114,24.500033346649307,3.0,17.25,51.0,61.75,70.0,20.0,27.465486363370132,0.0,0.0,4.5,35.5,70.0,18.08888888888889,9.95347346341608,3.7,9.875,18.5,25.724999999999998,34.7,2.777777777777778,2.288219332235942,0.0,1.1,2.1,4.125,7.0,6.2555555555555555,4.490148985111377,0.3,3.3750000000000004,4.6,7.299999999999999,14.8,0.3936666666666667,0.15014581148297929,0.0,0.34675,0.4035,0.46875,0.684,0.7777777777777778,0.7620062957556465,0.0,0.3,0.6000000000000001,1.05,2.9,2.3499999999999996,1.8497217596804374,0.0,1.25,2.15,3.0,7.1,0.3045294117647059,0.07495925363744195,0.15,0.25,0.33299999999999996,0.365,0.405,2.0,1.8403963767431764,0.0,0.525,1.2999999999999998,2.975,5.6,3.894444444444445,3.334926090057138,0.3,1.2,2.7,5.874999999999999,10.9,0.4646111111111111,0.16117989178659933,0.0,0.46249999999999997,0.5,0.5555,0.688,0.4529444444444445,0.1541059498878926,0.0,0.4005,0.47250000000000003,0.54925,0.6859999999999999,1.288888888888889,1.465239947781647,0.0,0.22500000000000003,0.75,1.7499999999999998,4.3,1.6555555555555554,1.7081886595841882,0.0,0.4,1.1,2.825,5.1,0.7189333333333334,0.1359471886257237,0.5,0.5925,0.755,0.8125,0.907,0.6444444444444445,0.7617489336444762,0.0,0.22500000000000003,0.4,0.7,3.3,2.5944444444444446,1.6944449801777788,0.5,1.1500000000000001,2.35,3.475,6.0,3.227777777777778,2.2751355630083587,0.6,1.35,2.95,4.675000000000001,9.3,1.5000000000000002,1.6669803626353146,0.0,0.625,0.8500000000000001,1.7249999999999999,6.7,0.55,0.43555238761019455,0.0,0.2,0.45,0.8,1.6,0.3722222222222223,0.39823959024917405,0.0,0.1,0.25,0.4,1.5,0.9333333333333336,0.7251774630676111,0.0,0.42500000000000004,0.6499999999999999,1.1749999999999998,2.6,1.5555555555555556,0.8240661182940733,0.3,0.9,1.5499999999999998,2.2,2.8,7.650000000000001,6.535176310687012,0.0,2.7500000000000004,5.949999999999999,10.025,19.0,10
3,5,3,4.0,4,ORL,26.0,3.1446603773522015,21.0,24.0,26.0,28.5,32.0,39.68421052631579,23.048385413634477,8.0,18.5,45.0,62.0,72.0,19.210526315789473,24.93898988279736,0.0,0.0,5.0,28.0,66.0,19.326315789473682,9.664588403333479,4.1,11.25,19.2,27.549999999999997,32.5,2.884210526315789,2.245801801360519,0.3,1.1,2.1,4.75,8.0,6.663157894736843,4.71371645382044,0.8,3.05,4.8,10.25,16.7,0.4125789473684211,0.06513090731533915,0.281,0.378,0.42700000000000005,0.4635,0.51,0.8105263157894737,0.7651395928137742,0.0,0.35,0.5,1.05,2.6,2.442105263157895,2.042687714609163,0.0,0.9,1.9,3.35,7.3,0.3024444444444444,0.10464293473928221,0.0,0.27175000000000005,0.33599999999999997,0.34750000000000003,0.5,2.0631578947368423,1.7237589823521635,0.3,0.6,1.5,3.0,6.4,4.2105263157894735,3.1797789470412536,0.6,1.8499999999999999,3.0,6.0,12.0,0.4705789473684211,0.10327649823517111,0.261,0.4135,0.48100000000000004,0.524,0.7140000000000001,0.4702105263157894,0.07829614645503062,0.32799999999999996,0.41800000000000004,0.488,0.522,0.561,1.336842105263158,0.9105618084553865,0.1,0.4,1.5,1.9500000000000002,2.8,1.763157894736842,1.0863857133305164,0.1,0.8,1.9,2.5,3.6,0.714421052631579,0.18240471356893093,0.33299999999999996,0.654,0.779,0.835,1.0,0.9052631578947368,0.685949207878742,0.1,0.3,0.6,1.4500000000000002,2.3,2.7684210526315796,2.021015320074692,0.4,1.5,2.3,3.4,8.6,3.6789473684210523,2.6148250307660104,0.5,1.8,3.2,4.8,10.9,1.6999999999999995,1.5744487571492725,0.2,0.5,1.2,2.8,5.1,0.6947368421052632,0.4142914757759141,0.1,0.4,0.6,1.05,1.6,0.46842105263157896,0.5568289499767085,0.0,0.15000000000000002,0.3,0.55,2.3,0.9684210526315788,0.570626002814207,0.2,0.55,0.9,1.4,2.0,1.5157894736842106,0.7282117807759076,0.3,0.9,1.6,2.0,2.6,7.905263157894736,5.86121656732822,0.8,3.3,5.8,12.0,19.6,18
5,2,3,3.0,6,PHI,25.894736842105264,3.281170808011224,20.0,23.5,26.0,27.5,33.0,40.78947368421053,24.185806093125553,4.0,21.0,49.0,61.0,72.0,19.210526315789473,25.406864661540286,0.0,0.0,4.0,37.5,72.0,18.742105263157896,9.779815710003813,3.5,11.600000000000001,19.3,25.6,35.4,3.168421052631579,2.2820684164393366,0.4,1.5499999999999998,2.4,4.55,7.7,6.794736842105263,4.58105685091825,0.8,3.55,5.1,9.95,16.3,0.4587894736842106,0.09138355003157991,0.25,0.43,0.461,0.489,0.667,0.8736842105263157,0.6748185807749104,0.0,0.35,0.8,1.5,2.0,2.4052631578947365,1.6860452360514222,0.0,1.2,2.2,3.8,5.0,0.3015789473684211,0.14080061386761453,0.0,0.3085,0.349,0.3775,0.43,2.284210526315789,1.9841771756391833,0.3,1.0,1.4,2.9,6.5,4.38421052631579,3.642078643042358,0.5,2.0,2.9,5.7,12.3,0.5241052631578946,0.14888097212084936,0.16699999999999998,0.493,0.517,0.5335000000000001,1.0,0.5205263157894737,0.0859162178591916,0.273,0.5205,0.528,0.557,0.667,1.3368421052631578,1.582266491922896,0.0,0.4,0.8,1.6,6.9,1.7894736842105263,2.0010815788918044,0.5,0.6499999999999999,1.0,1.95,8.5,0.6922105263157894,0.20520682762828132,0.0,0.6154999999999999,0.763,0.808,0.917,0.8526315789473684,0.6931156878365589,0.0,0.35,0.7,1.05,2.8,2.705263157894737,2.2364340873141297,0.3,1.25,2.1,2.75,8.9,3.5368421052631573,2.866319848461475,0.3,1.7000000000000002,3.1,3.8,11.6,1.952631578947369,1.8575277539582407,0.0,0.8,1.8,2.75,8.0,0.6157894736842104,0.48678441257653826,0.0,0.3,0.5,0.75,2.1,0.431578947368421,0.4269434409314492,0.0,0.1,0.3,0.7,1.3,1.0842105263157895,0.873856813782528,0.3,0.55,0.8,1.2,3.5,1.736842105263158,0.8145963733420303,0.6,1.1,1.4,2.3,3.4,8.526315789473685,6.250763696031528,1.0,4.1,6.0,12.05,23.0,13
