Tm,C,PF,PG,SF,SG,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,Rk
HOU,3,4,4,5,2,25.38888888888889,3.1086007612445923,22.0,23.0,25.0,27.75,32.0,43.888888888888886,27.482377003302208,1.0,21.25,51.5,71.0,76.0,22.77777777777778,30.73904502239601,0.0,0.25,3.0,49.5,74.0,20.549999999999997,10.117617134018674,4.9,15.1,18.55,28.499999999999996,38.0,3.1,2.0699531111484,0.1,2.025,2.3499999999999996,4.050000000000001,7.5,6.7555555555555555,4.0363382097875355,0.7,4.2,5.9,9.125,16.5,0.44177777777777777,0.0997240637403475,0.2,0.3965,0.43599999999999994,0.481,0.643,0.8999999999999999,0.8065905003743334,0.0,0.075,0.8500000000000001,1.3,2.4,2.427777777777778,1.9928712822740002,0.0,0.55,2.5,3.45,6.6,0.338,0.0786375046835614,0.125,0.317,0.358,0.365,0.48,2.2055555555555557,1.8472466704362764,0.1,0.9500000000000001,1.7000000000000002,2.775,6.6,4.316666666666666,3.2750841929007315,0.3,1.975,3.3499999999999996,6.074999999999999,11.2,0.4916111111111112,0.09914999859920433,0.28600000000000003,0.44375,0.496,0.531,0.667,0.5098333333333334,0.10085997865416019,0.233,0.496,0.514,0.5574999999999999,0.677,1.5555555555555556,2.021421230434091,0.0,0.2,0.95,1.6,7.9,2.177777777777778,2.734002787458357,0.0,0.35,1.4,2.6,9.1,0.6427333333333334,0.22521369746045533,0.0,0.5755,0.68,0.8185,0.866,0.8777777777777778,0.861978268837279,0.0,0.32499999999999996,0.65,1.0,3.3,2.9000000000000004,2.2426350047892063,0.4,1.05,2.35,4.425,8.9,3.7666666666666666,2.9767728281795764,0.6,1.5999999999999999,3.2,4.925,12.2,1.572222222222222,1.662671682618973,0.0,0.5,1.05,1.8749999999999998,6.1,0.5944444444444444,0.45950385292146706,0.0,0.3,0.55,0.7750000000000001,1.6,0.46666666666666656,0.4826397999239062,0.0,0.2,0.35,0.5499999999999999,1.8,1.2333333333333334,0.9743776294157632,0.1,0.6499999999999999,1.0,1.2,3.6,1.7666666666666666,0.826758375684641,0.2,1.25,1.8,2.275,3.4,8.649999999999999,6.3124759754930135,0.3,4.824999999999999,6.75,11.625,25.4,5
IND,3,3,2,5,4,27.176470588235293,3.695187649457857,22.0,24.0,27.0,29.0,34.0,52.588235294117645,26.589609868164228,2.0,29.0,50.0,78.0,82.0,24.11764705882353,36.55113259692026,0.0,0.0,2.0,76.0,81.0,19.135294117647057,10.482422261604817,6.5,8.2,18.0,29.7,36.2,2.876470588235294,1.9885702815605695,0.6,1.2,2.8,4.1,7.2,6.552941176470589,4.446082214582129,1.4,2.5,6.8,9.3,17.0,0.4370588235294117,0.046492567400923474,0.344,0.41100000000000003,0.439,0.47,0.5,0.5352941176470588,0.6323973992579628,0.0,0.0,0.3,0.8,2.3,1.5,1.7088007490635062,0.0,0.1,0.9,2.3,6.3,0.3107333333333333,0.1262822613188785,0.0,0.2525,0.35200000000000004,0.383,0.5,2.347058823529412,1.7716932744760108,0.4,0.7,1.7,4.1,5.7,5.047058823529412,3.861365957640318,0.6,1.6,4.4,8.0,11.6,0.4801764705882353,0.057911824455500506,0.38,0.45299999999999996,0.484,0.5,0.588,0.48447058823529415,0.060698144171649544,0.385,0.44,0.49,0.516,0.611,1.4235294117647062,1.2582375629053055,0.2,0.4,1.2,1.9,5.0,1.8352941176470587,1.486161656949955,0.3,0.6,1.7,2.5,5.8,0.7394705882352941,0.10445520430252557,0.5710000000000001,0.706,0.728,0.789,0.9620000000000001,0.9058823529411765,0.8280025575408072,0.1,0.3,0.8,1.2,3.0,2.888235294117646,2.0257351606704344,0.6,1.2,2.7,4.1,6.5,3.8117647058823527,2.6960346698765707,0.8,1.5,3.3,6.6,9.5,1.5235294117647058,1.344679056394455,0.3,0.4,1.0,2.4,4.6,0.48235294117647065,0.47988969320778163,0.0,0.2,0.3,0.7,1.9,0.4058823529411764,0.5344045614458373,0.0,0.1,0.2,0.4,2.2,1.1764705882352942,0.8105009344262857,0.2,0.5,1.2,1.7,2.8,1.5941176470588234,0.882093098994725,0.4,0.8,1.5,2.3,3.3,7.699999999999998,5.480533733132202,1.7,2.9,7.1,10.8,21.7,4
LAC,2,4,4,6,4,28.55,4.442320398881173,22.0,24.75,28.5,32.25,37.0,42.45,27.978328079162683,2.0,19.5,40.5,64.5,82.0,20.5,28.14529969172192,0.0,0.0,0.5,36.25,82.0,17.91,11.076665848340351,4.5,8.875,14.600000000000001,27.675,35.8,2.7950000000000004,2.3981297537434196,0.4,1.0,1.7999999999999998,4.125,9.0,6.155000000000001,4.806845447681331,1.0,2.7249999999999996,4.550000000000001,8.475000000000001,17.0,0.4403499999999999,0.11529243139444194,0.231,0.38275000000000003,0.4335,0.47050000000000003,0.736,0.6849999999999999,0.6915086481934377,0.0,0.07500000000000001,0.5,1.025,2.3,2.0149999999999997,1.8201431406984394,0.0,0.6749999999999999,1.65,2.8499999999999996,6.5,0.2945882352941177,0.14519644400928414,0.0,0.273,0.34299999999999997,0.368,0.5,2.1149999999999998,2.1354834285669866,0.4,0.5,1.35,3.125,8.8,4.134999999999999,3.9814404957317433,0.6,1.2750000000000001,2.85,6.1499999999999995,16.4,0.4991499999999999,0.10315408760429072,0.33299999999999996,0.43274999999999997,0.499,0.52425,0.736,0.49325,0.10668540816714099,0.25,0.47375,0.5,0.52925,0.736,1.4000000000000001,1.7429557472414796,0.0,0.2,0.7,2.1,6.0,1.8800000000000001,2.285791352084253,0.0,0.35000000000000003,0.95,2.8499999999999996,8.4,0.6913333333333335,0.1735677524941841,0.33299999999999996,0.53125,0.7264999999999999,0.8472500000000001,0.915,0.68,0.9389804100865553,0.0,0.27499999999999997,0.45,0.6,4.0,2.365,2.226461672463141,0.5,1.0,1.8,2.1,9.5,3.03,3.157464005712246,0.5,1.3749999999999998,2.25,2.625,13.6,1.69,2.429619853306057,0.0,0.3,0.9,2.05,10.7,0.705,0.5423875095596467,0.1,0.37500000000000006,0.55,0.925,2.5,0.30499999999999994,0.5433570116463605,0.0,0.1,0.15000000000000002,0.3,2.5,1.005,0.759137322020338,0.0,0.475,0.75,1.5,2.8,1.7699999999999996,0.7753437268314243,0.5,1.2750000000000001,1.75,2.025,3.3,7.660000000000001,6.854533651456339,0.9,2.5,4.6,10.65,24.1,3
LAL,3,3,4,3,6,27.263157894736842,4.7940021005784805,22.0,24.0,26.0,29.5,39.0,41.526315789473685,24.925151110770358,2.0,20.5,41.0,62.0,79.0,21.57894736842105,22.23439724959126,0.0,5.5,13.0,29.5,70.0,23.305263157894736,7.182035743916942,5.5,20.4,22.2,28.7,33.2,3.615789473684211,1.634442874123146,0.0,2.55,3.3,4.65,7.1,8.236842105263158,3.4246184745028803,0.5,6.3,8.0,9.8,14.8,0.41605263157894734,0.11073816650309792,0.0,0.403,0.425,0.47,0.5489999999999999,0.8947368421052632,0.7276092390001397,0.0,0.3,0.8,1.35,2.1,2.4157894736842103,1.8494032544744854,0.0,0.65,2.4,3.75,5.5,0.32394117647058823,0.14454993539787353,0.0,0.326,0.35,0.397,0.579,2.7210526315789467,1.6057462603511115,0.0,1.8,2.2,3.65,7.0,5.821052631578948,3.0745512675959765,0.5,4.2,5.0,7.0,14.5,0.43742105263157904,0.11636690813947718,0.0,0.4155,0.46799999999999997,0.49150000000000005,0.55,0.46842105263157907,0.11872110913559546,0.0,0.4675,0.49,0.511,0.5539999999999999,1.6105263157894734,1.0418438445809566,0.0,1.0,1.3,2.35,3.7,2.1105263157894734,1.3378651056573947,0.0,1.3,1.6,3.3,4.5,0.7515555555555555,0.09597133286573727,0.528,0.6867500000000001,0.7555000000000001,0.8224999999999999,0.917,0.7842105263157895,0.6635453244962387,0.2,0.35,0.5,0.8500000000000001,2.7,3.010526315789474,1.6037784333123744,0.0,2.1,3.0,3.7,7.6,3.7947368421052623,2.100918763094567,0.5,2.55,3.7,4.35,9.7,2.857894736842105,2.5465261282063114,0.5,1.2,1.6,4.15,8.8,0.7631578947368421,0.3608793678345369,0.3,0.5,0.7,1.05,1.4,0.44736842105263147,0.4325228588084251,0.0,0.1,0.2,0.8,1.5,1.7000000000000002,1.2360330811826103,0.0,0.95,1.4,2.25,5.7,1.8157894736842106,0.7049532355606898,0.0,1.45,1.8,2.4,2.6,9.736842105263158,4.403560494558894,0.0,7.4,9.5,11.75,17.9,25
MEM,2,3,4,3,6,26.88888888888889,3.8023040830356116,22.0,24.0,25.5,30.5,33.0,48.388888888888886,27.757646299795937,1.0,23.5,53.5,72.5,82.0,22.77777777777778,29.794503155794587,0.0,0.5,4.5,42.25,79.0,19.45555555555556,9.28060737250609,4.0,13.7,18.2,25.000000000000004,34.2,2.933333333333334,1.8886658845675728,0.0,2.025,2.6,3.5000000000000004,7.1,6.394444444444445,4.0775529314156955,0.0,4.45,5.550000000000001,7.65,15.2,0.4588235294117647,0.051937745539874056,0.375,0.41,0.467,0.49200000000000005,0.556,0.4277777777777778,0.4443177924116868,0.0,0.05,0.3,0.6499999999999999,1.4,1.2611111111111108,1.2103178429841277,0.0,0.22500000000000003,0.9,2.15,4.0,0.35799999999999993,0.20435193731823117,0.1,0.2695,0.311,0.40800000000000003,1.0,2.494444444444444,1.8589915742688599,0.0,1.3,2.2,3.1000000000000005,7.1,5.138888888888888,3.834692853547172,0.0,2.7,4.449999999999999,5.8500000000000005,14.9,0.48217647058823526,0.04476219846884988,0.39299999999999996,0.444,0.49200000000000005,0.505,0.5479999999999999,0.498764705882353,0.05284237103376975,0.42700000000000005,0.46799999999999997,0.495,0.532,0.611,1.2,1.0232589230148017,0.0,0.525,0.8,1.5,3.2,1.6000000000000003,1.2838361632691482,0.0,0.7249999999999999,1.2999999999999998,1.8,4.3,0.730529411764706,0.16048368984380423,0.33299999999999996,0.628,0.787,0.821,1.0,0.8777777777777778,0.8447453884111057,0.0,0.32499999999999996,0.6499999999999999,1.3499999999999999,3.4,2.2833333333333337,1.701642804848925,0.0,1.225,2.25,2.6500000000000004,6.7,3.1388888888888893,2.4411036291203563,0.0,1.75,2.8499999999999996,3.6499999999999995,10.1,1.716666666666667,1.446395113214025,0.0,0.525,1.6,2.1,6.0,0.6166666666666667,0.44225358709016444,0.0,0.3,0.55,0.875,1.6,0.36111111111111105,0.383695481107378,0.0,0.1,0.25,0.37500000000000006,1.3,1.05,0.6195349299367751,0.0,0.6,0.95,1.3749999999999998,2.3,1.5388888888888888,0.763997912600235,0.0,1.125,1.7000000000000002,2.1500000000000004,2.7,7.4944444444444445,4.881112725384295,0.0,5.1000000000000005,6.35,8.775,17.4,9
MIA,5,2,3,4,4,30.0,4.352146191316215,23.0,26.25,30.0,33.0,38.0,47.72222222222222,27.87114374392933,1.0,23.5,54.5,73.0,82.0,22.77777777777778,29.655979568764987,0.0,2.0,6.0,44.25,79.0,18.27222222222222,10.442154699641346,1.0,10.75,15.7,26.025,37.7,2.8500000000000005,2.594847836409227,0.2,1.3250000000000002,1.6,3.2749999999999995,10.0,5.705555555555556,4.633569608871916,0.5,2.9749999999999996,3.8499999999999996,7.175000000000001,17.6,0.49677777777777776,0.14826151599178733,0.33299999999999996,0.41425,0.45499999999999996,0.5377500000000001,1.0,0.6222222222222222,0.552593410315562,0.0,0.05,0.55,0.975,1.6,1.7000000000000002,1.39915941151233,0.0,0.30000000000000004,1.75,2.7749999999999995,4.2,0.35135714285714287,0.06388283402852823,0.25,0.33449999999999996,0.3465,0.378,0.519,2.227777777777778,2.4306391208790568,0.2,0.9,1.4,2.375,8.5,4.011111111111112,4.0874109292527905,0.5,1.15,2.75,4.449999999999999,13.6,0.5253888888888888,0.15578081845558783,0.214,0.47924999999999995,0.514,0.5555000000000001,1.0,0.5558333333333334,0.1325635252823872,0.33299999999999996,0.5085,0.5295000000000001,0.554,1.0,1.2499999999999998,1.4520776190564697,0.0,0.4,0.6499999999999999,1.625,5.7,1.655555555555556,1.9211584196006881,0.0,0.6,1.0,2.0500000000000003,7.6,0.7758235294117647,0.1369581301411665,0.565,0.71,0.769,0.82,1.0,0.6722222222222222,0.4662813535341026,0.0,0.32499999999999996,0.6,1.0,1.8,2.155555555555555,1.6248881308903997,0.0,1.1500000000000001,1.7,2.8249999999999997,5.9,2.8277777777777775,1.9084350088505861,0.6,1.3499999999999999,2.3,3.6249999999999996,6.9,1.577777777777778,1.908974333650389,0.0,0.3,0.8500000000000001,1.95,6.3,0.65,0.5147815070493501,0.0,0.22500000000000003,0.55,0.9,1.6,0.33333333333333326,0.35146751167740364,0.0,0.1,0.25,0.475,1.3,1.0222222222222221,0.9950202809375918,0.0,0.4,0.6499999999999999,1.425,3.5,1.5555555555555558,0.771722460186015,0.0,1.2000000000000002,1.7,1.975,2.9,7.566666666666666,6.820815890475618,0.5,3.7250000000000005,4.7,9.174999999999999,27.1,6
MIL,3,4,4,5,3,25.57894736842105,3.5168766046922344,19.0,23.0,26.0,27.0,33.0,42.21052631578947,24.019850465277027,3.0,28.0,42.0,56.5,82.0,21.57894736842105,20.84417261883385,0.0,7.0,14.0,27.0,69.0,21.910526315789475,8.314304590205571,3.3,19.65,24.6,26.2,33.3,3.278947368421052,1.5134871241123264,1.0,2.25,3.3,4.3,6.4,7.415789473684209,3.586899490258456,1.7,4.9,7.0,10.4,15.2,0.4562105263157895,0.06919905181380612,0.384,0.40800000000000003,0.429,0.492,0.6,0.5473684210526316,0.642364054837573,0.0,0.0,0.3,1.0,1.6,1.5736842105263158,1.7600006645400128,0.0,0.0,1.1,2.95,4.7,0.2316,0.17241345655139567,0.0,0.0,0.325,0.3605,0.414,2.7368421052631575,1.2406138831310667,1.0,1.65,2.6,3.45,4.9,5.836842105263157,2.529868359841803,1.3,4.05,6.1,7.55,10.5,0.47815789473684217,0.08707931452155478,0.391,0.4285,0.45399999999999996,0.4995,0.75,0.4845789473684211,0.05490225232120737,0.39899999999999997,0.4505,0.469,0.513,0.6,1.531578947368421,1.189328770347631,0.0,0.8500000000000001,1.4,1.85,5.1,2.089473684210526,1.4406382601094654,0.0,1.35,1.8,2.5,6.1,0.7358333333333333,0.1573154380816566,0.4,0.6595,0.81,0.8404999999999999,1.0,1.147368421052632,0.8598245435052637,0.3,0.5,0.7,1.7,2.7,2.6789473684210523,1.4823326015171048,0.0,1.35,2.5,3.9000000000000004,5.3,3.8263157894736834,2.1722599868092214,0.3,2.3499999999999996,3.5,5.4,7.8,1.8473684210526315,1.4088483953817,0.0,0.75,1.6,2.4000000000000004,4.9,0.5947368421052631,0.2876604561139677,0.0,0.45,0.6,0.8,1.0,0.46315789473684205,0.521973313830197,0.0,0.1,0.3,0.7,1.7,1.2263157894736845,0.6444998967874738,0.0,0.95,1.3,1.6,2.6,1.8736842105263158,0.8773964676265279,0.0,1.45,2.1,2.4,3.2,8.647368421052633,4.355630892056426,2.0,5.85,7.7,11.149999999999999,17.9,30
MIN,3,4,2,3,5,26.0,2.7613402542968153,21.0,24.0,26.0,28.0,31.0,53.11764705882353,24.891972483466372,2.0,37.0,55.0,77.0,82.0,24.11764705882353,32.91443899138564,0.0,0.0,7.0,54.0,82.0,19.04705882352941,10.192528982486316,3.5,12.4,18.3,30.8,36.3,2.9411764705882355,2.375410181297488,0.0,1.3,2.1,3.2,8.4,6.658823529411766,4.972054256483105,0.5,3.4,4.9,8.3,18.5,0.4119411764705883,0.1266394836673358,0.0,0.381,0.43,0.46399999999999997,0.598,0.5294117647058824,0.6908008992126032,0.0,0.0,0.2,0.7,2.5,1.6294117647058823,1.8099601880574447,0.0,0.3,1.4,2.6,6.6,0.30579999999999996,0.2279311299493775,0.0,0.2435,0.294,0.355,1.0,2.4294117647058826,1.9744507799266462,0.0,1.3,1.9,2.9,7.0,5.041176470588236,3.8121612674979746,0.0,2.7,3.5,6.5,13.0,0.4700625,0.06723141006999632,0.341,0.43124999999999997,0.46849999999999997,0.51175,0.598,0.4465882352941177,0.12771357544498227,0.0,0.44299999999999995,0.47200000000000003,0.5,0.598,1.6823529411764704,1.7699700894780843,0.0,0.7,1.0,2.0,6.8,2.1647058823529415,2.0886422552912776,0.1,1.0,1.4,2.8,8.2,0.7126470588235294,0.23152428090172056,0.0,0.65,0.7559999999999999,0.821,1.0,1.0058823529411764,1.038310278911905,0.0,0.3,0.7,1.4,3.8,2.617647058823529,2.1442467483121104,0.3,1.5,2.0,3.3,9.6,3.6352941176470592,3.027156499189996,0.4,1.9,2.5,4.2,12.5,1.6000000000000003,2.1762927192820363,0.0,0.4,0.8,1.7,8.6,0.6294117647058824,0.617216236300489,0.0,0.3,0.4,0.8,2.3,0.32352941176470595,0.41762634579954644,0.0,0.0,0.2,0.4,1.6,1.0294117647058825,0.7447857962883968,0.2,0.5,0.8,1.6,2.7,1.4529411764705884,0.7698357349613808,0.2,0.8,1.6,1.8,2.7,8.094117647058823,6.903393240667528,1.0,3.9,4.9,9.5,26.1,17
NOP,4,6,3,6,2,25.571428571428573,3.5294677866702306,20.0,23.0,25.0,28.0,35.0,41.095238095238095,28.010542233067824,2.0,18.0,45.0,67.0,80.0,19.523809523809526,22.877104378874193,0.0,0.0,9.0,30.0,66.0,19.76666666666667,9.499175402809096,6.0,11.8,18.3,26.8,36.1,2.9380952380952383,2.2652761841497804,0.0,1.3,2.4,4.2,7.8,6.523809523809524,4.8948855718908035,0.0,2.2,5.7,9.1,16.1,0.4436,0.08640991658490665,0.222,0.41925,0.4435,0.5,0.574,0.5476190476190477,0.7665631400080801,0.0,0.0,0.2,0.9,3.0,1.3904761904761904,1.89734149849329,0.0,0.0,0.6,2.3,7.5,0.2922,0.17685312711803705,0.0,0.2215,0.36,0.3905,0.6,2.4047619047619047,1.9893406421415594,0.0,0.9,2.0,4.0,7.8,5.1238095238095225,4.00173771778021,0.0,2.2,4.3,8.6,14.9,0.45085,0.09652993808849365,0.222,0.43925000000000003,0.4625,0.5055000000000001,0.579,0.479,0.08984489558766205,0.222,0.4725,0.5,0.5327500000000001,0.574,1.2666666666666668,1.2877629181387908,0.0,0.3,0.9,1.6,5.2,1.7095238095238094,1.5565682644538148,0.0,0.7,1.3,1.9,6.6,0.7069999999999999,0.17491140614608297,0.25,0.615,0.778,0.808,0.9520000000000001,0.9571428571428571,0.891948108676412,0.0,0.4,0.7,1.6,3.1,2.5142857142857147,1.5499308740346178,0.5,1.5,2.1,3.4,7.0,3.4523809523809526,2.3014384735680093,0.5,1.9,2.7,4.7,10.0,1.6,1.9023669467271556,0.0,0.6,0.9,1.6,7.9,0.580952380952381,0.44341746426933576,0.0,0.3,0.5,0.7,1.6,0.519047619047619,0.6096056492676619,0.0,0.2,0.4,0.7,2.8,0.980952380952381,0.7737047548122267,0.0,0.4,0.8,1.1,3.1,1.9857142857142855,0.838621317571712,0.3,1.3,1.9,2.7,3.3,7.714285714285714,6.091410814769081,0.0,3.0,6.3,9.7,20.8,21
NYK,5,3,4,2,4,28.22222222222222,4.43986692375499,21.0,25.25,28.0,31.0,36.0,47.72222222222222,23.903742152409716,2.0,31.25,48.5,65.75,81.0,22.77777777777778,26.165886088020063,0.0,0.25,13.5,38.5,77.0,19.283333333333335,10.895938261032654,1.0,8.274999999999999,19.6,29.049999999999997,38.7,2.8166666666666664,2.3535330138026156,0.0,1.1500000000000001,2.1,3.6750000000000003,9.6,6.2666666666666675,5.245838686941466,0.0,2.575,5.050000000000001,8.575,21.3,0.45300000000000007,0.06923059294849353,0.33299999999999996,0.415,0.434,0.512,0.593,0.6333333333333333,0.8065905003743336,0.0,0.0,0.3,1.0,2.6,1.7333333333333334,2.0622660295099147,0.0,0.0,1.0,2.9,6.5,0.29815384615384616,0.15253024080153535,0.0,0.278,0.33299999999999996,0.402,0.46399999999999997,2.1777777777777776,1.904037677443433,0.0,0.8500000000000001,1.55,2.7749999999999995,7.5,4.538888888888888,3.8342326310855275,0.0,2.075,3.65,6.250000000000001,15.9,0.4732941176470588,0.055989691803360504,0.4,0.431,0.451,0.516,0.595,0.4960000000000001,0.06539113089708726,0.35700000000000004,0.457,0.503,0.523,0.631,1.1722222222222225,1.3697597709326113,0.0,0.42500000000000004,0.6499999999999999,1.3749999999999998,6.0,1.5722222222222224,1.6094593741763674,0.0,0.625,1.05,1.9,7.0,0.73,0.11468870912169167,0.542,0.632,0.7390000000000001,0.828,0.917,0.8722222222222222,0.7473919796477816,0.0,0.3,0.7,1.1,2.9,2.4222222222222225,1.8011615714687974,0.0,1.4,1.85,3.1750000000000003,6.7,3.311111111111112,2.4984439601924673,0.0,1.8,2.75,4.2,9.6,1.5555555555555556,1.5576083560541376,0.0,0.35,1.05,2.675,5.6,0.6166666666666667,0.39295262399668784,0.0,0.32499999999999996,0.6499999999999999,0.875,1.2,0.4277777777777777,0.3816459023378108,0.0,0.1,0.35,0.7,1.2,1.0,0.6579826566639795,0.0,0.6,0.8500000000000001,1.4,2.6,1.7999999999999998,0.8785013977691515,0.0,1.05,1.9,2.5500000000000003,2.9,7.438888888888889,6.530033680562531,0.0,2.9250000000000003,5.199999999999999,10.075,27.4,19
OKC,3,3,3,4,5,27.22222222222222,5.070741395560771,20.0,23.25,26.5,30.5,39.0,49.55555555555556,31.873319512282148,2.0,22.25,61.5,80.75,81.0,22.77777777777778,30.161439261093854,0.0,0.0,3.5,43.5,81.0,17.855555555555554,10.823026771505836,2.5,8.725000000000001,17.15,26.9,38.5,2.7555555555555555,2.8806090496164227,0.0,0.8750000000000001,1.7,3.475,10.5,6.033333333333334,5.873069144533426,1.0,1.8499999999999999,3.05,8.325,20.8,0.41738888888888886,0.16242288265653185,0.0,0.4105,0.4455,0.503,0.565,0.6111111111111112,0.7552863803484537,0.0,0.0,0.3,1.0750000000000002,2.4,1.7444444444444445,1.9211584196006883,0.0,0.3,0.85,3.0250000000000004,6.1,0.25068749999999995,0.16305161503851065,0.0,0.11549999999999999,0.3255,0.3665,0.441,2.138888888888889,2.3392152753808624,0.0,0.7249999999999999,1.35,2.0500000000000003,8.1,4.277777777777778,4.388562079335669,0.5,1.4499999999999997,2.55,4.3999999999999995,14.8,0.45238888888888895,0.17765436995300365,0.0,0.459,0.4975,0.5482499999999999,0.667,0.45511111111111113,0.1733038436452643,0.0,0.48124999999999996,0.5035000000000001,0.5434999999999999,0.611,1.3499999999999999,2.212863463000452,0.0,0.22500000000000003,0.7,0.975,8.7,1.6944444444444444,2.523646340055041,0.0,0.39999999999999997,0.9,1.5499999999999998,9.9,0.6978666666666666,0.18069661498397438,0.2,0.624,0.768,0.8115,0.893,0.7166666666666667,0.7540088936907217,0.0,0.125,0.5,1.125,2.8,2.416666666666666,1.8890551637696305,0.0,1.3250000000000002,2.1500000000000004,3.3,6.7,3.127777777777778,2.4443946816087467,0.0,1.55,2.8,4.05,8.8,1.5888888888888892,1.9314392344414746,0.0,0.4,1.15,1.475,6.9,0.6277777777777779,0.5344657096308817,0.0,0.22500000000000003,0.5,1.05,1.9,0.39444444444444443,0.6168918507773916,0.0,0.025,0.3,0.37500000000000006,2.7,1.1055555555555554,1.0546659477948024,0.0,0.525,0.75,1.35,3.8,1.7722222222222221,0.7880023555918475,0.3,1.125,1.9,2.3,2.9,7.466666666666667,8.405250459927867,0.0,2.25,3.95,9.399999999999999,32.0,2
ORL,3,5,2,2,4,24.875,3.8449100552982163,20.0,21.75,24.0,28.25,31.0,52.3125,25.896508773706675,4.0,33.25,59.0,73.75,80.0,25.625,25.89948519436889,0.0,2.75,16.0,43.25,73.0,20.9,9.633344867351804,6.0,14.075000000000001,18.15,30.5,35.0,3.0625,2.0369503348551894,0.5,1.3499999999999999,2.6,4.9750000000000005,6.4,6.91875,4.267742377416893,1.5,3.075,5.65,11.475000000000001,13.8,0.424,0.05677323312970647,0.304,0.39399999999999996,0.4315,0.46024999999999994,0.507,0.5062500000000001,0.6287222492219174,0.0,0.0,0.35,0.7,2.0,1.4999999999999998,1.6589153082662178,0.0,0.0,1.2999999999999998,2.025,5.8,0.28475,0.14672121058784798,0.0,0.24275,0.3375,0.38725,0.42700000000000005,2.5500000000000003,1.8417383093154143,0.5,1.2499999999999998,2.05,4.15,6.2,5.41875,3.706789940995668,1.3,2.725,4.25,9.100000000000001,12.2,0.45481249999999995,0.0469541886665432,0.353,0.4415,0.45649999999999996,0.5005,0.508,0.4575,0.061122827159744514,0.33299999999999996,0.44449999999999995,0.47350000000000003,0.5022500000000001,0.525,1.2937500000000002,1.1422018210456504,0.2,0.475,0.8,1.7249999999999999,3.8,1.7249999999999999,1.3945130571875857,0.3,0.7750000000000001,1.15,2.425,4.6,0.738625,0.13172439662669427,0.484,0.6839999999999999,0.7655,0.809,1.0,0.9312500000000001,0.8195273027788641,0.0,0.4,0.7,1.4,3.2,2.86875,1.899374897170119,0.7,1.3249999999999997,2.85,3.6500000000000004,7.7,3.8187499999999996,2.6713838486197874,0.8,1.65,3.4,5.0,11.0,1.6875000000000002,1.8073461206974164,0.1,0.45,1.2000000000000002,1.875,7.0,0.64375,0.4411632350955823,0.0,0.2,0.6499999999999999,0.8500000000000001,1.6,0.39999999999999997,0.363318042491699,0.0,0.1,0.35,0.6,1.3,1.14375,0.8679237677737986,0.0,0.575,0.9500000000000001,1.475,3.2,1.8625000000000003,0.6721854902728363,0.5,1.3749999999999998,1.95,2.3249999999999997,3.0,7.9125,5.419332677246034,1.3,3.5,6.25,12.524999999999999,18.2,28
